timestamp,model,epoch,step_in_epoch,global_step,loss
1763607153.422403,Transformer_lr5e3,1,774,774,3.956406354904175
1763607153.581711,Transformer_lr5e3,1,775,775,3.853581190109253
1763607153.743392,Transformer_lr5e3,1,776,776,4.217621803283691
1763607153.909423,Transformer_lr5e3,1,777,777,4.139695644378662
1763607154.073184,Transformer_lr5e3,1,778,778,4.06570291519165
1763607154.232946,Transformer_lr5e3,1,779,779,4.056378364562988
1763607154.396775,Transformer_lr5e3,1,780,780,4.164478302001953
1763607154.5656588,Transformer_lr5e3,1,781,781,4.165955066680908
1763607154.7337668,Transformer_lr5e3,1,782,782,4.043298244476318
1763607154.901194,Transformer_lr5e3,1,783,783,4.137566566467285
1763607155.0655801,Transformer_lr5e3,1,784,784,4.112528324127197
1763607155.232248,Transformer_lr5e3,1,785,785,4.031495571136475
1763607155.398772,Transformer_lr5e3,1,786,786,3.9288864135742188
1763607155.5650308,Transformer_lr5e3,1,787,787,4.016687870025635
1763607155.7297149,Transformer_lr5e3,1,788,788,4.045881271362305
1763607155.891118,Transformer_lr5e3,1,789,789,4.004771709442139
1763607156.053043,Transformer_lr5e3,1,790,790,4.133729457855225
1763607156.213653,Transformer_lr5e3,1,791,791,4.078713417053223
1763607156.377739,Transformer_lr5e3,1,792,792,3.9397029876708984
1763607156.540853,Transformer_lr5e3,1,793,793,4.198903560638428
1763607156.7012491,Transformer_lr5e3,1,794,794,3.877824068069458
1763607156.860681,Transformer_lr5e3,1,795,795,3.8994507789611816
1763607157.022856,Transformer_lr5e3,1,796,796,3.992870807647705
1763607157.1821382,Transformer_lr5e3,1,797,797,3.896597146987915
1763607157.342719,Transformer_lr5e3,1,798,798,3.903489112854004
1763607157.502421,Transformer_lr5e3,1,799,799,4.115133285522461
1763607157.6631732,Transformer_lr5e3,1,800,800,4.071928977966309
1763607163.858874,Transformer_lr5e3,1,801,801,4.01910400390625
1763607164.013355,Transformer_lr5e3,1,802,802,4.282112121582031
1763607164.17218,Transformer_lr5e3,1,803,803,4.0388102531433105
1763607164.332097,Transformer_lr5e3,1,804,804,3.927919387817383
1763607164.490686,Transformer_lr5e3,1,805,805,3.8712778091430664
1763607164.651735,Transformer_lr5e3,1,806,806,3.919795036315918
1763607164.8101492,Transformer_lr5e3,1,807,807,4.011753559112549
1763607164.971877,Transformer_lr5e3,1,808,808,3.882006883621216
1763607165.13085,Transformer_lr5e3,1,809,809,4.084315776824951
1763607165.296128,Transformer_lr5e3,1,810,810,3.8734328746795654
1763607165.46072,Transformer_lr5e3,1,811,811,3.805656909942627
1763607165.622354,Transformer_lr5e3,1,812,812,4.0725531578063965
1763607165.7796512,Transformer_lr5e3,1,813,813,4.110091209411621
1763607165.945868,Transformer_lr5e3,1,814,814,4.089297771453857
1763607166.110454,Transformer_lr5e3,1,815,815,4.037472724914551
1763607166.275344,Transformer_lr5e3,1,816,816,3.9364850521087646
1763607166.4390368,Transformer_lr5e3,1,817,817,4.037779331207275
1763607166.5996192,Transformer_lr5e3,1,818,818,3.8299827575683594
1763607166.7587662,Transformer_lr5e3,1,819,819,4.172424793243408
1763607166.9193149,Transformer_lr5e3,1,820,820,3.6870369911193848
1763607167.080111,Transformer_lr5e3,1,821,821,4.114891052246094
1763607167.243776,Transformer_lr5e3,1,822,822,3.9900593757629395
1763607167.4071429,Transformer_lr5e3,1,823,823,4.008718490600586
1763607167.5693078,Transformer_lr5e3,1,824,824,3.975578784942627
1763607167.729034,Transformer_lr5e3,1,825,825,4.185425758361816
1763607167.906257,Transformer_lr5e3,1,826,826,4.038084030151367
1763607168.076638,Transformer_lr5e3,1,827,827,3.8713114261627197
1763607168.238973,Transformer_lr5e3,1,828,828,3.9483530521392822
1763607168.40028,Transformer_lr5e3,1,829,829,3.8980159759521484
1763607168.566554,Transformer_lr5e3,1,830,830,4.108004093170166
1763607168.731732,Transformer_lr5e3,1,831,831,4.04387092590332
1763607168.897748,Transformer_lr5e3,1,832,832,3.983118772506714
1763607169.060137,Transformer_lr5e3,1,833,833,3.8749027252197266
1763607169.2256799,Transformer_lr5e3,1,834,834,4.080724239349365
1763607169.3897479,Transformer_lr5e3,1,835,835,4.0511884689331055
1763607169.549655,Transformer_lr5e3,1,836,836,4.067422389984131
1763607169.715362,Transformer_lr5e3,1,837,837,4.129670143127441
1763607169.88178,Transformer_lr5e3,1,838,838,3.95609450340271
1763607170.04933,Transformer_lr5e3,1,839,839,3.934697151184082
1763607170.215832,Transformer_lr5e3,1,840,840,4.095503330230713
1763607170.3782542,Transformer_lr5e3,1,841,841,4.113900661468506
1763607170.5425348,Transformer_lr5e3,1,842,842,3.9508249759674072
1763607170.703528,Transformer_lr5e3,1,843,843,4.10699987411499
1763607170.864097,Transformer_lr5e3,1,844,844,3.9684152603149414
1763607171.0235898,Transformer_lr5e3,1,845,845,3.9650864601135254
1763607171.182622,Transformer_lr5e3,1,846,846,4.00954008102417
1763607171.340416,Transformer_lr5e3,1,847,847,4.0442423820495605
1763607171.498445,Transformer_lr5e3,1,848,848,3.8117313385009766
1763607171.657943,Transformer_lr5e3,1,849,849,3.876389265060425
1763607171.817121,Transformer_lr5e3,1,850,850,3.9757189750671387
1763607171.975625,Transformer_lr5e3,1,851,851,4.1194963455200195
1763607172.136737,Transformer_lr5e3,1,852,852,4.114768981933594
1763607172.29552,Transformer_lr5e3,1,853,853,3.6223456859588623
1763607172.4594848,Transformer_lr5e3,1,854,854,4.019415855407715
1763607172.621456,Transformer_lr5e3,1,855,855,4.0576581954956055
1763607172.781028,Transformer_lr5e3,1,856,856,3.9691779613494873
1763607172.941275,Transformer_lr5e3,1,857,857,3.849475383758545
1763607173.103877,Transformer_lr5e3,1,858,858,4.071694850921631
1763607173.2622972,Transformer_lr5e3,1,859,859,3.9267516136169434
1763607173.425497,Transformer_lr5e3,1,860,860,3.862354040145874
1763607173.586781,Transformer_lr5e3,1,861,861,4.046611309051514
1763607173.747662,Transformer_lr5e3,1,862,862,4.034241676330566
1763607173.9086962,Transformer_lr5e3,1,863,863,4.078009128570557
1763607174.0698218,Transformer_lr5e3,1,864,864,3.8100709915161133
1763607174.227943,Transformer_lr5e3,1,865,865,4.235888957977295
1763607174.3989928,Transformer_lr5e3,1,866,866,3.842491865158081
1763607174.571587,Transformer_lr5e3,1,867,867,3.916196346282959
1763607174.760174,Transformer_lr5e3,1,868,868,3.8033909797668457
1763607174.9415832,Transformer_lr5e3,1,869,869,3.913480520248413
1763607175.11974,Transformer_lr5e3,1,870,870,3.818671703338623
1763607175.2873988,Transformer_lr5e3,1,871,871,4.001804351806641
1763607175.452158,Transformer_lr5e3,1,872,872,3.8940775394439697
1763607175.616978,Transformer_lr5e3,1,873,873,4.018002986907959
1763607175.776107,Transformer_lr5e3,1,874,874,3.7851696014404297
1763607175.933892,Transformer_lr5e3,1,875,875,3.8021047115325928
1763607176.0927098,Transformer_lr5e3,1,876,876,3.8937458992004395
1763607176.248488,Transformer_lr5e3,1,877,877,3.904860496520996
1763607176.409426,Transformer_lr5e3,1,878,878,4.056468963623047
1763607176.565516,Transformer_lr5e3,1,879,879,3.9971165657043457
1763607176.7219489,Transformer_lr5e3,1,880,880,4.157374382019043
1763607176.878918,Transformer_lr5e3,1,881,881,4.112578868865967
1763607177.033935,Transformer_lr5e3,1,882,882,4.051632881164551
1763607177.1896472,Transformer_lr5e3,1,883,883,4.035397529602051
1763607177.3444061,Transformer_lr5e3,1,884,884,4.050071716308594
1763607177.501038,Transformer_lr5e3,1,885,885,3.984374761581421
1763607177.657331,Transformer_lr5e3,1,886,886,4.056943416595459
1763607177.81506,Transformer_lr5e3,1,887,887,3.8776772022247314
1763607177.973244,Transformer_lr5e3,1,888,888,3.9835734367370605
1763607178.132009,Transformer_lr5e3,1,889,889,3.883606195449829
1763607178.296148,Transformer_lr5e3,1,890,890,3.8149173259735107
1763607178.460725,Transformer_lr5e3,1,891,891,3.9975903034210205
1763607178.62368,Transformer_lr5e3,1,892,892,3.927708864212036
1763607179.180646,Transformer_lr5e3,1,893,893,4.0823655128479
1763607179.315148,Transformer_lr5e3,1,894,894,3.646956443786621
1763607179.4530811,Transformer_lr5e3,1,895,895,3.9170119762420654
1763607179.591514,Transformer_lr5e3,1,896,896,4.032993793487549
1763607179.730458,Transformer_lr5e3,1,897,897,3.8885257244110107
1763607179.873837,Transformer_lr5e3,1,898,898,3.8968942165374756
1763607180.022903,Transformer_lr5e3,1,899,899,3.9042141437530518
1763607180.176713,Transformer_lr5e3,1,900,900,3.907423496246338
1763607186.450067,Transformer_lr5e3,1,901,901,3.9084765911102295
1763607186.6040692,Transformer_lr5e3,1,902,902,3.958899736404419
1763607186.7606661,Transformer_lr5e3,1,903,903,3.8955836296081543
1763607186.9153721,Transformer_lr5e3,1,904,904,3.929887294769287
1763607187.073298,Transformer_lr5e3,1,905,905,4.103888034820557
1763607187.231255,Transformer_lr5e3,1,906,906,4.154667854309082
1763607187.3900712,Transformer_lr5e3,1,907,907,4.0152692794799805
1763607187.5484312,Transformer_lr5e3,1,908,908,3.6408958435058594
1763607187.7112498,Transformer_lr5e3,1,909,909,4.049092769622803
1763607187.8785799,Transformer_lr5e3,1,910,910,3.7576911449432373
1763607188.044375,Transformer_lr5e3,1,911,911,3.9073774814605713
1763607188.211313,Transformer_lr5e3,1,912,912,3.8554866313934326
1763607188.379423,Transformer_lr5e3,1,913,913,4.080785751342773
1763607188.5471349,Transformer_lr5e3,1,914,914,3.9953017234802246
1763607188.7134871,Transformer_lr5e3,1,915,915,3.9063844680786133
1763607188.8811252,Transformer_lr5e3,1,916,916,3.9319381713867188
1763607189.088874,Transformer_lr5e3,1,917,917,3.7189412117004395
1763607189.260153,Transformer_lr5e3,1,918,918,3.820572853088379
1763607189.426466,Transformer_lr5e3,1,919,919,4.129982948303223
1763607189.590101,Transformer_lr5e3,1,920,920,3.7589240074157715
1763607189.7512698,Transformer_lr5e3,1,921,921,3.781575918197632
1763607189.918827,Transformer_lr5e3,1,922,922,3.7989308834075928
1763607190.078495,Transformer_lr5e3,1,923,923,3.89353346824646
1763607190.241385,Transformer_lr5e3,1,924,924,4.002499103546143
1763607190.400036,Transformer_lr5e3,1,925,925,3.896679162979126
1763607190.5561888,Transformer_lr5e3,1,926,926,3.99541974067688
1763607190.716438,Transformer_lr5e3,1,927,927,3.9501588344573975
1763607190.871787,Transformer_lr5e3,1,928,928,4.00138521194458
1763607191.029504,Transformer_lr5e3,1,929,929,4.175854206085205
1763607191.187264,Transformer_lr5e3,1,930,930,3.935148000717163
1763607191.343622,Transformer_lr5e3,1,931,931,4.01067590713501
1763607191.5074718,Transformer_lr5e3,1,932,932,3.8487136363983154
1763607191.688344,Transformer_lr5e3,1,933,933,3.87017560005188
1763607191.864367,Transformer_lr5e3,1,934,934,3.869990348815918
1763607192.0338418,Transformer_lr5e3,1,935,935,3.9573585987091064
1763607192.196694,Transformer_lr5e3,1,936,936,3.871659994125366
1763607192.361207,Transformer_lr5e3,1,937,937,3.8589425086975098
1763607192.521174,Transformer_lr5e3,1,938,938,3.763003349304199
1763607192.6835132,Transformer_lr5e3,1,939,939,4.164535999298096
1763607192.86143,Transformer_lr5e3,1,940,940,3.8549304008483887
1763607193.034414,Transformer_lr5e3,1,941,941,4.033872127532959
1763607193.197234,Transformer_lr5e3,1,942,942,4.041296482086182
1763607193.354559,Transformer_lr5e3,1,943,943,4.042149543762207
1763607193.511938,Transformer_lr5e3,1,944,944,3.975743532180786
1763607193.666177,Transformer_lr5e3,1,945,945,3.7611711025238037
1763607193.82131,Transformer_lr5e3,1,946,946,4.170407772064209
1763607193.976119,Transformer_lr5e3,1,947,947,3.797485113143921
1763607194.130869,Transformer_lr5e3,1,948,948,3.888596534729004
1763607194.285826,Transformer_lr5e3,1,949,949,3.5569941997528076
1763607194.4406688,Transformer_lr5e3,1,950,950,3.943458318710327
1763607194.598411,Transformer_lr5e3,1,951,951,3.8263237476348877
1763607194.7540638,Transformer_lr5e3,1,952,952,3.841216802597046
1763607194.911242,Transformer_lr5e3,1,953,953,3.8589460849761963
1763607195.0721889,Transformer_lr5e3,1,954,954,3.8550684452056885
1763607195.229717,Transformer_lr5e3,1,955,955,3.798604965209961
1763607195.3923368,Transformer_lr5e3,1,956,956,3.8580358028411865
1763607195.552159,Transformer_lr5e3,1,957,957,3.9741642475128174
1763607195.712982,Transformer_lr5e3,1,958,958,3.8424265384674072
1763607195.8768709,Transformer_lr5e3,1,959,959,3.9207215309143066
1763607196.04213,Transformer_lr5e3,1,960,960,3.9972331523895264
1763607196.20484,Transformer_lr5e3,1,961,961,4.030933856964111
1763607196.365782,Transformer_lr5e3,1,962,962,4.078043460845947
1763607196.52568,Transformer_lr5e3,1,963,963,3.988409996032715
1763607196.68856,Transformer_lr5e3,1,964,964,3.8428502082824707
1763607196.847004,Transformer_lr5e3,1,965,965,3.8515584468841553
1763607197.008576,Transformer_lr5e3,1,966,966,3.9553797245025635
1763607197.1722429,Transformer_lr5e3,1,967,967,4.036797046661377
1763607197.334027,Transformer_lr5e3,1,968,968,3.971586227416992
1763607197.494208,Transformer_lr5e3,1,969,969,3.7643728256225586
1763607197.658232,Transformer_lr5e3,1,970,970,3.8998374938964844
1763607197.8213491,Transformer_lr5e3,1,971,971,3.699786424636841
1763607197.979936,Transformer_lr5e3,1,972,972,4.056359767913818
1763607198.1419368,Transformer_lr5e3,1,973,973,3.5544097423553467
1763607198.305119,Transformer_lr5e3,1,974,974,3.6648874282836914
1763607198.46751,Transformer_lr5e3,1,975,975,3.7006428241729736
1763607198.631198,Transformer_lr5e3,1,976,976,3.8020129203796387
1763607198.795261,Transformer_lr5e3,1,977,977,3.9184539318084717
1763607198.962275,Transformer_lr5e3,1,978,978,4.031118392944336
1763607199.128504,Transformer_lr5e3,1,979,979,3.9862325191497803
1763607199.2934022,Transformer_lr5e3,1,980,980,3.786296844482422
1763607199.45946,Transformer_lr5e3,1,981,981,3.9299519062042236
1763607199.625122,Transformer_lr5e3,1,982,982,4.018682479858398
1763607199.785495,Transformer_lr5e3,1,983,983,3.8169286251068115
1763607199.946382,Transformer_lr5e3,1,984,984,3.735673666000366
1763607200.1090078,Transformer_lr5e3,1,985,985,3.7981505393981934
1763607200.270831,Transformer_lr5e3,1,986,986,3.7276155948638916
1763607200.4314702,Transformer_lr5e3,1,987,987,4.034276008605957
1763607200.591838,Transformer_lr5e3,1,988,988,3.740971088409424
1763607200.750784,Transformer_lr5e3,1,989,989,3.7953836917877197
1763607200.9110641,Transformer_lr5e3,1,990,990,4.148745059967041
1763607201.074264,Transformer_lr5e3,1,991,991,3.9166452884674072
1763607201.234167,Transformer_lr5e3,1,992,992,3.921827793121338
1763607201.393693,Transformer_lr5e3,1,993,993,3.818495750427246
1763607201.55445,Transformer_lr5e3,1,994,994,3.8943698406219482
1763607201.7142808,Transformer_lr5e3,1,995,995,3.8574059009552
1763607201.874036,Transformer_lr5e3,1,996,996,3.8383352756500244
1763607202.036006,Transformer_lr5e3,1,997,997,4.120543956756592
1763607202.1963189,Transformer_lr5e3,1,998,998,3.631887435913086
1763607202.3585558,Transformer_lr5e3,1,999,999,3.8580968379974365
1763607202.520736,Transformer_lr5e3,1,1000,1000,3.951336145401001
1763607208.625001,Transformer_lr5e3,2,1,1001,3.761532783508301
1763607209.152666,Transformer_lr5e3,2,2,1002,3.936422348022461
1763607209.287912,Transformer_lr5e3,2,3,1003,4.076733589172363
1763607209.424136,Transformer_lr5e3,2,4,1004,3.564950942993164
1763607209.562009,Transformer_lr5e3,2,5,1005,3.815506935119629
1763607209.7014568,Transformer_lr5e3,2,6,1006,3.707520008087158
1763607209.8470762,Transformer_lr5e3,2,7,1007,3.728104591369629
1763607209.9957068,Transformer_lr5e3,2,8,1008,4.055009365081787
1763607210.148313,Transformer_lr5e3,2,9,1009,3.7495691776275635
1763607210.302538,Transformer_lr5e3,2,10,1010,3.540815591812134
1763607210.464036,Transformer_lr5e3,2,11,1011,3.8957903385162354
1763607210.631973,Transformer_lr5e3,2,12,1012,4.11046838760376
1763607210.7957351,Transformer_lr5e3,2,13,1013,3.7689685821533203
1763607210.967217,Transformer_lr5e3,2,14,1014,3.9604597091674805
1763607211.139429,Transformer_lr5e3,2,15,1015,3.959326982498169
1763607211.309144,Transformer_lr5e3,2,16,1016,3.8906455039978027
1763607211.5002298,Transformer_lr5e3,2,17,1017,3.8653934001922607
1763607211.6818402,Transformer_lr5e3,2,18,1018,3.665069341659546
1763607211.8629818,Transformer_lr5e3,2,19,1019,3.971932888031006
1763607212.039191,Transformer_lr5e3,2,20,1020,3.834235429763794
1763607212.2114391,Transformer_lr5e3,2,21,1021,3.854182481765747
1763607212.376819,Transformer_lr5e3,2,22,1022,3.684621810913086
1763607212.539735,Transformer_lr5e3,2,23,1023,3.8250880241394043
1763607212.694475,Transformer_lr5e3,2,24,1024,4.129931926727295
1763607212.8499599,Transformer_lr5e3,2,25,1025,3.7573907375335693
1763607213.0034811,Transformer_lr5e3,2,26,1026,3.8324835300445557
1763607213.157139,Transformer_lr5e3,2,27,1027,3.749239683151245
1763607213.3101802,Transformer_lr5e3,2,28,1028,3.897939920425415
1763607213.4646988,Transformer_lr5e3,2,29,1029,3.966636896133423
1763607213.6177971,Transformer_lr5e3,2,30,1030,3.879448413848877
1763607213.7710578,Transformer_lr5e3,2,31,1031,3.694521427154541
1763607213.927131,Transformer_lr5e3,2,32,1032,3.828768253326416
1763607214.081573,Transformer_lr5e3,2,33,1033,3.7514920234680176
1763607214.236764,Transformer_lr5e3,2,34,1034,3.8822901248931885
1763607214.3948228,Transformer_lr5e3,2,35,1035,3.874312162399292
1763607214.5621061,Transformer_lr5e3,2,36,1036,3.8463962078094482
1763607214.726502,Transformer_lr5e3,2,37,1037,3.709360361099243
1763607214.8931541,Transformer_lr5e3,2,38,1038,3.800400495529175
1763607215.058784,Transformer_lr5e3,2,39,1039,3.794132709503174
1763607215.227246,Transformer_lr5e3,2,40,1040,3.699167251586914
1763607215.395067,Transformer_lr5e3,2,41,1041,3.5774166584014893
1763607215.562264,Transformer_lr5e3,2,42,1042,3.75732684135437
1763607215.730794,Transformer_lr5e3,2,43,1043,4.019952774047852
1763607215.897253,Transformer_lr5e3,2,44,1044,4.0207085609436035
1763607216.061495,Transformer_lr5e3,2,45,1045,3.7571098804473877
1763607216.2291,Transformer_lr5e3,2,46,1046,3.6832892894744873
1763607216.395283,Transformer_lr5e3,2,47,1047,3.8891355991363525
1763607216.560014,Transformer_lr5e3,2,48,1048,3.8037269115448
1763607216.722379,Transformer_lr5e3,2,49,1049,3.954157829284668
1763607216.8829162,Transformer_lr5e3,2,50,1050,3.724677562713623
1763607217.044676,Transformer_lr5e3,2,51,1051,3.6980748176574707
1763607217.209794,Transformer_lr5e3,2,52,1052,3.636950731277466
1763607217.372236,Transformer_lr5e3,2,53,1053,3.72285795211792
1763607217.531573,Transformer_lr5e3,2,54,1054,4.056862831115723
1763607217.693393,Transformer_lr5e3,2,55,1055,4.016528606414795
1763607217.85531,Transformer_lr5e3,2,56,1056,3.6578445434570312
1763607218.0147011,Transformer_lr5e3,2,57,1057,3.996674060821533
1763607218.172456,Transformer_lr5e3,2,58,1058,3.840811252593994
1763607218.3306618,Transformer_lr5e3,2,59,1059,4.075475215911865
1763607218.490659,Transformer_lr5e3,2,60,1060,3.8091890811920166
1763607218.652322,Transformer_lr5e3,2,61,1061,3.6317970752716064
1763607218.812695,Transformer_lr5e3,2,62,1062,3.9250593185424805
1763607218.9749708,Transformer_lr5e3,2,63,1063,3.8691163063049316
1763607219.14882,Transformer_lr5e3,2,64,1064,3.7835898399353027
1763607219.319733,Transformer_lr5e3,2,65,1065,3.8136839866638184
1763607219.500022,Transformer_lr5e3,2,66,1066,3.697882890701294
1763607219.67012,Transformer_lr5e3,2,67,1067,3.768584728240967
1763607219.837149,Transformer_lr5e3,2,68,1068,3.7172536849975586
1763607220.002038,Transformer_lr5e3,2,69,1069,3.6309585571289062
1763607220.165141,Transformer_lr5e3,2,70,1070,3.8846144676208496
1763607220.3287868,Transformer_lr5e3,2,71,1071,3.619527578353882
1763607220.494925,Transformer_lr5e3,2,72,1072,3.623129367828369
1763607220.661521,Transformer_lr5e3,2,73,1073,3.7327542304992676
1763607220.8261461,Transformer_lr5e3,2,74,1074,3.6405577659606934
1763607220.985335,Transformer_lr5e3,2,75,1075,3.6984055042266846
1763607221.1432042,Transformer_lr5e3,2,76,1076,3.774062395095825
1763607221.3063161,Transformer_lr5e3,2,77,1077,3.8929338455200195
1763607221.4688141,Transformer_lr5e3,2,78,1078,3.7121224403381348
1763607221.628892,Transformer_lr5e3,2,79,1079,3.6968812942504883
1763607221.791473,Transformer_lr5e3,2,80,1080,4.023855209350586
1763607221.954062,Transformer_lr5e3,2,81,1081,3.7467222213745117
1763607222.112872,Transformer_lr5e3,2,82,1082,3.7415835857391357
1763607222.2772238,Transformer_lr5e3,2,83,1083,3.7364604473114014
1763607222.4377348,Transformer_lr5e3,2,84,1084,3.8982741832733154
1763607222.598644,Transformer_lr5e3,2,85,1085,3.5457518100738525
1763607222.7570298,Transformer_lr5e3,2,86,1086,3.9728970527648926
1763607222.918304,Transformer_lr5e3,2,87,1087,3.8341214656829834
1763607223.094634,Transformer_lr5e3,2,88,1088,3.828913688659668
1763607223.270964,Transformer_lr5e3,2,89,1089,3.785161256790161
1763607223.437533,Transformer_lr5e3,2,90,1090,3.81052303314209
1763607223.6020842,Transformer_lr5e3,2,91,1091,3.8016977310180664
1763607223.7617862,Transformer_lr5e3,2,92,1092,3.968569278717041
1763607223.9255118,Transformer_lr5e3,2,93,1093,3.9130749702453613
1763607224.083308,Transformer_lr5e3,2,94,1094,3.902261257171631
1763607224.241778,Transformer_lr5e3,2,95,1095,3.7940196990966797
1763607224.400154,Transformer_lr5e3,2,96,1096,4.056539058685303
1763607224.555439,Transformer_lr5e3,2,97,1097,3.6845052242279053
1763607224.711974,Transformer_lr5e3,2,98,1098,3.995896577835083
1763607224.8729951,Transformer_lr5e3,2,99,1099,3.766657590866089
1763607225.035388,Transformer_lr5e3,2,100,1100,3.608705997467041
1763607231.1815412,Transformer_lr5e3,2,101,1101,3.5894832611083984
1763607231.336648,Transformer_lr5e3,2,102,1102,3.7915313243865967
1763607231.492091,Transformer_lr5e3,2,103,1103,3.9763710498809814
1763607231.653261,Transformer_lr5e3,2,104,1104,3.766803026199341
1763607231.811129,Transformer_lr5e3,2,105,1105,3.744290351867676
1763607231.9715421,Transformer_lr5e3,2,106,1106,3.791896104812622
1763607232.1296582,Transformer_lr5e3,2,107,1107,3.884341239929199
1763607232.293782,Transformer_lr5e3,2,108,1108,3.712376356124878
1763607232.4553878,Transformer_lr5e3,2,109,1109,3.8911397457122803
1763607232.61845,Transformer_lr5e3,2,110,1110,3.9030966758728027
1763607232.777505,Transformer_lr5e3,2,111,1111,4.059834957122803
1763607232.943198,Transformer_lr5e3,2,112,1112,3.9039385318756104
1763607233.1082869,Transformer_lr5e3,2,113,1113,3.7243547439575195
1763607233.2717881,Transformer_lr5e3,2,114,1114,4.040896415710449
1763607233.435158,Transformer_lr5e3,2,115,1115,3.7569420337677
1763607233.5968351,Transformer_lr5e3,2,116,1116,3.6231093406677246
1763607233.762609,Transformer_lr5e3,2,117,1117,3.687427282333374
1763607233.9271119,Transformer_lr5e3,2,118,1118,3.6172192096710205
1763607234.089921,Transformer_lr5e3,2,119,1119,3.595108985900879
1763607234.2481658,Transformer_lr5e3,2,120,1120,3.5930843353271484
1763607234.4120488,Transformer_lr5e3,2,121,1121,3.833228349685669
1763607234.576659,Transformer_lr5e3,2,122,1122,3.7968344688415527
1763607234.737333,Transformer_lr5e3,2,123,1123,3.6092028617858887
1763607234.897763,Transformer_lr5e3,2,124,1124,3.859588861465454
1763607235.058175,Transformer_lr5e3,2,125,1125,3.8939714431762695
1763607235.218665,Transformer_lr5e3,2,126,1126,3.6938462257385254
1763607235.378388,Transformer_lr5e3,2,127,1127,3.9665300846099854
1763607235.5418339,Transformer_lr5e3,2,128,1128,3.7933156490325928
1763607235.701997,Transformer_lr5e3,2,129,1129,3.8299529552459717
1763607235.860777,Transformer_lr5e3,2,130,1130,3.808997392654419
1763607236.023742,Transformer_lr5e3,2,131,1131,3.9369699954986572
1763607236.186848,Transformer_lr5e3,2,132,1132,3.8055260181427
1763607236.343679,Transformer_lr5e3,2,133,1133,3.6570956707000732
1763607236.50542,Transformer_lr5e3,2,134,1134,3.868685245513916
1763607236.667152,Transformer_lr5e3,2,135,1135,3.5335330963134766
1763607236.828149,Transformer_lr5e3,2,136,1136,3.562869071960449
1763607236.9902248,Transformer_lr5e3,2,137,1137,3.678290367126465
1763607237.1519659,Transformer_lr5e3,2,138,1138,3.893813371658325
1763607237.313419,Transformer_lr5e3,2,139,1139,3.598466634750366
1763607237.477835,Transformer_lr5e3,2,140,1140,4.0054707527160645
1763607237.6434948,Transformer_lr5e3,2,141,1141,3.6691746711730957
1763607237.805218,Transformer_lr5e3,2,142,1142,3.4930264949798584
1763607237.96365,Transformer_lr5e3,2,143,1143,3.6650190353393555
1763607238.128911,Transformer_lr5e3,2,144,1144,3.7116591930389404
1763607238.29366,Transformer_lr5e3,2,145,1145,4.0506086349487305
1763607238.4557068,Transformer_lr5e3,2,146,1146,3.6290926933288574
1763607238.6181738,Transformer_lr5e3,2,147,1147,3.766117572784424
1763607238.777809,Transformer_lr5e3,2,148,1148,3.8262104988098145
1763607239.303274,Transformer_lr5e3,2,149,1149,3.815310478210449
1763607239.439739,Transformer_lr5e3,2,150,1150,3.656514883041382
1763607239.577775,Transformer_lr5e3,2,151,1151,3.6492605209350586
1763607239.716653,Transformer_lr5e3,2,152,1152,4.022460460662842
1763607239.85864,Transformer_lr5e3,2,153,1153,3.797562837600708
1763607240.006685,Transformer_lr5e3,2,154,1154,4.02891731262207
1763607240.15461,Transformer_lr5e3,2,155,1155,3.8129849433898926
1763607240.308392,Transformer_lr5e3,2,156,1156,3.7309281826019287
1763607240.4687629,Transformer_lr5e3,2,157,1157,3.815169334411621
1763607240.63056,Transformer_lr5e3,2,158,1158,3.8250787258148193
1763607240.7932858,Transformer_lr5e3,2,159,1159,3.637521982192993
1763607240.9635148,Transformer_lr5e3,2,160,1160,3.776437520980835
1763607241.13638,Transformer_lr5e3,2,161,1161,3.6141469478607178
1763607241.3059452,Transformer_lr5e3,2,162,1162,3.7178726196289062
1763607241.4750762,Transformer_lr5e3,2,163,1163,3.742933511734009
1763607241.646572,Transformer_lr5e3,2,164,1164,3.8531792163848877
1763607241.818464,Transformer_lr5e3,2,165,1165,3.5173513889312744
1763607241.987285,Transformer_lr5e3,2,166,1166,3.9723587036132812
1763607242.1534688,Transformer_lr5e3,2,167,1167,3.5959200859069824
1763607242.319078,Transformer_lr5e3,2,168,1168,3.6981656551361084
1763607242.48173,Transformer_lr5e3,2,169,1169,3.897083044052124
1763607242.6487439,Transformer_lr5e3,2,170,1170,3.5716285705566406
1763607242.812851,Transformer_lr5e3,2,171,1171,3.7275424003601074
1763607242.976809,Transformer_lr5e3,2,172,1172,3.5934953689575195
1763607243.138676,Transformer_lr5e3,2,173,1173,3.6354129314422607
1763607243.2989151,Transformer_lr5e3,2,174,1174,3.7943215370178223
1763607243.460114,Transformer_lr5e3,2,175,1175,3.752455711364746
1763607243.6258628,Transformer_lr5e3,2,176,1176,3.8442883491516113
1763607243.7890759,Transformer_lr5e3,2,177,1177,3.933823585510254
1763607243.953811,Transformer_lr5e3,2,178,1178,3.73063063621521
1763607244.121402,Transformer_lr5e3,2,179,1179,3.628304958343506
1763607244.29329,Transformer_lr5e3,2,180,1180,3.7483184337615967
1763607244.4631748,Transformer_lr5e3,2,181,1181,3.568586587905884
