timestamp,model,epoch,step_in_epoch,global_step,loss
1763605707.083651,Transformer_lr5e4,1,712,712,5.744239330291748
1763605707.250575,Transformer_lr5e4,1,713,713,5.6275482177734375
1763605707.410081,Transformer_lr5e4,1,714,714,5.714086055755615
1763605707.5651772,Transformer_lr5e4,1,715,715,5.619842052459717
1763605707.7200809,Transformer_lr5e4,1,716,716,5.664035320281982
1763605707.8744,Transformer_lr5e4,1,717,717,5.4799275398254395
1763605708.029223,Transformer_lr5e4,1,718,718,5.585739612579346
1763605708.1847548,Transformer_lr5e4,1,719,719,5.560198783874512
1763605708.3422022,Transformer_lr5e4,1,720,720,5.458470344543457
1763605708.510126,Transformer_lr5e4,1,721,721,5.962869644165039
1763605708.6809611,Transformer_lr5e4,1,722,722,5.793013095855713
1763605708.863243,Transformer_lr5e4,1,723,723,5.795938014984131
1763605709.0557382,Transformer_lr5e4,1,724,724,5.685850620269775
1763605709.247843,Transformer_lr5e4,1,725,725,5.934718132019043
1763605709.445982,Transformer_lr5e4,1,726,726,5.522246837615967
1763605709.641183,Transformer_lr5e4,1,727,727,5.710580825805664
1763605709.8302798,Transformer_lr5e4,1,728,728,5.539593696594238
1763605710.0142689,Transformer_lr5e4,1,729,729,5.711655616760254
1763605710.186066,Transformer_lr5e4,1,730,730,5.77306604385376
1763605710.343174,Transformer_lr5e4,1,731,731,5.678654193878174
1763605710.4979131,Transformer_lr5e4,1,732,732,5.328044891357422
1763605710.650877,Transformer_lr5e4,1,733,733,5.54829740524292
1763605710.803469,Transformer_lr5e4,1,734,734,5.723456859588623
1763605710.9545758,Transformer_lr5e4,1,735,735,5.952599048614502
1763605711.108216,Transformer_lr5e4,1,736,736,5.58137845993042
1763605711.255898,Transformer_lr5e4,1,737,737,5.631053447723389
1763605711.4194791,Transformer_lr5e4,1,738,738,5.508782386779785
1763605711.6175559,Transformer_lr5e4,1,739,739,5.635254859924316
1763605711.804512,Transformer_lr5e4,1,740,740,5.651273727416992
1763605711.998157,Transformer_lr5e4,1,741,741,5.657517433166504
1763605712.1853518,Transformer_lr5e4,1,742,742,5.578281879425049
1763605712.362603,Transformer_lr5e4,1,743,743,5.587604999542236
1763605712.534243,Transformer_lr5e4,1,744,744,5.764188766479492
1763605712.6987572,Transformer_lr5e4,1,745,745,5.81003475189209
1763605712.862228,Transformer_lr5e4,1,746,746,5.391013145446777
1763605713.025672,Transformer_lr5e4,1,747,747,5.670421600341797
1763605713.186225,Transformer_lr5e4,1,748,748,5.449626445770264
1763605713.342422,Transformer_lr5e4,1,749,749,5.8499369621276855
1763605713.499682,Transformer_lr5e4,1,750,750,5.845089912414551
1763605713.654654,Transformer_lr5e4,1,751,751,5.329954624176025
1763605713.810198,Transformer_lr5e4,1,752,752,5.752885818481445
1763605713.964493,Transformer_lr5e4,1,753,753,5.5203375816345215
1763605714.119358,Transformer_lr5e4,1,754,754,5.577265739440918
1763605714.273516,Transformer_lr5e4,1,755,755,5.552995681762695
1763605714.427556,Transformer_lr5e4,1,756,756,5.625025749206543
1763605714.582002,Transformer_lr5e4,1,757,757,5.409225940704346
1763605714.736586,Transformer_lr5e4,1,758,758,5.529338359832764
1763605714.893703,Transformer_lr5e4,1,759,759,5.316377639770508
1763605715.0508611,Transformer_lr5e4,1,760,760,5.55525541305542
1763605715.2071521,Transformer_lr5e4,1,761,761,5.816520690917969
1763605715.36542,Transformer_lr5e4,1,762,762,5.654251575469971
1763605715.52265,Transformer_lr5e4,1,763,763,5.501960277557373
1763605715.678495,Transformer_lr5e4,1,764,764,5.63136100769043
1763605715.8370152,Transformer_lr5e4,1,765,765,5.468055248260498
1763605715.993608,Transformer_lr5e4,1,766,766,5.313258171081543
1763605716.153538,Transformer_lr5e4,1,767,767,5.381590366363525
1763605716.310337,Transformer_lr5e4,1,768,768,5.603246688842773
1763605716.470625,Transformer_lr5e4,1,769,769,5.5462164878845215
1763605716.6282828,Transformer_lr5e4,1,770,770,5.639341831207275
1763605716.78823,Transformer_lr5e4,1,771,771,5.373752593994141
1763605716.946472,Transformer_lr5e4,1,772,772,5.785824298858643
1763605717.106343,Transformer_lr5e4,1,773,773,5.65529727935791
1763605717.263714,Transformer_lr5e4,1,774,774,5.508293151855469
1763605717.4209359,Transformer_lr5e4,1,775,775,5.521274089813232
1763605717.579575,Transformer_lr5e4,1,776,776,5.641737937927246
1763605717.7375271,Transformer_lr5e4,1,777,777,5.601724147796631
1763605717.894903,Transformer_lr5e4,1,778,778,5.766202926635742
1763605718.0526478,Transformer_lr5e4,1,779,779,5.819450378417969
1763605718.209238,Transformer_lr5e4,1,780,780,5.6598381996154785
1763605718.365309,Transformer_lr5e4,1,781,781,5.702579021453857
1763605718.522756,Transformer_lr5e4,1,782,782,5.272055149078369
1763605718.6798599,Transformer_lr5e4,1,783,783,4.970098972320557
1763605718.837066,Transformer_lr5e4,1,784,784,5.722805023193359
1763605718.993868,Transformer_lr5e4,1,785,785,5.564962387084961
1763605719.195536,Transformer_lr5e4,1,786,786,5.476654529571533
1763605719.358182,Transformer_lr5e4,1,787,787,5.730746269226074
1763605719.524087,Transformer_lr5e4,1,788,788,5.520903587341309
1763605719.6879182,Transformer_lr5e4,1,789,789,5.847544193267822
1763605719.853178,Transformer_lr5e4,1,790,790,5.575655937194824
1763605720.0224519,Transformer_lr5e4,1,791,791,5.711036205291748
1763605720.1933382,Transformer_lr5e4,1,792,792,5.480663776397705
1763605720.366365,Transformer_lr5e4,1,793,793,5.624233245849609
1763605720.533495,Transformer_lr5e4,1,794,794,5.557141304016113
1763605720.701389,Transformer_lr5e4,1,795,795,5.633999347686768
1763605720.8669848,Transformer_lr5e4,1,796,796,5.669212341308594
1763605721.03052,Transformer_lr5e4,1,797,797,5.630322456359863
1763605721.1805599,Transformer_lr5e4,1,798,798,5.192379951477051
1763605721.3298829,Transformer_lr5e4,1,799,799,5.6759514808654785
1763605721.478365,Transformer_lr5e4,1,800,800,5.504892349243164
1763605727.979691,Transformer_lr5e4,1,801,801,5.4164652824401855
1763605728.55421,Transformer_lr5e4,1,802,802,5.62564754486084
1763605728.688271,Transformer_lr5e4,1,803,803,5.537328720092773
1763605728.822285,Transformer_lr5e4,1,804,804,5.650819301605225
1763605728.955271,Transformer_lr5e4,1,805,805,5.860877513885498
1763605729.088638,Transformer_lr5e4,1,806,806,5.4418816566467285
1763605729.223213,Transformer_lr5e4,1,807,807,5.505085468292236
1763605729.3590589,Transformer_lr5e4,1,808,808,5.689449310302734
1763605729.497046,Transformer_lr5e4,1,809,809,5.402134418487549
1763605729.637611,Transformer_lr5e4,1,810,810,5.2416582107543945
1763605729.786889,Transformer_lr5e4,1,811,811,5.489144802093506
1763605729.946259,Transformer_lr5e4,1,812,812,5.648356914520264
1763605730.1082811,Transformer_lr5e4,1,813,813,5.755470275878906
1763605730.2802932,Transformer_lr5e4,1,814,814,5.546103000640869
1763605730.462496,Transformer_lr5e4,1,815,815,5.2122111320495605
1763605730.642621,Transformer_lr5e4,1,816,816,5.529755592346191
1763605730.813372,Transformer_lr5e4,1,817,817,5.597584247589111
1763605730.9819121,Transformer_lr5e4,1,818,818,5.455288410186768
1763605731.1475258,Transformer_lr5e4,1,819,819,5.497598171234131
1763605731.311865,Transformer_lr5e4,1,820,820,5.637473106384277
1763605731.4762712,Transformer_lr5e4,1,821,821,5.248472213745117
1763605731.639327,Transformer_lr5e4,1,822,822,5.370553493499756
1763605731.7985249,Transformer_lr5e4,1,823,823,5.602767467498779
1763605731.956883,Transformer_lr5e4,1,824,824,5.656294822692871
1763605732.114439,Transformer_lr5e4,1,825,825,5.422497749328613
1763605732.2709959,Transformer_lr5e4,1,826,826,5.602005958557129
1763605732.427381,Transformer_lr5e4,1,827,827,5.451423645019531
1763605732.5835662,Transformer_lr5e4,1,828,828,5.655280590057373
1763605732.738015,Transformer_lr5e4,1,829,829,5.477104663848877
1763605732.893881,Transformer_lr5e4,1,830,830,5.705999851226807
1763605733.0502772,Transformer_lr5e4,1,831,831,5.394299507141113
1763605733.205076,Transformer_lr5e4,1,832,832,5.416506767272949
1763605733.359242,Transformer_lr5e4,1,833,833,5.350657939910889
1763605733.5140831,Transformer_lr5e4,1,834,834,5.50662088394165
1763605733.669218,Transformer_lr5e4,1,835,835,5.488311290740967
1763605733.824886,Transformer_lr5e4,1,836,836,5.610359191894531
1763605733.981676,Transformer_lr5e4,1,837,837,5.322040557861328
1763605734.136659,Transformer_lr5e4,1,838,838,5.793459415435791
1763605734.293032,Transformer_lr5e4,1,839,839,5.42949914932251
1763605734.45046,Transformer_lr5e4,1,840,840,5.505117893218994
1763605734.608374,Transformer_lr5e4,1,841,841,5.280856609344482
1763605734.7666051,Transformer_lr5e4,1,842,842,5.567443370819092
1763605734.921111,Transformer_lr5e4,1,843,843,5.50975227355957
1763605735.077298,Transformer_lr5e4,1,844,844,5.5682172775268555
1763605735.234634,Transformer_lr5e4,1,845,845,5.363189220428467
1763605735.391776,Transformer_lr5e4,1,846,846,5.817316055297852
1763605735.549676,Transformer_lr5e4,1,847,847,5.424148082733154
1763605735.7053509,Transformer_lr5e4,1,848,848,5.40091609954834
1763605735.8608608,Transformer_lr5e4,1,849,849,5.574894905090332
1763605736.0203362,Transformer_lr5e4,1,850,850,5.438389301300049
1763605736.1762,Transformer_lr5e4,1,851,851,5.406925678253174
1763605736.334225,Transformer_lr5e4,1,852,852,5.466043472290039
1763605736.491782,Transformer_lr5e4,1,853,853,5.583956718444824
1763605736.6484091,Transformer_lr5e4,1,854,854,5.5960516929626465
1763605736.805364,Transformer_lr5e4,1,855,855,5.318122863769531
1763605736.961379,Transformer_lr5e4,1,856,856,5.305628776550293
1763605737.120333,Transformer_lr5e4,1,857,857,5.59747838973999
1763605737.2773561,Transformer_lr5e4,1,858,858,5.547801494598389
1763605737.434842,Transformer_lr5e4,1,859,859,5.621198654174805
1763605737.5928588,Transformer_lr5e4,1,860,860,5.382721424102783
1763605737.750474,Transformer_lr5e4,1,861,861,5.620548725128174
1763605737.905961,Transformer_lr5e4,1,862,862,5.576959133148193
1763605738.0627809,Transformer_lr5e4,1,863,863,5.316856861114502
1763605738.2182899,Transformer_lr5e4,1,864,864,5.557581424713135
1763605738.374146,Transformer_lr5e4,1,865,865,5.57571268081665
1763605738.530787,Transformer_lr5e4,1,866,866,5.5157084465026855
1763605738.687967,Transformer_lr5e4,1,867,867,5.265202522277832
1763605738.845048,Transformer_lr5e4,1,868,868,5.625669956207275
1763605739.0043662,Transformer_lr5e4,1,869,869,5.3003716468811035
1763605739.179942,Transformer_lr5e4,1,870,870,5.484179973602295
1763605739.348021,Transformer_lr5e4,1,871,871,5.380073070526123
1763605739.5127602,Transformer_lr5e4,1,872,872,5.30549430847168
1763605739.675025,Transformer_lr5e4,1,873,873,5.479379177093506
1763605739.8329768,Transformer_lr5e4,1,874,874,5.534771919250488
1763605739.98686,Transformer_lr5e4,1,875,875,5.502711296081543
1763605740.1411562,Transformer_lr5e4,1,876,876,5.499017715454102
1763605740.294858,Transformer_lr5e4,1,877,877,5.488414764404297
1763605740.4488971,Transformer_lr5e4,1,878,878,5.474391937255859
1763605740.603612,Transformer_lr5e4,1,879,879,5.395766258239746
1763605740.757497,Transformer_lr5e4,1,880,880,5.440030097961426
1763605740.911561,Transformer_lr5e4,1,881,881,5.887267112731934
1763605741.065227,Transformer_lr5e4,1,882,882,5.6380934715271
1763605741.218859,Transformer_lr5e4,1,883,883,5.323389053344727
1763605741.375628,Transformer_lr5e4,1,884,884,5.390603065490723
1763605741.54361,Transformer_lr5e4,1,885,885,5.50925874710083
1763605741.72915,Transformer_lr5e4,1,886,886,5.385153770446777
1763605741.937313,Transformer_lr5e4,1,887,887,5.602897644042969
1763605742.106587,Transformer_lr5e4,1,888,888,5.278836250305176
1763605742.283361,Transformer_lr5e4,1,889,889,5.468566417694092
1763605742.455198,Transformer_lr5e4,1,890,890,5.264408111572266
1763605742.634803,Transformer_lr5e4,1,891,891,5.402312755584717
1763605742.813067,Transformer_lr5e4,1,892,892,5.371878147125244
1763605742.9805021,Transformer_lr5e4,1,893,893,5.326985836029053
1763605743.141731,Transformer_lr5e4,1,894,894,5.319709300994873
1763605743.2995489,Transformer_lr5e4,1,895,895,5.652188301086426
1763605743.4578948,Transformer_lr5e4,1,896,896,5.1692962646484375
1763605743.616441,Transformer_lr5e4,1,897,897,5.3158278465271
1763605743.7722108,Transformer_lr5e4,1,898,898,5.3228373527526855
1763605743.927199,Transformer_lr5e4,1,899,899,5.582096576690674
1763605744.083179,Transformer_lr5e4,1,900,900,5.341175079345703
1763605750.688698,Transformer_lr5e4,1,901,901,5.308393955230713
1763605750.840816,Transformer_lr5e4,1,902,902,5.380416393280029
1763605750.985164,Transformer_lr5e4,1,903,903,5.3029656410217285
1763605751.134279,Transformer_lr5e4,1,904,904,5.483226776123047
1763605751.291178,Transformer_lr5e4,1,905,905,5.260122299194336
1763605751.4495602,Transformer_lr5e4,1,906,906,5.314974308013916
1763605751.608133,Transformer_lr5e4,1,907,907,5.4435954093933105
1763605751.7749581,Transformer_lr5e4,1,908,908,5.345887184143066
1763605751.928701,Transformer_lr5e4,1,909,909,5.180885314941406
1763605752.0845408,Transformer_lr5e4,1,910,910,5.33319616317749
1763605752.2447948,Transformer_lr5e4,1,911,911,5.628838062286377
1763605752.40187,Transformer_lr5e4,1,912,912,5.513887405395508
1763605752.560755,Transformer_lr5e4,1,913,913,5.397191047668457
1763605752.71259,Transformer_lr5e4,1,914,914,5.190371036529541
1763605752.863029,Transformer_lr5e4,1,915,915,5.14375638961792
1763605753.0124202,Transformer_lr5e4,1,916,916,5.1987152099609375
1763605753.165257,Transformer_lr5e4,1,917,917,5.135885715484619
1763605753.31636,Transformer_lr5e4,1,918,918,5.3499755859375
1763605753.468176,Transformer_lr5e4,1,919,919,5.308159351348877
1763605753.62113,Transformer_lr5e4,1,920,920,5.218167304992676
1763605753.774312,Transformer_lr5e4,1,921,921,5.329062461853027
1763605753.92849,Transformer_lr5e4,1,922,922,5.403899669647217
1763605754.0825799,Transformer_lr5e4,1,923,923,5.397568702697754
1763605754.237229,Transformer_lr5e4,1,924,924,5.458725929260254
1763605754.394608,Transformer_lr5e4,1,925,925,5.544038772583008
1763605754.5547142,Transformer_lr5e4,1,926,926,5.417054653167725
1763605754.713064,Transformer_lr5e4,1,927,927,5.4998250007629395
1763605754.874518,Transformer_lr5e4,1,928,928,5.261713027954102
1763605755.0342321,Transformer_lr5e4,1,929,929,5.383188724517822
1763605755.1924028,Transformer_lr5e4,1,930,930,5.267277240753174
1763605755.3512352,Transformer_lr5e4,1,931,931,5.646518230438232
1763605755.5096781,Transformer_lr5e4,1,932,932,5.2639384269714355
1763605755.669742,Transformer_lr5e4,1,933,933,5.279518127441406
1763605755.8276422,Transformer_lr5e4,1,934,934,5.159566879272461
1763605755.9863439,Transformer_lr5e4,1,935,935,5.152988910675049
1763605756.143008,Transformer_lr5e4,1,936,936,5.453953742980957
1763605756.300412,Transformer_lr5e4,1,937,937,5.1977739334106445
1763605756.4559581,Transformer_lr5e4,1,938,938,5.3746113777160645
1763605756.6112041,Transformer_lr5e4,1,939,939,5.20242977142334
1763605756.771304,Transformer_lr5e4,1,940,940,5.579568386077881
1763605756.9264908,Transformer_lr5e4,1,941,941,5.120111465454102
1763605757.0840802,Transformer_lr5e4,1,942,942,5.433933258056641
1763605757.2418602,Transformer_lr5e4,1,943,943,5.338679790496826
1763605757.397944,Transformer_lr5e4,1,944,944,5.196768760681152
1763605757.552394,Transformer_lr5e4,1,945,945,5.46491813659668
1763605757.706367,Transformer_lr5e4,1,946,946,5.631538391113281
1763605757.862968,Transformer_lr5e4,1,947,947,5.3543219566345215
1763605758.0206552,Transformer_lr5e4,1,948,948,5.4416584968566895
1763605758.548436,Transformer_lr5e4,1,949,949,5.222238063812256
1763605758.6852312,Transformer_lr5e4,1,950,950,5.088012218475342
1763605758.8227258,Transformer_lr5e4,1,951,951,5.356327056884766
1763605758.9587562,Transformer_lr5e4,1,952,952,5.486223220825195
1763605759.096948,Transformer_lr5e4,1,953,953,5.147866725921631
1763605759.241429,Transformer_lr5e4,1,954,954,5.256394386291504
1763605759.387599,Transformer_lr5e4,1,955,955,5.330930233001709
1763605759.53758,Transformer_lr5e4,1,956,956,5.4076828956604
1763605759.693624,Transformer_lr5e4,1,957,957,5.674562454223633
1763605759.8633652,Transformer_lr5e4,1,958,958,5.274046897888184
1763605760.034975,Transformer_lr5e4,1,959,959,5.5057477951049805
1763605760.218137,Transformer_lr5e4,1,960,960,5.31827449798584
1763605760.400126,Transformer_lr5e4,1,961,961,5.341189384460449
1763605760.584022,Transformer_lr5e4,1,962,962,5.240836143493652
1763605760.765227,Transformer_lr5e4,1,963,963,5.448345184326172
1763605760.949179,Transformer_lr5e4,1,964,964,5.5408196449279785
1763605761.121218,Transformer_lr5e4,1,965,965,5.5488176345825195
1763605761.280391,Transformer_lr5e4,1,966,966,5.388411998748779
1763605761.431066,Transformer_lr5e4,1,967,967,5.392955303192139
1763605761.580384,Transformer_lr5e4,1,968,968,5.09940767288208
1763605761.730676,Transformer_lr5e4,1,969,969,5.585666656494141
1763605761.878769,Transformer_lr5e4,1,970,970,5.277458190917969
1763605762.026348,Transformer_lr5e4,1,971,971,5.290396690368652
1763605762.171683,Transformer_lr5e4,1,972,972,5.42743444442749
1763605762.318997,Transformer_lr5e4,1,973,973,5.222865581512451
1763605762.4677892,Transformer_lr5e4,1,974,974,5.202207088470459
1763605762.616605,Transformer_lr5e4,1,975,975,5.216135501861572
1763605762.7664928,Transformer_lr5e4,1,976,976,5.305012226104736
1763605762.917574,Transformer_lr5e4,1,977,977,5.067273139953613
1763605763.069015,Transformer_lr5e4,1,978,978,5.371546268463135
1763605763.222362,Transformer_lr5e4,1,979,979,5.507911205291748
1763605763.375,Transformer_lr5e4,1,980,980,5.489189624786377
1763605763.52912,Transformer_lr5e4,1,981,981,5.21278190612793
1763605763.683729,Transformer_lr5e4,1,982,982,5.294816970825195
1763605763.839118,Transformer_lr5e4,1,983,983,5.309274196624756
1763605763.995902,Transformer_lr5e4,1,984,984,4.991663455963135
1763605764.153285,Transformer_lr5e4,1,985,985,5.364044666290283
1763605764.3105989,Transformer_lr5e4,1,986,986,5.204654693603516
1763605764.472045,Transformer_lr5e4,1,987,987,5.384700298309326
1763605764.6302059,Transformer_lr5e4,1,988,988,5.2682414054870605
1763605764.789068,Transformer_lr5e4,1,989,989,5.186363697052002
1763605764.948957,Transformer_lr5e4,1,990,990,5.267666339874268
1763605765.107954,Transformer_lr5e4,1,991,991,5.411607265472412
1763605765.267694,Transformer_lr5e4,1,992,992,5.43198299407959
1763605765.4270148,Transformer_lr5e4,1,993,993,5.289611339569092
1763605765.587202,Transformer_lr5e4,1,994,994,5.143575668334961
1763605765.743477,Transformer_lr5e4,1,995,995,5.267959117889404
1763605765.900358,Transformer_lr5e4,1,996,996,5.154518127441406
1763605766.0580292,Transformer_lr5e4,1,997,997,5.080533504486084
1763605766.215627,Transformer_lr5e4,1,998,998,5.418835163116455
1763605766.37039,Transformer_lr5e4,1,999,999,5.290449619293213
1763605766.5263062,Transformer_lr5e4,1,1000,1000,5.317694187164307
1763605773.2638998,Transformer_lr5e4,2,1,1001,5.297879695892334
1763605773.4118311,Transformer_lr5e4,2,2,1002,5.157983303070068
1763605773.5537531,Transformer_lr5e4,2,3,1003,5.032230854034424
1763605773.699747,Transformer_lr5e4,2,4,1004,5.250532627105713
1763605773.848185,Transformer_lr5e4,2,5,1005,5.560211658477783
1763605773.9976058,Transformer_lr5e4,2,6,1006,5.305978298187256
1763605774.149796,Transformer_lr5e4,2,7,1007,5.3481221199035645
1763605774.3324559,Transformer_lr5e4,2,8,1008,5.26406192779541
1763605774.489435,Transformer_lr5e4,2,9,1009,5.376191139221191
1763605774.6421819,Transformer_lr5e4,2,10,1010,5.415870189666748
1763605774.796077,Transformer_lr5e4,2,11,1011,5.1677446365356445
1763605774.9565928,Transformer_lr5e4,2,12,1012,5.435011386871338
1763605775.112368,Transformer_lr5e4,2,13,1013,5.370357513427734
1763605775.274205,Transformer_lr5e4,2,14,1014,5.146487236022949
1763605775.433527,Transformer_lr5e4,2,15,1015,5.083719253540039
1763605775.599613,Transformer_lr5e4,2,16,1016,5.35348653793335
1763605775.764562,Transformer_lr5e4,2,17,1017,5.231235027313232
1763605775.931734,Transformer_lr5e4,2,18,1018,5.3567423820495605
1763605776.095305,Transformer_lr5e4,2,19,1019,5.158654689788818
1763605776.2546089,Transformer_lr5e4,2,20,1020,5.412673473358154
1763605776.412161,Transformer_lr5e4,2,21,1021,5.15847635269165
1763605776.5697632,Transformer_lr5e4,2,22,1022,4.965482234954834
1763605776.730644,Transformer_lr5e4,2,23,1023,5.400553226470947
1763605776.8974662,Transformer_lr5e4,2,24,1024,5.329755783081055
1763605777.061312,Transformer_lr5e4,2,25,1025,5.244207859039307
1763605777.215939,Transformer_lr5e4,2,26,1026,4.954979419708252
1763605777.374433,Transformer_lr5e4,2,27,1027,5.231370449066162
1763605777.535054,Transformer_lr5e4,2,28,1028,5.310911178588867
1763605777.704159,Transformer_lr5e4,2,29,1029,5.275213718414307
1763605777.8623118,Transformer_lr5e4,2,30,1030,5.27621603012085
1763605778.032777,Transformer_lr5e4,2,31,1031,5.215056896209717
1763605778.2050078,Transformer_lr5e4,2,32,1032,5.236711502075195
1763605778.386028,Transformer_lr5e4,2,33,1033,5.458219528198242
1763605778.559073,Transformer_lr5e4,2,34,1034,5.267356872558594
1763605778.722687,Transformer_lr5e4,2,35,1035,5.193090438842773
1763605778.882593,Transformer_lr5e4,2,36,1036,5.123119831085205
1763605779.0411189,Transformer_lr5e4,2,37,1037,5.101615905761719
1763605779.201035,Transformer_lr5e4,2,38,1038,5.251769542694092
1763605779.356763,Transformer_lr5e4,2,39,1039,5.343921184539795
1763605779.511626,Transformer_lr5e4,2,40,1040,5.147531032562256
1763605779.666385,Transformer_lr5e4,2,41,1041,4.984316349029541
1763605779.820985,Transformer_lr5e4,2,42,1042,5.07151985168457
1763605779.975441,Transformer_lr5e4,2,43,1043,5.191779136657715
1763605780.12945,Transformer_lr5e4,2,44,1044,5.4334564208984375
1763605780.283338,Transformer_lr5e4,2,45,1045,5.059866428375244
1763605780.4369018,Transformer_lr5e4,2,46,1046,5.244396686553955
1763605780.591616,Transformer_lr5e4,2,47,1047,5.194969654083252
1763605780.746233,Transformer_lr5e4,2,48,1048,5.489159107208252
1763605780.9014232,Transformer_lr5e4,2,49,1049,5.215325355529785
1763605781.05544,Transformer_lr5e4,2,50,1050,5.131070613861084
1763605781.2119098,Transformer_lr5e4,2,51,1051,5.561473846435547
1763605781.3693912,Transformer_lr5e4,2,52,1052,5.08915376663208
1763605781.525552,Transformer_lr5e4,2,53,1053,5.4366278648376465
1763605781.682875,Transformer_lr5e4,2,54,1054,5.14946985244751
1763605781.8390799,Transformer_lr5e4,2,55,1055,4.994865417480469
1763605781.994316,Transformer_lr5e4,2,56,1056,5.246253967285156
1763605782.152033,Transformer_lr5e4,2,57,1057,4.959540843963623
1763605782.307647,Transformer_lr5e4,2,58,1058,5.252261161804199
1763605782.4653041,Transformer_lr5e4,2,59,1059,5.028193473815918
1763605782.6204789,Transformer_lr5e4,2,60,1060,5.331047058105469
1763605782.776439,Transformer_lr5e4,2,61,1061,4.938636779785156
1763605782.93218,Transformer_lr5e4,2,62,1062,5.4210991859436035
1763605783.089998,Transformer_lr5e4,2,63,1063,5.110759258270264
1763605783.2466502,Transformer_lr5e4,2,64,1064,5.1249613761901855
1763605783.4028091,Transformer_lr5e4,2,65,1065,5.474123954772949
1763605783.561553,Transformer_lr5e4,2,66,1066,4.943519115447998
1763605783.721601,Transformer_lr5e4,2,67,1067,4.978660583496094
1763605783.8779032,Transformer_lr5e4,2,68,1068,5.094697952270508
1763605784.033654,Transformer_lr5e4,2,69,1069,5.128349781036377
1763605784.1889422,Transformer_lr5e4,2,70,1070,5.3563666343688965
1763605784.343879,Transformer_lr5e4,2,71,1071,5.272682189941406
1763605784.5015051,Transformer_lr5e4,2,72,1072,5.247209548950195
1763605784.657287,Transformer_lr5e4,2,73,1073,5.331627368927002
1763605784.814809,Transformer_lr5e4,2,74,1074,5.323398113250732
1763605784.969857,Transformer_lr5e4,2,75,1075,5.1715803146362305
1763605785.125144,Transformer_lr5e4,2,76,1076,5.35137414932251
1763605785.28,Transformer_lr5e4,2,77,1077,5.187535762786865
1763605785.435211,Transformer_lr5e4,2,78,1078,5.335102558135986
1763605785.590558,Transformer_lr5e4,2,79,1079,5.2316999435424805
1763605785.7470322,Transformer_lr5e4,2,80,1080,5.178802013397217
1763605785.902169,Transformer_lr5e4,2,81,1081,4.940369129180908
1763605786.0582259,Transformer_lr5e4,2,82,1082,5.0698933601379395
1763605786.2148101,Transformer_lr5e4,2,83,1083,5.2309112548828125
1763605786.370291,Transformer_lr5e4,2,84,1084,5.2763166427612305
1763605786.5265658,Transformer_lr5e4,2,85,1085,5.190830707550049
1763605786.681382,Transformer_lr5e4,2,86,1086,5.269385814666748
1763605786.835434,Transformer_lr5e4,2,87,1087,5.217925071716309
1763605786.9919538,Transformer_lr5e4,2,88,1088,5.193398475646973
1763605787.149194,Transformer_lr5e4,2,89,1089,5.1710734367370605
1763605787.304511,Transformer_lr5e4,2,90,1090,5.304681777954102
1763605787.460319,Transformer_lr5e4,2,91,1091,5.213642597198486
1763605787.617991,Transformer_lr5e4,2,92,1092,5.325878620147705
1763605787.777545,Transformer_lr5e4,2,93,1093,5.289578437805176
1763605787.9469361,Transformer_lr5e4,2,94,1094,5.214367389678955
1763605788.130507,Transformer_lr5e4,2,95,1095,5.286697864532471
1763605788.68643,Transformer_lr5e4,2,96,1096,5.322826862335205
1763605788.825579,Transformer_lr5e4,2,97,1097,5.143129825592041
1763605788.966069,Transformer_lr5e4,2,98,1098,5.166399002075195
1763605789.1080651,Transformer_lr5e4,2,99,1099,4.99210786819458
1763605789.254186,Transformer_lr5e4,2,100,1100,5.259790897369385
1763605795.558068,Transformer_lr5e4,2,101,1101,5.39504337310791
1763605795.701422,Transformer_lr5e4,2,102,1102,5.20966100692749
1763605795.841068,Transformer_lr5e4,2,103,1103,5.072103500366211
1763605795.9844322,Transformer_lr5e4,2,104,1104,5.098756313323975
1763605796.131229,Transformer_lr5e4,2,105,1105,5.0499653816223145
1763605796.2876768,Transformer_lr5e4,2,106,1106,5.462088108062744
1763605796.4419048,Transformer_lr5e4,2,107,1107,5.415903568267822
1763605796.599595,Transformer_lr5e4,2,108,1108,5.1183319091796875
1763605796.756384,Transformer_lr5e4,2,109,1109,4.894896507263184
1763605796.914689,Transformer_lr5e4,2,110,1110,5.190746307373047
1763605797.077806,Transformer_lr5e4,2,111,1111,5.283084869384766
1763605797.241136,Transformer_lr5e4,2,112,1112,5.41511869430542
1763605797.409743,Transformer_lr5e4,2,113,1113,5.107982158660889
1763605797.5801961,Transformer_lr5e4,2,114,1114,5.308876991271973
1763605797.74241,Transformer_lr5e4,2,115,1115,5.015658855438232
1763605797.8970969,Transformer_lr5e4,2,116,1116,5.141916751861572
1763605798.0510132,Transformer_lr5e4,2,117,1117,5.391311168670654
1763605798.203746,Transformer_lr5e4,2,118,1118,5.055213451385498
1763605798.355952,Transformer_lr5e4,2,119,1119,5.108205318450928
1763605798.5075378,Transformer_lr5e4,2,120,1120,5.428443431854248
1763605798.65937,Transformer_lr5e4,2,121,1121,5.129629611968994
1763605798.811539,Transformer_lr5e4,2,122,1122,4.905161380767822
1763605798.964013,Transformer_lr5e4,2,123,1123,5.30501127243042
1763605799.116204,Transformer_lr5e4,2,124,1124,5.251552104949951
1763605799.269637,Transformer_lr5e4,2,125,1125,5.0551252365112305
