timestamp,model,epoch,step_in_epoch,global_step,loss
1763601896.599217,Transformer_2epochs,1,432,432,5.330760955810547
1763601896.749185,Transformer_2epochs,1,433,433,5.501262187957764
1763601896.890959,Transformer_2epochs,1,434,434,5.378650188446045
1763601897.033071,Transformer_2epochs,1,435,435,5.350375175476074
1763601897.178153,Transformer_2epochs,1,436,436,5.329475402832031
1763601897.322437,Transformer_2epochs,1,437,437,5.438581466674805
1763601897.463466,Transformer_2epochs,1,438,438,5.321624279022217
1763601897.607174,Transformer_2epochs,1,439,439,5.427606582641602
1763601897.768929,Transformer_2epochs,1,440,440,5.397216796875
1763601897.9130251,Transformer_2epochs,1,441,441,5.317349910736084
1763601898.0545769,Transformer_2epochs,1,442,442,5.378020763397217
1763601898.198393,Transformer_2epochs,1,443,443,5.094608306884766
1763601898.342068,Transformer_2epochs,1,444,444,5.555186748504639
1763601898.48514,Transformer_2epochs,1,445,445,5.2167816162109375
1763601898.628181,Transformer_2epochs,1,446,446,5.219717502593994
1763601898.772783,Transformer_2epochs,1,447,447,5.604985237121582
1763601898.9199932,Transformer_2epochs,1,448,448,5.571038246154785
1763601899.062031,Transformer_2epochs,1,449,449,5.269487380981445
1763601899.205451,Transformer_2epochs,1,450,450,5.585294723510742
1763601899.353329,Transformer_2epochs,1,451,451,5.506109237670898
1763601899.498792,Transformer_2epochs,1,452,452,5.318579196929932
1763601899.6439621,Transformer_2epochs,1,453,453,4.975748538970947
1763601899.787898,Transformer_2epochs,1,454,454,5.449717998504639
1763601899.937091,Transformer_2epochs,1,455,455,5.325528621673584
1763601900.133194,Transformer_2epochs,1,456,456,5.229841232299805
1763601900.286726,Transformer_2epochs,1,457,457,5.586710453033447
1763601900.435667,Transformer_2epochs,1,458,458,5.64328670501709
1763601900.579324,Transformer_2epochs,1,459,459,5.182931423187256
1763601900.721984,Transformer_2epochs,1,460,460,5.393277168273926
1763601900.879068,Transformer_2epochs,1,461,461,5.314001560211182
1763601901.035359,Transformer_2epochs,1,462,462,5.475429058074951
1763601901.177984,Transformer_2epochs,1,463,463,5.583232402801514
1763601901.3183239,Transformer_2epochs,1,464,464,5.432339191436768
1763601901.45933,Transformer_2epochs,1,465,465,5.32376766204834
1763601901.604481,Transformer_2epochs,1,466,466,5.3354973793029785
1763601901.745899,Transformer_2epochs,1,467,467,5.3551764488220215
1763601901.886018,Transformer_2epochs,1,468,468,5.075843811035156
1763601902.0274181,Transformer_2epochs,1,469,469,5.215504169464111
1763601902.169936,Transformer_2epochs,1,470,470,5.373210906982422
1763601902.7114902,Transformer_2epochs,1,471,471,5.236466407775879
1763601902.8553312,Transformer_2epochs,1,472,472,5.2625579833984375
1763601902.996622,Transformer_2epochs,1,473,473,5.064837455749512
1763601903.138023,Transformer_2epochs,1,474,474,5.489916801452637
1763601903.288689,Transformer_2epochs,1,475,475,5.381186008453369
1763601903.429161,Transformer_2epochs,1,476,476,5.413140773773193
1763601903.57262,Transformer_2epochs,1,477,477,5.383466720581055
1763601903.717952,Transformer_2epochs,1,478,478,5.154890537261963
1763601903.858183,Transformer_2epochs,1,479,479,5.625442028045654
1763601904.006289,Transformer_2epochs,1,480,480,5.187460422515869
1763601904.149463,Transformer_2epochs,1,481,481,5.181072235107422
1763601904.2898428,Transformer_2epochs,1,482,482,5.421852111816406
1763601904.432317,Transformer_2epochs,1,483,483,5.374387264251709
1763601904.572972,Transformer_2epochs,1,484,484,5.2373366355896
1763601904.71597,Transformer_2epochs,1,485,485,5.674553394317627
1763601904.861141,Transformer_2epochs,1,486,486,5.417597770690918
1763601905.001125,Transformer_2epochs,1,487,487,5.541173458099365
1763601905.142383,Transformer_2epochs,1,488,488,5.554305076599121
1763601905.2849228,Transformer_2epochs,1,489,489,5.194359302520752
1763601905.4276118,Transformer_2epochs,1,490,490,5.188424587249756
1763601905.570136,Transformer_2epochs,1,491,491,5.02285099029541
1763601905.711074,Transformer_2epochs,1,492,492,5.260629653930664
1763601905.847779,Transformer_2epochs,1,493,493,5.031220436096191
1763601906.0126898,Transformer_2epochs,1,494,494,4.840313911437988
1763601906.171753,Transformer_2epochs,1,495,495,5.117746829986572
1763601906.322794,Transformer_2epochs,1,496,496,5.310227394104004
1763601906.4781399,Transformer_2epochs,1,497,497,5.1729278564453125
1763601906.632666,Transformer_2epochs,1,498,498,5.459992408752441
1763601906.7834802,Transformer_2epochs,1,499,499,5.184634685516357
1763601906.926962,Transformer_2epochs,1,500,500,5.462996959686279
1763601912.785343,Transformer_2epochs,1,501,501,5.130509853363037
1763601912.926025,Transformer_2epochs,1,502,502,4.855815887451172
1763601913.0664058,Transformer_2epochs,1,503,503,5.307762145996094
1763601913.206395,Transformer_2epochs,1,504,504,5.422208786010742
1763601913.345734,Transformer_2epochs,1,505,505,4.978678226470947
1763601913.4866738,Transformer_2epochs,1,506,506,4.990412712097168
1763601913.626189,Transformer_2epochs,1,507,507,4.9977288246154785
1763601913.767748,Transformer_2epochs,1,508,508,5.3802666664123535
1763601913.906804,Transformer_2epochs,1,509,509,5.239983081817627
1763601914.046384,Transformer_2epochs,1,510,510,5.117163181304932
1763601914.187746,Transformer_2epochs,1,511,511,5.177029609680176
1763601914.327189,Transformer_2epochs,1,512,512,5.440709590911865
1763601914.466604,Transformer_2epochs,1,513,513,5.391647815704346
1763601914.605867,Transformer_2epochs,1,514,514,5.077081680297852
1763601914.746636,Transformer_2epochs,1,515,515,4.8552446365356445
1763601914.8868532,Transformer_2epochs,1,516,516,5.204960346221924
1763601915.026415,Transformer_2epochs,1,517,517,5.193517208099365
1763601915.167753,Transformer_2epochs,1,518,518,5.134405136108398
1763601915.310512,Transformer_2epochs,1,519,519,5.500052452087402
1763601915.451544,Transformer_2epochs,1,520,520,5.132834434509277
1763601915.591924,Transformer_2epochs,1,521,521,5.439642429351807
1763601915.733255,Transformer_2epochs,1,522,522,5.2305169105529785
1763601915.874798,Transformer_2epochs,1,523,523,5.32072114944458
1763601916.0169978,Transformer_2epochs,1,524,524,5.690267086029053
1763601916.15727,Transformer_2epochs,1,525,525,5.0562663078308105
1763601916.305239,Transformer_2epochs,1,526,526,5.00888729095459
1763601916.45184,Transformer_2epochs,1,527,527,5.142072677612305
1763601916.596531,Transformer_2epochs,1,528,528,4.85072135925293
1763601916.744877,Transformer_2epochs,1,529,529,5.1393141746521
1763601916.890902,Transformer_2epochs,1,530,530,5.353586673736572
1763601917.040388,Transformer_2epochs,1,531,531,5.073492527008057
1763601917.191477,Transformer_2epochs,1,532,532,5.1527299880981445
1763601917.3405068,Transformer_2epochs,1,533,533,5.105103492736816
1763601917.4942,Transformer_2epochs,1,534,534,4.995360374450684
1763601917.642324,Transformer_2epochs,1,535,535,4.9899067878723145
1763601917.790564,Transformer_2epochs,1,536,536,5.018099308013916
1763601917.94079,Transformer_2epochs,1,537,537,5.07884407043457
1763601918.0894148,Transformer_2epochs,1,538,538,4.991124629974365
1763601918.237123,Transformer_2epochs,1,539,539,4.9196038246154785
1763601918.3836071,Transformer_2epochs,1,540,540,5.040287017822266
1763601918.5305002,Transformer_2epochs,1,541,541,5.130683898925781
1763601918.672297,Transformer_2epochs,1,542,542,5.0783867835998535
1763601918.813622,Transformer_2epochs,1,543,543,4.953863620758057
1763601918.960636,Transformer_2epochs,1,544,544,4.976893901824951
1763601919.100876,Transformer_2epochs,1,545,545,5.1688923835754395
1763601919.241714,Transformer_2epochs,1,546,546,4.94241189956665
1763601919.382099,Transformer_2epochs,1,547,547,4.7748494148254395
1763601919.52203,Transformer_2epochs,1,548,548,5.301433086395264
1763601919.6614568,Transformer_2epochs,1,549,549,5.314103126525879
1763601919.80144,Transformer_2epochs,1,550,550,5.433657169342041
1763601919.943286,Transformer_2epochs,1,551,551,4.975358009338379
1763601920.084566,Transformer_2epochs,1,552,552,5.160422325134277
1763601920.2259042,Transformer_2epochs,1,553,553,5.119988918304443
1763601920.3661451,Transformer_2epochs,1,554,554,5.220788955688477
1763601920.5067499,Transformer_2epochs,1,555,555,5.009343147277832
1763601920.647019,Transformer_2epochs,1,556,556,5.1379289627075195
1763601920.787395,Transformer_2epochs,1,557,557,5.163754940032959
1763601920.927239,Transformer_2epochs,1,558,558,4.8811469078063965
1763601921.067227,Transformer_2epochs,1,559,559,5.108257293701172
1763601921.2072802,Transformer_2epochs,1,560,560,5.11912727355957
1763601921.347005,Transformer_2epochs,1,561,561,5.2050461769104
1763601921.487,Transformer_2epochs,1,562,562,5.092268466949463
1763601921.628364,Transformer_2epochs,1,563,563,5.295709609985352
1763601921.769665,Transformer_2epochs,1,564,564,5.177318096160889
1763601921.90929,Transformer_2epochs,1,565,565,5.310324668884277
1763601922.050912,Transformer_2epochs,1,566,566,5.145605087280273
1763601922.191262,Transformer_2epochs,1,567,567,5.037610054016113
1763601922.332025,Transformer_2epochs,1,568,568,4.936645984649658
1763601922.471873,Transformer_2epochs,1,569,569,4.986813068389893
1763601922.6119199,Transformer_2epochs,1,570,570,5.224592685699463
1763601922.7530172,Transformer_2epochs,1,571,571,4.992157459259033
1763601922.8926458,Transformer_2epochs,1,572,572,4.826684951782227
1763601923.033371,Transformer_2epochs,1,573,573,5.342835903167725
1763601923.172967,Transformer_2epochs,1,574,574,4.858165264129639
1763601923.312868,Transformer_2epochs,1,575,575,4.937106609344482
1763601923.453739,Transformer_2epochs,1,576,576,4.8514275550842285
1763601923.593655,Transformer_2epochs,1,577,577,5.125936985015869
1763601923.733372,Transformer_2epochs,1,578,578,5.188372611999512
1763601923.87292,Transformer_2epochs,1,579,579,5.156676769256592
1763601924.013207,Transformer_2epochs,1,580,580,5.358558177947998
1763601924.152852,Transformer_2epochs,1,581,581,5.126188278198242
1763601924.2927518,Transformer_2epochs,1,582,582,5.015470027923584
1763601924.4323351,Transformer_2epochs,1,583,583,5.368981838226318
1763601924.57326,Transformer_2epochs,1,584,584,5.241814136505127
1763601924.713155,Transformer_2epochs,1,585,585,4.968048572540283
1763601924.85303,Transformer_2epochs,1,586,586,5.166078090667725
1763601924.993898,Transformer_2epochs,1,587,587,5.183262348175049
1763601925.13858,Transformer_2epochs,1,588,588,4.981542587280273
1763601925.282903,Transformer_2epochs,1,589,589,5.068336486816406
1763601925.4228811,Transformer_2epochs,1,590,590,5.093937873840332
1763601925.562923,Transformer_2epochs,1,591,591,5.397975921630859
1763601925.703598,Transformer_2epochs,1,592,592,5.0337700843811035
1763601925.844213,Transformer_2epochs,1,593,593,4.968580722808838
1763601925.985405,Transformer_2epochs,1,594,594,4.8641676902771
1763601926.1250591,Transformer_2epochs,1,595,595,5.0728864669799805
1763601926.266869,Transformer_2epochs,1,596,596,5.083938121795654
1763601926.406503,Transformer_2epochs,1,597,597,5.1374831199646
1763601926.546284,Transformer_2epochs,1,598,598,5.006028175354004
1763601926.685737,Transformer_2epochs,1,599,599,5.1391706466674805
1763601926.826454,Transformer_2epochs,1,600,600,5.192193984985352
1763601932.414701,Transformer_2epochs,1,601,601,5.092417240142822
1763601932.927936,Transformer_2epochs,1,602,602,5.079798221588135
1763601933.0675468,Transformer_2epochs,1,603,603,5.065372943878174
1763601933.20795,Transformer_2epochs,1,604,604,5.003327369689941
1763601933.362588,Transformer_2epochs,1,605,605,5.147649765014648
1763601933.502014,Transformer_2epochs,1,606,606,4.792082786560059
1763601933.642045,Transformer_2epochs,1,607,607,4.960470199584961
1763601933.782316,Transformer_2epochs,1,608,608,4.923691749572754
1763601933.9224682,Transformer_2epochs,1,609,609,5.065448760986328
1763601934.061986,Transformer_2epochs,1,610,610,5.048025608062744
1763601934.201853,Transformer_2epochs,1,611,611,5.405159950256348
1763601934.342433,Transformer_2epochs,1,612,612,5.251295566558838
1763601934.4829068,Transformer_2epochs,1,613,613,4.7904438972473145
1763601934.622696,Transformer_2epochs,1,614,614,4.473709583282471
1763601934.762432,Transformer_2epochs,1,615,615,5.275040626525879
1763601934.903736,Transformer_2epochs,1,616,616,4.785245418548584
1763601935.043474,Transformer_2epochs,1,617,617,5.105124473571777
1763601935.1844769,Transformer_2epochs,1,618,618,4.9605560302734375
1763601935.324193,Transformer_2epochs,1,619,619,5.038045406341553
1763601935.4653518,Transformer_2epochs,1,620,620,5.098515510559082
1763601935.6053529,Transformer_2epochs,1,621,621,4.846034049987793
1763601935.7453911,Transformer_2epochs,1,622,622,4.907385349273682
1763601935.8852322,Transformer_2epochs,1,623,623,5.146276950836182
1763601936.02512,Transformer_2epochs,1,624,624,4.8674845695495605
1763601936.165778,Transformer_2epochs,1,625,625,5.1570353507995605
1763601936.3056169,Transformer_2epochs,1,626,626,5.510641098022461
1763601936.4454432,Transformer_2epochs,1,627,627,4.94380521774292
1763601936.586981,Transformer_2epochs,1,628,628,4.904538154602051
1763601936.727412,Transformer_2epochs,1,629,629,4.824213027954102
1763601936.867939,Transformer_2epochs,1,630,630,5.075582027435303
1763601937.008091,Transformer_2epochs,1,631,631,5.01265287399292
1763601937.1497269,Transformer_2epochs,1,632,632,4.928704261779785
1763601937.289536,Transformer_2epochs,1,633,633,5.078878402709961
1763601937.429556,Transformer_2epochs,1,634,634,4.856916427612305
1763601937.569624,Transformer_2epochs,1,635,635,5.0326151847839355
1763601937.71056,Transformer_2epochs,1,636,636,5.1042399406433105
1763601937.85091,Transformer_2epochs,1,637,637,4.874248504638672
1763601937.990974,Transformer_2epochs,1,638,638,5.221714496612549
1763601938.131208,Transformer_2epochs,1,639,639,5.193700790405273
1763601938.272099,Transformer_2epochs,1,640,640,5.174288272857666
1763601938.412807,Transformer_2epochs,1,641,641,5.1711506843566895
1763601938.552897,Transformer_2epochs,1,642,642,4.799866199493408
1763601938.693751,Transformer_2epochs,1,643,643,4.886594772338867
1763601938.83587,Transformer_2epochs,1,644,644,4.766991138458252
1763601938.977487,Transformer_2epochs,1,645,645,4.896430015563965
1763601939.125,Transformer_2epochs,1,646,646,5.187732696533203
1763601939.269898,Transformer_2epochs,1,647,647,5.15402364730835
1763601939.4135501,Transformer_2epochs,1,648,648,5.024652481079102
1763601939.556502,Transformer_2epochs,1,649,649,4.901678085327148
1763601939.701261,Transformer_2epochs,1,650,650,4.913194179534912
1763601939.8436449,Transformer_2epochs,1,651,651,4.963881969451904
1763601939.988279,Transformer_2epochs,1,652,652,4.635532855987549
1763601940.133897,Transformer_2epochs,1,653,653,5.230490207672119
1763601940.2765582,Transformer_2epochs,1,654,654,4.959621429443359
1763601940.4202502,Transformer_2epochs,1,655,655,4.935652732849121
1763601940.5652192,Transformer_2epochs,1,656,656,5.055704116821289
1763601940.70752,Transformer_2epochs,1,657,657,4.805629253387451
1763601940.8539908,Transformer_2epochs,1,658,658,4.855159282684326
1763601940.999062,Transformer_2epochs,1,659,659,4.760291576385498
1763601941.142775,Transformer_2epochs,1,660,660,5.023157596588135
1763601941.2865531,Transformer_2epochs,1,661,661,4.993728160858154
1763601941.4284952,Transformer_2epochs,1,662,662,4.920595169067383
1763601941.5710871,Transformer_2epochs,1,663,663,4.746999263763428
1763601941.7133791,Transformer_2epochs,1,664,664,5.0004706382751465
1763601941.8555279,Transformer_2epochs,1,665,665,5.269406318664551
1763601941.997535,Transformer_2epochs,1,666,666,5.00398063659668
1763601942.139013,Transformer_2epochs,1,667,667,4.511434078216553
1763601942.2829251,Transformer_2epochs,1,668,668,5.118030548095703
1763601942.424726,Transformer_2epochs,1,669,669,4.981697082519531
1763601942.567071,Transformer_2epochs,1,670,670,5.008121013641357
1763601942.71172,Transformer_2epochs,1,671,671,4.864385604858398
1763601942.857228,Transformer_2epochs,1,672,672,4.851530075073242
1763601943.0028028,Transformer_2epochs,1,673,673,4.877925395965576
1763601943.1486452,Transformer_2epochs,1,674,674,4.694450378417969
1763601943.292515,Transformer_2epochs,1,675,675,4.999866962432861
1763601943.436666,Transformer_2epochs,1,676,676,4.968820095062256
1763601943.582765,Transformer_2epochs,1,677,677,5.012521266937256
1763601943.728159,Transformer_2epochs,1,678,678,4.875747203826904
1763601943.874687,Transformer_2epochs,1,679,679,4.778329372406006
1763601944.021438,Transformer_2epochs,1,680,680,5.01179838180542
1763601944.1689112,Transformer_2epochs,1,681,681,5.048374652862549
1763601944.321184,Transformer_2epochs,1,682,682,5.049388408660889
1763601944.479619,Transformer_2epochs,1,683,683,4.740141868591309
1763601944.626946,Transformer_2epochs,1,684,684,4.908471584320068
1763601944.774119,Transformer_2epochs,1,685,685,4.802864074707031
1763601944.922184,Transformer_2epochs,1,686,686,4.730285167694092
1763601945.086178,Transformer_2epochs,1,687,687,4.959282398223877
1763601945.236353,Transformer_2epochs,1,688,688,5.052379608154297
1763601945.3812711,Transformer_2epochs,1,689,689,5.2489166259765625
1763601945.526219,Transformer_2epochs,1,690,690,5.128580570220947
1763601945.6715798,Transformer_2epochs,1,691,691,4.931187152862549
1763601945.8175309,Transformer_2epochs,1,692,692,5.115948677062988
1763601945.964323,Transformer_2epochs,1,693,693,4.853124618530273
1763601946.112981,Transformer_2epochs,1,694,694,5.0521039962768555
1763601946.260392,Transformer_2epochs,1,695,695,4.9873199462890625
1763601946.4103281,Transformer_2epochs,1,696,696,5.139985084533691
1763601946.5584278,Transformer_2epochs,1,697,697,5.111089706420898
1763601946.7035148,Transformer_2epochs,1,698,698,4.8299126625061035
1763601946.849448,Transformer_2epochs,1,699,699,5.1639251708984375
1763601946.9949,Transformer_2epochs,1,700,700,4.783407211303711
1763601952.9806678,Transformer_2epochs,1,701,701,4.879122734069824
1763601953.1229749,Transformer_2epochs,1,702,702,4.701370716094971
1763601953.265117,Transformer_2epochs,1,703,703,4.857969760894775
1763601953.406753,Transformer_2epochs,1,704,704,5.008875370025635
1763601953.548883,Transformer_2epochs,1,705,705,5.085728645324707
1763601953.691047,Transformer_2epochs,1,706,706,4.919627666473389
1763601953.832501,Transformer_2epochs,1,707,707,4.9134368896484375
1763601953.974483,Transformer_2epochs,1,708,708,4.911872386932373
1763601954.1170702,Transformer_2epochs,1,709,709,4.941939353942871
1763601954.259087,Transformer_2epochs,1,710,710,5.141283988952637
1763601954.401194,Transformer_2epochs,1,711,711,4.693327903747559
1763601954.543345,Transformer_2epochs,1,712,712,4.816631317138672
1763601954.685842,Transformer_2epochs,1,713,713,4.724910259246826
1763601954.828644,Transformer_2epochs,1,714,714,4.864821910858154
1763601954.971158,Transformer_2epochs,1,715,715,4.755833625793457
1763601955.1169841,Transformer_2epochs,1,716,716,4.777548313140869
1763601955.2832088,Transformer_2epochs,1,717,717,4.592330455780029
1763601955.4262578,Transformer_2epochs,1,718,718,5.078582286834717
1763601955.569271,Transformer_2epochs,1,719,719,5.156339645385742
1763601955.712521,Transformer_2epochs,1,720,720,4.838099956512451
1763601955.8554099,Transformer_2epochs,1,721,721,4.837043762207031
1763601956.000043,Transformer_2epochs,1,722,722,4.792172431945801
1763601956.144056,Transformer_2epochs,1,723,723,5.003201007843018
1763601956.288047,Transformer_2epochs,1,724,724,4.680812835693359
1763601956.432587,Transformer_2epochs,1,725,725,4.8754682540893555
1763601956.5806131,Transformer_2epochs,1,726,726,4.766987323760986
1763601956.728225,Transformer_2epochs,1,727,727,5.07105827331543
1763601956.875272,Transformer_2epochs,1,728,728,5.035696506500244
1763601957.0250938,Transformer_2epochs,1,729,729,5.03255558013916
1763601957.176328,Transformer_2epochs,1,730,730,5.012442588806152
1763601957.3258219,Transformer_2epochs,1,731,731,4.929842472076416
1763601957.472887,Transformer_2epochs,1,732,732,4.809201717376709
1763601957.686958,Transformer_2epochs,1,733,733,4.773930072784424
1763601957.838702,Transformer_2epochs,1,734,734,5.012133598327637
1763601957.989889,Transformer_2epochs,1,735,735,4.835454940795898
1763601958.147434,Transformer_2epochs,1,736,736,4.998878479003906
1763601958.297489,Transformer_2epochs,1,737,737,4.750238418579102
1763601958.44862,Transformer_2epochs,1,738,738,5.117409706115723
1763601958.5999072,Transformer_2epochs,1,739,739,5.2513041496276855
1763601958.75359,Transformer_2epochs,1,740,740,4.781660556793213
1763601958.906879,Transformer_2epochs,1,741,741,4.916027069091797
1763601959.060389,Transformer_2epochs,1,742,742,4.958858489990234
1763601959.217279,Transformer_2epochs,1,743,743,4.86945915222168
1763601959.3731341,Transformer_2epochs,1,744,744,5.007514476776123
1763601959.528304,Transformer_2epochs,1,745,745,4.803606033325195
1763601959.683402,Transformer_2epochs,1,746,746,4.9127888679504395
1763601959.835745,Transformer_2epochs,1,747,747,4.965694427490234
1763601959.987828,Transformer_2epochs,1,748,748,4.935428619384766
1763601960.141588,Transformer_2epochs,1,749,749,4.916776180267334
1763601960.2926762,Transformer_2epochs,1,750,750,4.604977607727051
1763601960.443501,Transformer_2epochs,1,751,751,4.711008071899414
1763601960.594025,Transformer_2epochs,1,752,752,4.778006076812744
1763601960.743745,Transformer_2epochs,1,753,753,5.0676445960998535
1763601960.894681,Transformer_2epochs,1,754,754,4.939164161682129
1763601961.0435069,Transformer_2epochs,1,755,755,4.711134433746338
1763601961.1925619,Transformer_2epochs,1,756,756,4.656139373779297
1763601961.3411589,Transformer_2epochs,1,757,757,4.843026638031006
1763601961.489574,Transformer_2epochs,1,758,758,4.925089359283447
1763601961.642935,Transformer_2epochs,1,759,759,5.015390396118164
1763601961.792659,Transformer_2epochs,1,760,760,4.891516208648682
1763601961.944274,Transformer_2epochs,1,761,761,4.871466159820557
1763601962.097009,Transformer_2epochs,1,762,762,5.056213855743408
1763601962.252743,Transformer_2epochs,1,763,763,4.915931701660156
1763601962.409594,Transformer_2epochs,1,764,764,4.879306793212891
1763601962.5637069,Transformer_2epochs,1,765,765,4.863397598266602
1763601963.167883,Transformer_2epochs,1,766,766,4.859689235687256
1763601963.3157609,Transformer_2epochs,1,767,767,4.733560085296631
1763601963.463638,Transformer_2epochs,1,768,768,4.98826789855957
1763601963.61379,Transformer_2epochs,1,769,769,4.609720230102539
1763601963.7641752,Transformer_2epochs,1,770,770,4.792732238769531
1763601963.916859,Transformer_2epochs,1,771,771,5.06709623336792
1763601964.0720372,Transformer_2epochs,1,772,772,4.640835762023926
1763601964.2268102,Transformer_2epochs,1,773,773,4.776238441467285
1763601964.378776,Transformer_2epochs,1,774,774,4.678661823272705
1763601964.533002,Transformer_2epochs,1,775,775,4.737671852111816
1763601964.6863282,Transformer_2epochs,1,776,776,5.147238254547119
1763601964.8348742,Transformer_2epochs,1,777,777,4.675777435302734
1763601964.9793699,Transformer_2epochs,1,778,778,4.815393924713135
1763601965.12323,Transformer_2epochs,1,779,779,4.872040748596191
1763601965.265625,Transformer_2epochs,1,780,780,5.106692314147949
1763601965.40852,Transformer_2epochs,1,781,781,4.935370922088623
1763601965.5505438,Transformer_2epochs,1,782,782,5.025848865509033
1763601965.6930292,Transformer_2epochs,1,783,783,4.857141017913818
1763601965.835588,Transformer_2epochs,1,784,784,4.608004570007324
1763601965.978198,Transformer_2epochs,1,785,785,4.717845916748047
1763601966.121119,Transformer_2epochs,1,786,786,5.017493724822998
1763601966.2631412,Transformer_2epochs,1,787,787,4.66763973236084
1763601966.4105139,Transformer_2epochs,1,788,788,4.6513285636901855
1763601966.5628932,Transformer_2epochs,1,789,789,4.656910419464111
1763601966.7165492,Transformer_2epochs,1,790,790,4.810586452484131
1763601966.872816,Transformer_2epochs,1,791,791,4.874098300933838
1763601967.0291798,Transformer_2epochs,1,792,792,5.0372700691223145
1763601967.187131,Transformer_2epochs,1,793,793,4.946136951446533
1763601967.347033,Transformer_2epochs,1,794,794,4.77082633972168
1763601967.508123,Transformer_2epochs,1,795,795,4.64738655090332
1763601967.6731362,Transformer_2epochs,1,796,796,4.891468048095703
1763601967.834653,Transformer_2epochs,1,797,797,4.674373149871826
1763601967.994283,Transformer_2epochs,1,798,798,4.646176815032959
1763601968.155864,Transformer_2epochs,1,799,799,4.873022079467773
1763601968.318466,Transformer_2epochs,1,800,800,4.7170867919921875
1763601974.2756171,Transformer_2epochs,1,801,801,4.906632423400879
1763601974.414939,Transformer_2epochs,1,802,802,4.839101791381836
1763601974.552917,Transformer_2epochs,1,803,803,4.733730792999268
1763601974.6900191,Transformer_2epochs,1,804,804,4.981078624725342
1763601974.826557,Transformer_2epochs,1,805,805,4.7401862144470215
1763601974.9629068,Transformer_2epochs,1,806,806,4.993850231170654
1763601975.09951,Transformer_2epochs,1,807,807,4.739278793334961
1763601975.235357,Transformer_2epochs,1,808,808,4.642302513122559
1763601975.371159,Transformer_2epochs,1,809,809,4.782191276550293
1763601975.506737,Transformer_2epochs,1,810,810,4.8775529861450195
1763601975.642987,Transformer_2epochs,1,811,811,4.617655277252197
1763601975.779181,Transformer_2epochs,1,812,812,4.715148448944092
1763601975.919095,Transformer_2epochs,1,813,813,4.717639923095703
1763601976.063367,Transformer_2epochs,1,814,814,4.666586399078369
1763601976.21121,Transformer_2epochs,1,815,815,4.765169143676758
1763601976.3594182,Transformer_2epochs,1,816,816,5.075125217437744
1763601976.515758,Transformer_2epochs,1,817,817,4.977296829223633
1763601976.668493,Transformer_2epochs,1,818,818,4.635050296783447
1763601976.823686,Transformer_2epochs,1,819,819,4.822306156158447
1763601976.979807,Transformer_2epochs,1,820,820,4.800890922546387
1763601977.139509,Transformer_2epochs,1,821,821,5.005765914916992
1763601977.295276,Transformer_2epochs,1,822,822,4.864612579345703
1763601977.451194,Transformer_2epochs,1,823,823,4.7959675788879395
1763601977.607811,Transformer_2epochs,1,824,824,4.790541648864746
1763601977.765441,Transformer_2epochs,1,825,825,4.82550048828125
1763601977.922966,Transformer_2epochs,1,826,826,4.820672988891602
1763601978.081899,Transformer_2epochs,1,827,827,4.922572612762451
1763601978.241163,Transformer_2epochs,1,828,828,4.923192977905273
1763601978.385939,Transformer_2epochs,1,829,829,4.999265670776367
1763601978.5299132,Transformer_2epochs,1,830,830,4.900974750518799
1763601978.673179,Transformer_2epochs,1,831,831,4.7304534912109375
1763601978.81198,Transformer_2epochs,1,832,832,4.669398784637451
1763601978.9503732,Transformer_2epochs,1,833,833,5.038763523101807
1763601979.088733,Transformer_2epochs,1,834,834,4.6448588371276855
1763601979.2263849,Transformer_2epochs,1,835,835,4.827425479888916
1763601979.363445,Transformer_2epochs,1,836,836,4.854404926300049
1763601979.500334,Transformer_2epochs,1,837,837,5.002147197723389
1763601979.637012,Transformer_2epochs,1,838,838,4.5494384765625
1763601979.774084,Transformer_2epochs,1,839,839,4.797847270965576
1763601979.911105,Transformer_2epochs,1,840,840,4.747134685516357
1763601980.048037,Transformer_2epochs,1,841,841,4.824550151824951
1763601980.185138,Transformer_2epochs,1,842,842,4.918125629425049
1763601980.322127,Transformer_2epochs,1,843,843,4.633411884307861
1763601980.459523,Transformer_2epochs,1,844,844,4.999168395996094
1763601980.596818,Transformer_2epochs,1,845,845,4.881598472595215
1763601980.734114,Transformer_2epochs,1,846,846,4.813478946685791
1763601980.87137,Transformer_2epochs,1,847,847,4.5783371925354
1763601981.010769,Transformer_2epochs,1,848,848,4.740832328796387
1763601981.1488152,Transformer_2epochs,1,849,849,4.758780479431152
1763601981.2866292,Transformer_2epochs,1,850,850,4.868778705596924
1763601981.424491,Transformer_2epochs,1,851,851,4.818522930145264
1763601981.5635,Transformer_2epochs,1,852,852,4.722653388977051
1763601981.7021,Transformer_2epochs,1,853,853,4.73753547668457
1763601981.8404338,Transformer_2epochs,1,854,854,4.885763168334961
1763601981.978891,Transformer_2epochs,1,855,855,4.904205799102783
1763601982.118183,Transformer_2epochs,1,856,856,4.675392150878906
1763601982.2572732,Transformer_2epochs,1,857,857,4.931097030639648
1763601982.396296,Transformer_2epochs,1,858,858,4.761194705963135
1763601982.535284,Transformer_2epochs,1,859,859,4.74934720993042
1763601982.6746721,Transformer_2epochs,1,860,860,4.92665433883667
1763601982.8142421,Transformer_2epochs,1,861,861,4.696791648864746
1763601982.953505,Transformer_2epochs,1,862,862,4.651762962341309
