timestamp,model,epoch,step_in_epoch,global_step,loss
1763606406.367445,Transformer_lr1e3,1,775,775,5.164453983306885
1763606406.534629,Transformer_lr1e3,1,776,776,4.7289652824401855
1763606406.700215,Transformer_lr1e3,1,777,777,5.0236711502075195
1763606406.8664389,Transformer_lr1e3,1,778,778,5.136040210723877
1763606407.030907,Transformer_lr1e3,1,779,779,4.809313774108887
1763606407.191434,Transformer_lr1e3,1,780,780,4.9907732009887695
1763606407.353174,Transformer_lr1e3,1,781,781,5.219436168670654
1763606407.514163,Transformer_lr1e3,1,782,782,5.253966331481934
1763606407.675704,Transformer_lr1e3,1,783,783,4.848742961883545
1763606407.834232,Transformer_lr1e3,1,784,784,4.9108052253723145
1763606407.998316,Transformer_lr1e3,1,785,785,5.105194568634033
1763606408.1589718,Transformer_lr1e3,1,786,786,5.076598644256592
1763606408.319264,Transformer_lr1e3,1,787,787,5.225149631500244
1763606408.479925,Transformer_lr1e3,1,788,788,4.886545658111572
1763606408.640557,Transformer_lr1e3,1,789,789,4.959973335266113
1763606408.80012,Transformer_lr1e3,1,790,790,5.296331882476807
1763606408.9621289,Transformer_lr1e3,1,791,791,4.904942989349365
1763606409.123276,Transformer_lr1e3,1,792,792,5.027533054351807
1763606409.283773,Transformer_lr1e3,1,793,793,5.049088478088379
1763606409.447268,Transformer_lr1e3,1,794,794,5.206876277923584
1763606409.609765,Transformer_lr1e3,1,795,795,4.895918369293213
1763606409.769485,Transformer_lr1e3,1,796,796,5.199575424194336
1763606409.932396,Transformer_lr1e3,1,797,797,4.954641819000244
1763606410.0945091,Transformer_lr1e3,1,798,798,5.003406524658203
1763606410.257431,Transformer_lr1e3,1,799,799,4.990281581878662
1763606410.416363,Transformer_lr1e3,1,800,800,5.082761287689209
1763606416.9122791,Transformer_lr1e3,1,801,801,4.772634029388428
1763606417.4820511,Transformer_lr1e3,1,802,802,5.198279857635498
1763606417.615447,Transformer_lr1e3,1,803,803,4.927941799163818
1763606417.749923,Transformer_lr1e3,1,804,804,5.067012310028076
1763606417.8844612,Transformer_lr1e3,1,805,805,4.850338459014893
1763606418.020818,Transformer_lr1e3,1,806,806,4.873997688293457
1763606418.157562,Transformer_lr1e3,1,807,807,5.105388164520264
1763606418.297088,Transformer_lr1e3,1,808,808,5.029036045074463
1763606418.4371798,Transformer_lr1e3,1,809,809,5.233723163604736
1763606418.582747,Transformer_lr1e3,1,810,810,5.21026086807251
1763606418.737372,Transformer_lr1e3,1,811,811,4.858484745025635
1763606418.914315,Transformer_lr1e3,1,812,812,5.025271892547607
1763606419.092324,Transformer_lr1e3,1,813,813,4.854640960693359
1763606419.279285,Transformer_lr1e3,1,814,814,4.902022838592529
1763606419.457452,Transformer_lr1e3,1,815,815,4.799457550048828
1763606419.63342,Transformer_lr1e3,1,816,816,5.156639099121094
1763606419.806627,Transformer_lr1e3,1,817,817,5.051670551300049
1763606419.977619,Transformer_lr1e3,1,818,818,4.66969108581543
1763606420.145536,Transformer_lr1e3,1,819,819,4.848523139953613
1763606420.312719,Transformer_lr1e3,1,820,820,5.029356479644775
1763606420.4783921,Transformer_lr1e3,1,821,821,4.839069843292236
1763606420.64186,Transformer_lr1e3,1,822,822,5.02289342880249
1763606420.803364,Transformer_lr1e3,1,823,823,4.853245258331299
1763606420.9656918,Transformer_lr1e3,1,824,824,4.998891353607178
1763606421.1265569,Transformer_lr1e3,1,825,825,4.851675033569336
1763606421.286826,Transformer_lr1e3,1,826,826,4.977486610412598
1763606421.445288,Transformer_lr1e3,1,827,827,5.038184642791748
1763606421.603934,Transformer_lr1e3,1,828,828,4.801534175872803
1763606421.7691,Transformer_lr1e3,1,829,829,4.839771747589111
1763606421.93478,Transformer_lr1e3,1,830,830,4.738168716430664
1763606422.09747,Transformer_lr1e3,1,831,831,5.106963634490967
1763606422.25719,Transformer_lr1e3,1,832,832,4.719308376312256
1763606422.41507,Transformer_lr1e3,1,833,833,5.117170333862305
1763606422.572232,Transformer_lr1e3,1,834,834,5.025059700012207
1763606422.726898,Transformer_lr1e3,1,835,835,4.697750568389893
1763606422.881814,Transformer_lr1e3,1,836,836,4.607283592224121
1763606423.039553,Transformer_lr1e3,1,837,837,4.876432418823242
1763606423.197004,Transformer_lr1e3,1,838,838,4.892844200134277
1763606423.35434,Transformer_lr1e3,1,839,839,5.020571708679199
1763606423.510116,Transformer_lr1e3,1,840,840,4.537777900695801
1763606423.668701,Transformer_lr1e3,1,841,841,4.94497013092041
1763606423.827082,Transformer_lr1e3,1,842,842,4.927830696105957
1763606423.984388,Transformer_lr1e3,1,843,843,4.933475017547607
1763606424.1442938,Transformer_lr1e3,1,844,844,4.854292392730713
1763606424.302859,Transformer_lr1e3,1,845,845,4.908307075500488
1763606424.463419,Transformer_lr1e3,1,846,846,4.995624542236328
1763606424.624195,Transformer_lr1e3,1,847,847,4.885706424713135
1763606424.782505,Transformer_lr1e3,1,848,848,4.984731674194336
1763606424.945459,Transformer_lr1e3,1,849,849,4.853714942932129
1763606425.106247,Transformer_lr1e3,1,850,850,4.886982440948486
1763606425.265708,Transformer_lr1e3,1,851,851,4.758964538574219
1763606425.425938,Transformer_lr1e3,1,852,852,4.776735305786133
1763606425.583505,Transformer_lr1e3,1,853,853,4.949923515319824
1763606425.743202,Transformer_lr1e3,1,854,854,4.880424976348877
1763606425.902563,Transformer_lr1e3,1,855,855,4.633859634399414
1763606426.0629618,Transformer_lr1e3,1,856,856,5.0167436599731445
1763606426.223074,Transformer_lr1e3,1,857,857,5.128990173339844
1763606426.381629,Transformer_lr1e3,1,858,858,5.121870517730713
1763606426.540682,Transformer_lr1e3,1,859,859,4.870090961456299
1763606426.700047,Transformer_lr1e3,1,860,860,4.924149036407471
1763606426.861086,Transformer_lr1e3,1,861,861,4.925661563873291
1763606427.0207,Transformer_lr1e3,1,862,862,4.819225788116455
1763606427.1777961,Transformer_lr1e3,1,863,863,4.841669082641602
1763606427.336247,Transformer_lr1e3,1,864,864,5.041551113128662
1763606427.498007,Transformer_lr1e3,1,865,865,4.903116226196289
1763606427.6773162,Transformer_lr1e3,1,866,866,5.040144920349121
1763606427.848039,Transformer_lr1e3,1,867,867,5.25014591217041
1763606428.02113,Transformer_lr1e3,1,868,868,4.777926445007324
1763606428.194268,Transformer_lr1e3,1,869,869,4.9762396812438965
1763606428.370503,Transformer_lr1e3,1,870,870,4.903883457183838
1763606428.5323598,Transformer_lr1e3,1,871,871,4.79181432723999
1763606428.6935139,Transformer_lr1e3,1,872,872,4.895049571990967
1763606428.8508642,Transformer_lr1e3,1,873,873,5.143294811248779
1763606429.0079732,Transformer_lr1e3,1,874,874,4.7768778800964355
1763606429.17001,Transformer_lr1e3,1,875,875,5.0401997566223145
1763606429.350726,Transformer_lr1e3,1,876,876,5.141322135925293
1763606429.5120552,Transformer_lr1e3,1,877,877,4.997946739196777
1763606429.685823,Transformer_lr1e3,1,878,878,4.744874000549316
1763606429.871372,Transformer_lr1e3,1,879,879,4.667074680328369
1763606430.067829,Transformer_lr1e3,1,880,880,4.79374361038208
1763606430.270473,Transformer_lr1e3,1,881,881,5.199641704559326
1763606430.475755,Transformer_lr1e3,1,882,882,4.833438396453857
1763606430.668067,Transformer_lr1e3,1,883,883,5.088840484619141
1763606430.865799,Transformer_lr1e3,1,884,884,4.891199111938477
1763606431.059637,Transformer_lr1e3,1,885,885,4.756143569946289
1763606431.246328,Transformer_lr1e3,1,886,886,4.711871147155762
1763606431.4276118,Transformer_lr1e3,1,887,887,4.475888729095459
1763606431.6091259,Transformer_lr1e3,1,888,888,4.904024124145508
1763606431.8021,Transformer_lr1e3,1,889,889,4.756467342376709
1763606431.996974,Transformer_lr1e3,1,890,890,4.924025535583496
1763606432.188524,Transformer_lr1e3,1,891,891,4.846781253814697
1763606432.362216,Transformer_lr1e3,1,892,892,4.8721818923950195
1763606432.523614,Transformer_lr1e3,1,893,893,4.900870323181152
1763606432.6786492,Transformer_lr1e3,1,894,894,5.207087993621826
1763606432.830805,Transformer_lr1e3,1,895,895,4.816439151763916
1763606432.980544,Transformer_lr1e3,1,896,896,4.648914337158203
1763606433.13098,Transformer_lr1e3,1,897,897,4.812233924865723
1763606433.282185,Transformer_lr1e3,1,898,898,4.857636451721191
1763606433.436058,Transformer_lr1e3,1,899,899,4.934879779815674
1763606433.589537,Transformer_lr1e3,1,900,900,4.57806396484375
1763606440.216625,Transformer_lr1e3,1,901,901,4.672766208648682
1763606440.3825731,Transformer_lr1e3,1,902,902,5.082656383514404
1763606440.5375412,Transformer_lr1e3,1,903,903,4.698855400085449
1763606440.700308,Transformer_lr1e3,1,904,904,4.912435054779053
1763606440.860338,Transformer_lr1e3,1,905,905,4.733470439910889
1763606441.024704,Transformer_lr1e3,1,906,906,5.212314128875732
1763606441.186197,Transformer_lr1e3,1,907,907,4.647394180297852
1763606441.347827,Transformer_lr1e3,1,908,908,5.090291500091553
1763606441.5062,Transformer_lr1e3,1,909,909,4.83650016784668
1763606441.6707258,Transformer_lr1e3,1,910,910,4.899500846862793
1763606441.8424,Transformer_lr1e3,1,911,911,4.721505641937256
1763606442.011575,Transformer_lr1e3,1,912,912,4.791697978973389
1763606442.188011,Transformer_lr1e3,1,913,913,4.917234420776367
1763606442.358237,Transformer_lr1e3,1,914,914,4.7178192138671875
1763606442.519536,Transformer_lr1e3,1,915,915,4.70631217956543
1763606442.685942,Transformer_lr1e3,1,916,916,4.854499816894531
1763606442.852031,Transformer_lr1e3,1,917,917,5.039026737213135
1763606443.012964,Transformer_lr1e3,1,918,918,5.0770182609558105
1763606443.189,Transformer_lr1e3,1,919,919,4.675687789916992
1763606443.353961,Transformer_lr1e3,1,920,920,4.873276710510254
1763606443.533091,Transformer_lr1e3,1,921,921,4.614285945892334
1763606443.711188,Transformer_lr1e3,1,922,922,4.871949195861816
1763606443.901166,Transformer_lr1e3,1,923,923,4.8450164794921875
1763606444.0870569,Transformer_lr1e3,1,924,924,4.898898124694824
1763606444.281643,Transformer_lr1e3,1,925,925,4.677687168121338
1763606444.4955351,Transformer_lr1e3,1,926,926,4.76999568939209
1763606444.7007859,Transformer_lr1e3,1,927,927,4.730686187744141
1763606444.9092228,Transformer_lr1e3,1,928,928,4.917905330657959
1763606445.1174662,Transformer_lr1e3,1,929,929,4.828567028045654
1763606445.327056,Transformer_lr1e3,1,930,930,4.608290672302246
1763606445.547827,Transformer_lr1e3,1,931,931,4.606559753417969
1763606445.788393,Transformer_lr1e3,1,932,932,4.83870267868042
1763606445.971359,Transformer_lr1e3,1,933,933,4.901336193084717
1763606446.1648462,Transformer_lr1e3,1,934,934,4.832926273345947
1763606446.382706,Transformer_lr1e3,1,935,935,4.7073235511779785
1763606446.610343,Transformer_lr1e3,1,936,936,5.061605930328369
1763606446.809542,Transformer_lr1e3,1,937,937,4.690670490264893
1763606447.0178602,Transformer_lr1e3,1,938,938,4.603063106536865
1763606447.888652,Transformer_lr1e3,1,939,939,4.820757865905762
1763606448.031279,Transformer_lr1e3,1,940,940,4.820488452911377
1763606448.175549,Transformer_lr1e3,1,941,941,4.760843276977539
1763606448.324357,Transformer_lr1e3,1,942,942,4.771516799926758
1763606448.47392,Transformer_lr1e3,1,943,943,4.969124794006348
1763606448.625472,Transformer_lr1e3,1,944,944,4.977663040161133
1763606448.783736,Transformer_lr1e3,1,945,945,5.02988338470459
1763606448.939625,Transformer_lr1e3,1,946,946,5.031350135803223
1763606449.0924659,Transformer_lr1e3,1,947,947,4.7932233810424805
1763606449.250925,Transformer_lr1e3,1,948,948,4.998250484466553
1763606449.409767,Transformer_lr1e3,1,949,949,4.982254505157471
1763606449.598407,Transformer_lr1e3,1,950,950,4.795660495758057
1763606449.762225,Transformer_lr1e3,1,951,951,4.665805816650391
1763606449.9342642,Transformer_lr1e3,1,952,952,5.058192253112793
1763606450.1022909,Transformer_lr1e3,1,953,953,4.573451519012451
1763606450.291216,Transformer_lr1e3,1,954,954,4.70322322845459
1763606450.464538,Transformer_lr1e3,1,955,955,4.788598537445068
1763606450.63902,Transformer_lr1e3,1,956,956,4.644806385040283
1763606450.803495,Transformer_lr1e3,1,957,957,4.937845230102539
1763606450.967829,Transformer_lr1e3,1,958,958,4.84934139251709
1763606451.132331,Transformer_lr1e3,1,959,959,4.882105827331543
1763606451.293775,Transformer_lr1e3,1,960,960,4.652271270751953
1763606451.457846,Transformer_lr1e3,1,961,961,4.972599506378174
1763606451.6187258,Transformer_lr1e3,1,962,962,4.74853515625
1763606451.781096,Transformer_lr1e3,1,963,963,4.98222017288208
1763606451.9502232,Transformer_lr1e3,1,964,964,4.704684257507324
1763606452.129398,Transformer_lr1e3,1,965,965,4.729491233825684
1763606452.3131788,Transformer_lr1e3,1,966,966,4.915527820587158
1763606452.4841118,Transformer_lr1e3,1,967,967,4.6494035720825195
1763606452.653585,Transformer_lr1e3,1,968,968,4.5383148193359375
1763606452.8198311,Transformer_lr1e3,1,969,969,4.817859649658203
1763606452.984318,Transformer_lr1e3,1,970,970,4.584671974182129
1763606453.147012,Transformer_lr1e3,1,971,971,4.927696228027344
1763606453.30464,Transformer_lr1e3,1,972,972,4.744117736816406
1763606453.461643,Transformer_lr1e3,1,973,973,4.993409156799316
1763606453.6181152,Transformer_lr1e3,1,974,974,4.650059223175049
1763606453.777775,Transformer_lr1e3,1,975,975,4.756900310516357
1763606453.936237,Transformer_lr1e3,1,976,976,4.722240447998047
1763606454.108772,Transformer_lr1e3,1,977,977,4.82066011428833
1763606454.271681,Transformer_lr1e3,1,978,978,4.853332042694092
1763606454.4410539,Transformer_lr1e3,1,979,979,4.751368999481201
1763606454.607987,Transformer_lr1e3,1,980,980,4.7698445320129395
1763606454.784132,Transformer_lr1e3,1,981,981,4.709329128265381
1763606454.951411,Transformer_lr1e3,1,982,982,4.690968990325928
1763606455.123917,Transformer_lr1e3,1,983,983,4.987676620483398
1763606455.288615,Transformer_lr1e3,1,984,984,4.63913631439209
1763606455.456773,Transformer_lr1e3,1,985,985,4.689104080200195
1763606455.625161,Transformer_lr1e3,1,986,986,5.046934604644775
1763606455.795818,Transformer_lr1e3,1,987,987,4.634805202484131
1763606455.963615,Transformer_lr1e3,1,988,988,4.874838829040527
1763606456.128174,Transformer_lr1e3,1,989,989,4.867570877075195
1763606456.2960699,Transformer_lr1e3,1,990,990,4.6925435066223145
1763606456.4560058,Transformer_lr1e3,1,991,991,4.920144081115723
1763606456.60829,Transformer_lr1e3,1,992,992,4.486091613769531
1763606456.7580569,Transformer_lr1e3,1,993,993,4.970676422119141
1763606456.907377,Transformer_lr1e3,1,994,994,4.645204067230225
1763606457.05727,Transformer_lr1e3,1,995,995,4.863935947418213
1763606457.2056608,Transformer_lr1e3,1,996,996,4.887656211853027
1763606457.355498,Transformer_lr1e3,1,997,997,4.6436591148376465
1763606457.506607,Transformer_lr1e3,1,998,998,4.93118953704834
1763606457.658282,Transformer_lr1e3,1,999,999,4.692331314086914
1763606457.81121,Transformer_lr1e3,1,1000,1000,4.683107376098633
1763606464.522206,Transformer_lr1e3,2,1,1001,4.805858135223389
1763606464.6729002,Transformer_lr1e3,2,2,1002,4.732357501983643
1763606464.818093,Transformer_lr1e3,2,3,1003,4.908749103546143
1763606464.968454,Transformer_lr1e3,2,4,1004,4.446591377258301
1763606465.124435,Transformer_lr1e3,2,5,1005,4.836218357086182
1763606465.284072,Transformer_lr1e3,2,6,1006,4.826442718505859
1763606465.447548,Transformer_lr1e3,2,7,1007,4.176247596740723
1763606465.617677,Transformer_lr1e3,2,8,1008,4.768720626831055
1763606465.777604,Transformer_lr1e3,2,9,1009,5.039605617523193
1763606465.9380631,Transformer_lr1e3,2,10,1010,4.594099521636963
1763606466.102386,Transformer_lr1e3,2,11,1011,4.891817092895508
1763606466.273153,Transformer_lr1e3,2,12,1012,4.905043125152588
1763606466.446209,Transformer_lr1e3,2,13,1013,4.622478485107422
1763606466.617604,Transformer_lr1e3,2,14,1014,4.672832012176514
1763606466.78161,Transformer_lr1e3,2,15,1015,4.556559085845947
1763606466.948415,Transformer_lr1e3,2,16,1016,4.839430332183838
1763606467.115232,Transformer_lr1e3,2,17,1017,4.739469051361084
1763606467.279815,Transformer_lr1e3,2,18,1018,4.837439060211182
1763606467.4337971,Transformer_lr1e3,2,19,1019,5.267581939697266
1763606467.588398,Transformer_lr1e3,2,20,1020,4.734914302825928
1763606467.7416372,Transformer_lr1e3,2,21,1021,4.8891072273254395
1763606467.8939378,Transformer_lr1e3,2,22,1022,4.80435848236084
1763606468.047532,Transformer_lr1e3,2,23,1023,4.9057393074035645
1763606468.2006679,Transformer_lr1e3,2,24,1024,4.611607551574707
1763606468.352886,Transformer_lr1e3,2,25,1025,4.805334568023682
1763606468.504492,Transformer_lr1e3,2,26,1026,4.7131500244140625
1763606468.658845,Transformer_lr1e3,2,27,1027,5.02997350692749
1763606468.81332,Transformer_lr1e3,2,28,1028,4.791881084442139
1763606468.968582,Transformer_lr1e3,2,29,1029,4.794579029083252
1763606469.126761,Transformer_lr1e3,2,30,1030,4.933661937713623
1763606469.283744,Transformer_lr1e3,2,31,1031,4.914707660675049
1763606469.445529,Transformer_lr1e3,2,32,1032,4.906440258026123
1763606469.6077619,Transformer_lr1e3,2,33,1033,4.924145221710205
1763606469.7690089,Transformer_lr1e3,2,34,1034,4.676318168640137
1763606469.9328692,Transformer_lr1e3,2,35,1035,4.832360744476318
1763606470.095275,Transformer_lr1e3,2,36,1036,4.694990634918213
1763606470.256981,Transformer_lr1e3,2,37,1037,4.706908702850342
1763606470.419179,Transformer_lr1e3,2,38,1038,5.146523475646973
1763606470.583385,Transformer_lr1e3,2,39,1039,4.702650547027588
1763606470.745489,Transformer_lr1e3,2,40,1040,4.526229381561279
1763606470.90445,Transformer_lr1e3,2,41,1041,4.915877819061279
1763606471.0693681,Transformer_lr1e3,2,42,1042,4.924492359161377
1763606471.248988,Transformer_lr1e3,2,43,1043,4.683526515960693
1763606471.422703,Transformer_lr1e3,2,44,1044,4.909186363220215
1763606471.587852,Transformer_lr1e3,2,45,1045,5.037416934967041
1763606471.750157,Transformer_lr1e3,2,46,1046,4.597285270690918
1763606471.910741,Transformer_lr1e3,2,47,1047,4.628670692443848
1763606472.0694988,Transformer_lr1e3,2,48,1048,4.724839210510254
1763606472.225018,Transformer_lr1e3,2,49,1049,4.84038782119751
1763606472.381464,Transformer_lr1e3,2,50,1050,4.952258586883545
1763606472.537915,Transformer_lr1e3,2,51,1051,4.6451945304870605
1763606472.6935182,Transformer_lr1e3,2,52,1052,4.773776054382324
1763606472.8494332,Transformer_lr1e3,2,53,1053,4.875736236572266
1763606473.006853,Transformer_lr1e3,2,54,1054,4.951726913452148
1763606473.161782,Transformer_lr1e3,2,55,1055,4.7952656745910645
1763606473.319089,Transformer_lr1e3,2,56,1056,4.784718990325928
1763606473.476172,Transformer_lr1e3,2,57,1057,4.812062740325928
1763606473.633943,Transformer_lr1e3,2,58,1058,4.712654113769531
1763606473.7948391,Transformer_lr1e3,2,59,1059,4.731515407562256
1763606473.954161,Transformer_lr1e3,2,60,1060,4.465120792388916
1763606474.1138391,Transformer_lr1e3,2,61,1061,4.694722652435303
1763606474.277819,Transformer_lr1e3,2,62,1062,4.555119037628174
1763606474.443769,Transformer_lr1e3,2,63,1063,4.648338317871094
1763606474.604684,Transformer_lr1e3,2,64,1064,4.818526744842529
1763606474.766647,Transformer_lr1e3,2,65,1065,4.830610752105713
1763606474.930462,Transformer_lr1e3,2,66,1066,4.745480537414551
1763606475.0918589,Transformer_lr1e3,2,67,1067,4.703014373779297
1763606475.251316,Transformer_lr1e3,2,68,1068,4.504916191101074
1763606475.4139688,Transformer_lr1e3,2,69,1069,4.6434125900268555
1763606475.571171,Transformer_lr1e3,2,70,1070,4.6921281814575195
1763606475.730114,Transformer_lr1e3,2,71,1071,4.8020124435424805
1763606475.890583,Transformer_lr1e3,2,72,1072,4.551574230194092
1763606476.049649,Transformer_lr1e3,2,73,1073,4.689650058746338
1763606476.209774,Transformer_lr1e3,2,74,1074,4.9731669425964355
1763606476.367245,Transformer_lr1e3,2,75,1075,4.947263717651367
1763606476.539542,Transformer_lr1e3,2,76,1076,4.830671787261963
1763606476.702409,Transformer_lr1e3,2,77,1077,4.7564215660095215
1763606476.866127,Transformer_lr1e3,2,78,1078,4.625929355621338
1763606477.0262241,Transformer_lr1e3,2,79,1079,4.652868270874023
1763606477.574564,Transformer_lr1e3,2,80,1080,4.828103542327881
1763606477.7117498,Transformer_lr1e3,2,81,1081,4.648322105407715
1763606477.849689,Transformer_lr1e3,2,82,1082,4.538914203643799
1763606477.9885309,Transformer_lr1e3,2,83,1083,4.360270023345947
1763606478.130579,Transformer_lr1e3,2,84,1084,4.926527976989746
1763606478.27555,Transformer_lr1e3,2,85,1085,4.510430335998535
1763606478.425482,Transformer_lr1e3,2,86,1086,4.826347827911377
1763606478.578039,Transformer_lr1e3,2,87,1087,4.805164337158203
1763606478.740439,Transformer_lr1e3,2,88,1088,4.749772071838379
1763606478.909745,Transformer_lr1e3,2,89,1089,4.8091888427734375
1763606479.090685,Transformer_lr1e3,2,90,1090,4.574288368225098
1763606479.2755442,Transformer_lr1e3,2,91,1091,4.575065612792969
1763606479.4577,Transformer_lr1e3,2,92,1092,4.779215335845947
1763606479.647414,Transformer_lr1e3,2,93,1093,4.843688011169434
1763606479.830903,Transformer_lr1e3,2,94,1094,4.360486030578613
1763606480.01182,Transformer_lr1e3,2,95,1095,4.954676628112793
1763606480.183702,Transformer_lr1e3,2,96,1096,4.593174457550049
1763606480.349022,Transformer_lr1e3,2,97,1097,4.809614658355713
1763606480.5162969,Transformer_lr1e3,2,98,1098,5.049971103668213
1763606480.682299,Transformer_lr1e3,2,99,1099,4.65825891494751
1763606480.8511841,Transformer_lr1e3,2,100,1100,4.513484477996826
1763606487.20874,Transformer_lr1e3,2,101,1101,4.7445173263549805
1763606487.358635,Transformer_lr1e3,2,102,1102,4.696628570556641
1763606487.5019479,Transformer_lr1e3,2,103,1103,4.834360122680664
1763606487.64994,Transformer_lr1e3,2,104,1104,4.546277046203613
1763606487.7993128,Transformer_lr1e3,2,105,1105,4.623656272888184
1763606487.9549592,Transformer_lr1e3,2,106,1106,4.651594638824463
1763606488.1102562,Transformer_lr1e3,2,107,1107,4.612137317657471
1763606488.2825868,Transformer_lr1e3,2,108,1108,4.6476030349731445
1763606488.4334562,Transformer_lr1e3,2,109,1109,4.929814338684082
1763606488.586448,Transformer_lr1e3,2,110,1110,4.745893955230713
1763606488.7501929,Transformer_lr1e3,2,111,1111,4.905311107635498
1763606488.919859,Transformer_lr1e3,2,112,1112,4.79170036315918
1763606489.09542,Transformer_lr1e3,2,113,1113,4.744021415710449
1763606489.26351,Transformer_lr1e3,2,114,1114,4.780670642852783
1763606489.432801,Transformer_lr1e3,2,115,1115,4.67543888092041
1763606489.607404,Transformer_lr1e3,2,116,1116,4.697474002838135
1763606489.7894242,Transformer_lr1e3,2,117,1117,4.540774822235107
1763606489.990823,Transformer_lr1e3,2,118,1118,4.821181774139404
1763606490.2013729,Transformer_lr1e3,2,119,1119,4.750945568084717
1763606490.4196742,Transformer_lr1e3,2,120,1120,4.654481410980225
1763606490.635925,Transformer_lr1e3,2,121,1121,4.703917503356934
1763606490.848253,Transformer_lr1e3,2,122,1122,4.845574378967285
1763606491.042235,Transformer_lr1e3,2,123,1123,4.728953838348389
1763606491.218239,Transformer_lr1e3,2,124,1124,4.729806900024414
1763606491.387391,Transformer_lr1e3,2,125,1125,4.726692199707031
1763606491.549,Transformer_lr1e3,2,126,1126,4.6914215087890625
1763606491.704274,Transformer_lr1e3,2,127,1127,4.625795364379883
1763606491.856672,Transformer_lr1e3,2,128,1128,4.543215751647949
1763606492.0101912,Transformer_lr1e3,2,129,1129,4.5314202308654785
1763606492.160886,Transformer_lr1e3,2,130,1130,4.490190029144287
1763606492.3119192,Transformer_lr1e3,2,131,1131,4.974466800689697
1763606492.463645,Transformer_lr1e3,2,132,1132,4.755878448486328
1763606492.616322,Transformer_lr1e3,2,133,1133,4.388606071472168
1763606492.7687669,Transformer_lr1e3,2,134,1134,4.2837700843811035
1763606492.921091,Transformer_lr1e3,2,135,1135,4.807254791259766
1763606493.074065,Transformer_lr1e3,2,136,1136,4.684431076049805
1763606493.2273018,Transformer_lr1e3,2,137,1137,4.687880516052246
1763606493.380333,Transformer_lr1e3,2,138,1138,4.776904106140137
1763606493.536371,Transformer_lr1e3,2,139,1139,4.795221328735352
1763606493.694519,Transformer_lr1e3,2,140,1140,4.672182559967041
1763606493.8517702,Transformer_lr1e3,2,141,1141,4.751959323883057
1763606494.014848,Transformer_lr1e3,2,142,1142,4.723876953125
1763606494.176376,Transformer_lr1e3,2,143,1143,4.706459999084473
1763606494.336651,Transformer_lr1e3,2,144,1144,4.4958014488220215
1763606494.5006871,Transformer_lr1e3,2,145,1145,4.650219440460205
1763606494.666201,Transformer_lr1e3,2,146,1146,4.459209442138672
1763606494.828195,Transformer_lr1e3,2,147,1147,4.7003493309021
1763606494.987607,Transformer_lr1e3,2,148,1148,4.7182297706604
1763606495.1516612,Transformer_lr1e3,2,149,1149,4.693326473236084
1763606495.3153112,Transformer_lr1e3,2,150,1150,4.568365097045898
1763606495.4778628,Transformer_lr1e3,2,151,1151,4.735678195953369
1763606495.637656,Transformer_lr1e3,2,152,1152,4.710127830505371
1763606495.798026,Transformer_lr1e3,2,153,1153,4.638187408447266
1763606495.958467,Transformer_lr1e3,2,154,1154,4.501928329467773
1763606496.117492,Transformer_lr1e3,2,155,1155,4.441329479217529
1763606496.2785401,Transformer_lr1e3,2,156,1156,4.796168327331543
1763606496.439758,Transformer_lr1e3,2,157,1157,4.336380481719971
1763606496.599534,Transformer_lr1e3,2,158,1158,4.24603271484375
1763606496.76,Transformer_lr1e3,2,159,1159,4.887788772583008
1763606496.9175968,Transformer_lr1e3,2,160,1160,4.664676189422607
1763606497.078453,Transformer_lr1e3,2,161,1161,4.464597225189209
1763606497.236577,Transformer_lr1e3,2,162,1162,4.652084827423096
1763606497.395798,Transformer_lr1e3,2,163,1163,4.469594955444336
1763606497.555042,Transformer_lr1e3,2,164,1164,4.626814842224121
1763606497.712966,Transformer_lr1e3,2,165,1165,4.751605987548828
1763606497.877629,Transformer_lr1e3,2,166,1166,4.663364887237549
1763606498.044798,Transformer_lr1e3,2,167,1167,4.6915388107299805
1763606498.213609,Transformer_lr1e3,2,168,1168,4.609367847442627
1763606498.39802,Transformer_lr1e3,2,169,1169,4.503871440887451
1763606498.5804338,Transformer_lr1e3,2,170,1170,4.774643898010254
1763606498.757903,Transformer_lr1e3,2,171,1171,4.652087211608887
1763606498.927409,Transformer_lr1e3,2,172,1172,4.3680949211120605
1763606499.0951838,Transformer_lr1e3,2,173,1173,4.690887928009033
1763606499.259371,Transformer_lr1e3,2,174,1174,4.675113201141357
1763606499.419928,Transformer_lr1e3,2,175,1175,4.631385326385498
1763606499.57524,Transformer_lr1e3,2,176,1176,4.595128059387207
1763606499.729648,Transformer_lr1e3,2,177,1177,4.814441680908203
1763606499.88898,Transformer_lr1e3,2,178,1178,4.713474273681641
1763606500.044248,Transformer_lr1e3,2,179,1179,4.6477155685424805
1763606500.198963,Transformer_lr1e3,2,180,1180,4.935031414031982
1763606500.355755,Transformer_lr1e3,2,181,1181,4.683448314666748
1763606500.51107,Transformer_lr1e3,2,182,1182,4.531051158905029
1763606500.667338,Transformer_lr1e3,2,183,1183,4.357677936553955
1763606500.823912,Transformer_lr1e3,2,184,1184,4.65488862991333
1763606500.981112,Transformer_lr1e3,2,185,1185,4.629879951477051
1763606501.135817,Transformer_lr1e3,2,186,1186,4.632823467254639
1763606501.293049,Transformer_lr1e3,2,187,1187,4.667668342590332
