timestamp,model,epoch,step_in_epoch,global_step,loss
1763603845.5960178,Transformer_8epochs,2,310,1310,4.5280070304870605
1763603845.773895,Transformer_8epochs,2,311,1311,4.65332555770874
1763603845.950689,Transformer_8epochs,2,312,1312,4.3883538246154785
1763603846.125785,Transformer_8epochs,2,313,1313,4.616191864013672
1763603846.28912,Transformer_8epochs,2,314,1314,4.408105850219727
1763603846.4585001,Transformer_8epochs,2,315,1315,4.439783573150635
1763603846.627785,Transformer_8epochs,2,316,1316,4.487096309661865
1763603846.799781,Transformer_8epochs,2,317,1317,4.547773361206055
1763603846.986635,Transformer_8epochs,2,318,1318,4.588671684265137
1763603847.1836002,Transformer_8epochs,2,319,1319,4.540417671203613
1763603847.3868,Transformer_8epochs,2,320,1320,4.5525007247924805
1763603847.588116,Transformer_8epochs,2,321,1321,4.518449306488037
1763603847.7897909,Transformer_8epochs,2,322,1322,4.202592372894287
1763603847.9792268,Transformer_8epochs,2,323,1323,4.45613956451416
1763603848.256166,Transformer_8epochs,2,324,1324,4.3934149742126465
1763603848.4437451,Transformer_8epochs,2,325,1325,4.500162124633789
1763603848.619342,Transformer_8epochs,2,326,1326,4.577461242675781
1763603848.7995572,Transformer_8epochs,2,327,1327,4.432170391082764
1763603848.971172,Transformer_8epochs,2,328,1328,4.500891208648682
1763603849.1326761,Transformer_8epochs,2,329,1329,4.294208526611328
1763603849.2914271,Transformer_8epochs,2,330,1330,4.298173904418945
1763603849.446485,Transformer_8epochs,2,331,1331,4.408016204833984
1763603849.604207,Transformer_8epochs,2,332,1332,4.496715545654297
1763603849.762791,Transformer_8epochs,2,333,1333,4.365350246429443
1763603849.920119,Transformer_8epochs,2,334,1334,4.693601608276367
1763603850.078563,Transformer_8epochs,2,335,1335,4.47544002532959
1763603850.236862,Transformer_8epochs,2,336,1336,4.211736679077148
1763603850.395734,Transformer_8epochs,2,337,1337,4.511636257171631
1763603850.556283,Transformer_8epochs,2,338,1338,4.444144248962402
1763603850.7203572,Transformer_8epochs,2,339,1339,4.51585578918457
1763603850.883776,Transformer_8epochs,2,340,1340,4.486089706420898
1763603851.049293,Transformer_8epochs,2,341,1341,4.401054859161377
1763603851.216817,Transformer_8epochs,2,342,1342,4.314943790435791
1763603851.386314,Transformer_8epochs,2,343,1343,4.390402793884277
1763603851.5559711,Transformer_8epochs,2,344,1344,4.508924961090088
1763603851.7286022,Transformer_8epochs,2,345,1345,4.3049635887146
1763603851.900491,Transformer_8epochs,2,346,1346,4.377962589263916
1763603852.072706,Transformer_8epochs,2,347,1347,4.495849609375
1763603852.244742,Transformer_8epochs,2,348,1348,4.144595623016357
1763603852.4174988,Transformer_8epochs,2,349,1349,4.720447540283203
1763603852.587658,Transformer_8epochs,2,350,1350,4.250480651855469
1763603852.758263,Transformer_8epochs,2,351,1351,4.438080787658691
1763603852.9307232,Transformer_8epochs,2,352,1352,4.373335838317871
1763603853.099324,Transformer_8epochs,2,353,1353,4.4087347984313965
1763603853.2692978,Transformer_8epochs,2,354,1354,4.529885292053223
1763603853.438907,Transformer_8epochs,2,355,1355,4.354030132293701
1763603853.6064472,Transformer_8epochs,2,356,1356,4.442799091339111
1763603853.7734568,Transformer_8epochs,2,357,1357,4.383351802825928
1763603853.942969,Transformer_8epochs,2,358,1358,4.660539150238037
1763603854.111665,Transformer_8epochs,2,359,1359,4.182060718536377
1763603854.277173,Transformer_8epochs,2,360,1360,4.615005016326904
1763603854.4434078,Transformer_8epochs,2,361,1361,4.3147077560424805
1763603854.6150348,Transformer_8epochs,2,362,1362,4.6016011238098145
1763603854.781397,Transformer_8epochs,2,363,1363,4.473616123199463
1763603854.9476328,Transformer_8epochs,2,364,1364,4.521861553192139
1763603855.1137211,Transformer_8epochs,2,365,1365,4.681929111480713
1763603855.279765,Transformer_8epochs,2,366,1366,4.5940351486206055
1763603855.44619,Transformer_8epochs,2,367,1367,4.283218860626221
1763603855.612032,Transformer_8epochs,2,368,1368,4.554547309875488
1763603855.778372,Transformer_8epochs,2,369,1369,4.274084568023682
1763603855.947577,Transformer_8epochs,2,370,1370,4.154573917388916
1763603856.118058,Transformer_8epochs,2,371,1371,4.333977222442627
1763603856.286439,Transformer_8epochs,2,372,1372,4.521831035614014
1763603856.454514,Transformer_8epochs,2,373,1373,4.3454437255859375
1763603856.623054,Transformer_8epochs,2,374,1374,4.177479267120361
1763603856.7941,Transformer_8epochs,2,375,1375,4.258352756500244
1763603856.962494,Transformer_8epochs,2,376,1376,4.558961391448975
1763603857.130524,Transformer_8epochs,2,377,1377,4.122008800506592
1763603857.297586,Transformer_8epochs,2,378,1378,4.449699401855469
1763603857.468332,Transformer_8epochs,2,379,1379,4.466360569000244
1763603857.6358771,Transformer_8epochs,2,380,1380,4.267596244812012
1763603857.802578,Transformer_8epochs,2,381,1381,4.488352298736572
1763603857.970168,Transformer_8epochs,2,382,1382,4.286360263824463
1763603858.139513,Transformer_8epochs,2,383,1383,4.297634601593018
1763603858.310088,Transformer_8epochs,2,384,1384,4.290798187255859
1763603858.48069,Transformer_8epochs,2,385,1385,4.637978553771973
1763603858.6501372,Transformer_8epochs,2,386,1386,4.462263107299805
1763603858.819113,Transformer_8epochs,2,387,1387,4.64733362197876
1763603858.986393,Transformer_8epochs,2,388,1388,4.3267669677734375
1763603859.15407,Transformer_8epochs,2,389,1389,4.509799003601074
1763603859.3218539,Transformer_8epochs,2,390,1390,4.253756523132324
1763603859.490499,Transformer_8epochs,2,391,1391,4.565357685089111
1763603859.658493,Transformer_8epochs,2,392,1392,4.575562000274658
1763603859.82814,Transformer_8epochs,2,393,1393,4.4015278816223145
1763603859.9939609,Transformer_8epochs,2,394,1394,4.348473072052002
1763603860.160346,Transformer_8epochs,2,395,1395,4.3350934982299805
1763603860.329382,Transformer_8epochs,2,396,1396,4.459100723266602
1763603860.495627,Transformer_8epochs,2,397,1397,4.295056343078613
1763603860.661547,Transformer_8epochs,2,398,1398,4.148695945739746
1763603860.830724,Transformer_8epochs,2,399,1399,4.321248531341553
1763603860.9993641,Transformer_8epochs,2,400,1400,4.526562213897705
1763603868.292935,Transformer_8epochs,2,401,1401,4.443170070648193
1763603868.906983,Transformer_8epochs,2,402,1402,4.447686672210693
1763603869.043992,Transformer_8epochs,2,403,1403,4.147861003875732
1763603869.1824489,Transformer_8epochs,2,404,1404,4.5631513595581055
1763603869.3252962,Transformer_8epochs,2,405,1405,4.233014106750488
1763603869.466846,Transformer_8epochs,2,406,1406,4.446290016174316
1763603869.6123059,Transformer_8epochs,2,407,1407,4.604485988616943
1763603869.7618701,Transformer_8epochs,2,408,1408,4.281503677368164
1763603869.918207,Transformer_8epochs,2,409,1409,4.305238246917725
1763603870.080867,Transformer_8epochs,2,410,1410,4.239938259124756
1763603870.256587,Transformer_8epochs,2,411,1411,4.530397415161133
1763603870.4468548,Transformer_8epochs,2,412,1412,4.326807498931885
1763603870.6426072,Transformer_8epochs,2,413,1413,4.471167087554932
1763603870.834977,Transformer_8epochs,2,414,1414,4.380463600158691
1763603871.0177221,Transformer_8epochs,2,415,1415,4.3193583488464355
1763603871.19905,Transformer_8epochs,2,416,1416,4.289923667907715
1763603871.378316,Transformer_8epochs,2,417,1417,4.422269821166992
1763603871.5584059,Transformer_8epochs,2,418,1418,4.405858039855957
1763603871.7690501,Transformer_8epochs,2,419,1419,4.5732102394104
1763603871.960404,Transformer_8epochs,2,420,1420,4.328708648681641
1763603872.1444879,Transformer_8epochs,2,421,1421,4.281124114990234
1763603872.3221262,Transformer_8epochs,2,422,1422,4.538694381713867
1763603872.494708,Transformer_8epochs,2,423,1423,4.157558917999268
1763603872.662424,Transformer_8epochs,2,424,1424,4.363345623016357
1763603872.827704,Transformer_8epochs,2,425,1425,4.4528279304504395
1763603872.992268,Transformer_8epochs,2,426,1426,4.397042274475098
1763603873.1571,Transformer_8epochs,2,427,1427,4.338601112365723
1763603873.3216908,Transformer_8epochs,2,428,1428,4.58306360244751
1763603873.485594,Transformer_8epochs,2,429,1429,4.354759693145752
1763603873.6496902,Transformer_8epochs,2,430,1430,4.326509952545166
1763603873.817514,Transformer_8epochs,2,431,1431,4.203259468078613
1763603873.9820101,Transformer_8epochs,2,432,1432,4.139571666717529
1763603874.1474319,Transformer_8epochs,2,433,1433,4.245302677154541
1763603874.3142111,Transformer_8epochs,2,434,1434,4.196422576904297
1763603874.481998,Transformer_8epochs,2,435,1435,4.474672794342041
1763603874.6522958,Transformer_8epochs,2,436,1436,4.627363681793213
1763603874.8217862,Transformer_8epochs,2,437,1437,4.433743476867676
1763603874.99169,Transformer_8epochs,2,438,1438,4.514957904815674
1763603875.1643531,Transformer_8epochs,2,439,1439,4.599061965942383
1763603875.336725,Transformer_8epochs,2,440,1440,4.378180027008057
1763603875.5072682,Transformer_8epochs,2,441,1441,4.536240100860596
1763603875.679496,Transformer_8epochs,2,442,1442,4.380784034729004
1763603875.8483148,Transformer_8epochs,2,443,1443,4.4447407722473145
1763603876.0188658,Transformer_8epochs,2,444,1444,4.372698783874512
1763603876.188575,Transformer_8epochs,2,445,1445,4.379735946655273
1763603876.359617,Transformer_8epochs,2,446,1446,4.301868438720703
1763603876.536163,Transformer_8epochs,2,447,1447,4.452643871307373
1763603876.70902,Transformer_8epochs,2,448,1448,4.438055515289307
1763603876.8819919,Transformer_8epochs,2,449,1449,4.457036018371582
1763603877.0514681,Transformer_8epochs,2,450,1450,4.579549789428711
1763603877.218715,Transformer_8epochs,2,451,1451,4.2301506996154785
1763603877.384578,Transformer_8epochs,2,452,1452,4.540329933166504
1763603877.551892,Transformer_8epochs,2,453,1453,4.36334753036499
1763603877.721237,Transformer_8epochs,2,454,1454,4.571365833282471
1763603877.8898392,Transformer_8epochs,2,455,1455,4.505089282989502
1763603878.05936,Transformer_8epochs,2,456,1456,4.506261348724365
1763603878.227989,Transformer_8epochs,2,457,1457,4.406256675720215
1763603878.4053252,Transformer_8epochs,2,458,1458,4.3370513916015625
1763603878.582834,Transformer_8epochs,2,459,1459,4.401462554931641
1763603878.758091,Transformer_8epochs,2,460,1460,4.015103816986084
1763603878.934315,Transformer_8epochs,2,461,1461,4.179298400878906
1763603879.108032,Transformer_8epochs,2,462,1462,4.545583248138428
1763603879.283253,Transformer_8epochs,2,463,1463,4.218733787536621
1763603879.45575,Transformer_8epochs,2,464,1464,4.123347282409668
1763603879.632493,Transformer_8epochs,2,465,1465,4.384397506713867
1763603879.804522,Transformer_8epochs,2,466,1466,4.163911819458008
1763603879.978246,Transformer_8epochs,2,467,1467,4.487608909606934
1763603880.151615,Transformer_8epochs,2,468,1468,4.317737579345703
1763603880.322617,Transformer_8epochs,2,469,1469,4.4090256690979
1763603880.49481,Transformer_8epochs,2,470,1470,4.449248313903809
1763603880.6667788,Transformer_8epochs,2,471,1471,4.543079853057861
1763603880.835884,Transformer_8epochs,2,472,1472,4.143532752990723
1763603881.003565,Transformer_8epochs,2,473,1473,4.5172200202941895
1763603881.1712158,Transformer_8epochs,2,474,1474,4.513264179229736
1763603881.339726,Transformer_8epochs,2,475,1475,4.385541915893555
1763603881.5081651,Transformer_8epochs,2,476,1476,4.391435623168945
1763603881.67636,Transformer_8epochs,2,477,1477,4.407959938049316
1763603881.846038,Transformer_8epochs,2,478,1478,4.0146589279174805
1763603882.0120268,Transformer_8epochs,2,479,1479,4.174259662628174
1763603882.177568,Transformer_8epochs,2,480,1480,4.323460102081299
1763603882.344106,Transformer_8epochs,2,481,1481,4.448618412017822
1763603882.510437,Transformer_8epochs,2,482,1482,4.527039051055908
1763603882.6785228,Transformer_8epochs,2,483,1483,4.342287540435791
1763603882.860409,Transformer_8epochs,2,484,1484,4.417378902435303
1763603883.045259,Transformer_8epochs,2,485,1485,4.4077348709106445
1763603883.2283058,Transformer_8epochs,2,486,1486,4.453631401062012
1763603883.403881,Transformer_8epochs,2,487,1487,4.504395484924316
1763603883.573233,Transformer_8epochs,2,488,1488,4.5525054931640625
1763603883.741097,Transformer_8epochs,2,489,1489,4.446730136871338
1763603883.906089,Transformer_8epochs,2,490,1490,4.496210098266602
1763603884.070634,Transformer_8epochs,2,491,1491,4.668973922729492
1763603884.235512,Transformer_8epochs,2,492,1492,4.234356880187988
1763603884.399879,Transformer_8epochs,2,493,1493,4.661816596984863
1763603884.5643132,Transformer_8epochs,2,494,1494,4.447186470031738
1763603884.728833,Transformer_8epochs,2,495,1495,4.228877067565918
1763603884.8939679,Transformer_8epochs,2,496,1496,4.539188385009766
1763603885.059496,Transformer_8epochs,2,497,1497,4.199869155883789
1763603885.2277288,Transformer_8epochs,2,498,1498,4.345620155334473
1763603885.3935392,Transformer_8epochs,2,499,1499,4.622218132019043
1763603885.560621,Transformer_8epochs,2,500,1500,4.2476654052734375
1763603892.624732,Transformer_8epochs,2,501,1501,4.394033432006836
1763603892.785743,Transformer_8epochs,2,502,1502,4.309181213378906
1763603892.942411,Transformer_8epochs,2,503,1503,4.5788373947143555
1763603893.107399,Transformer_8epochs,2,504,1504,4.450004577636719
1763603893.273715,Transformer_8epochs,2,505,1505,4.284137725830078
1763603893.445794,Transformer_8epochs,2,506,1506,4.178304195404053
1763603893.6178539,Transformer_8epochs,2,507,1507,4.409597873687744
1763603893.788547,Transformer_8epochs,2,508,1508,4.691931247711182
1763603893.955637,Transformer_8epochs,2,509,1509,4.502192974090576
1763603894.126739,Transformer_8epochs,2,510,1510,4.238076686859131
1763603894.298669,Transformer_8epochs,2,511,1511,4.263863563537598
1763603894.467363,Transformer_8epochs,2,512,1512,4.366181373596191
1763603894.62957,Transformer_8epochs,2,513,1513,4.464109420776367
1763603894.7905369,Transformer_8epochs,2,514,1514,4.316962242126465
1763603894.952544,Transformer_8epochs,2,515,1515,4.5038886070251465
1763603895.1149561,Transformer_8epochs,2,516,1516,4.231802940368652
1763603895.277375,Transformer_8epochs,2,517,1517,4.554714202880859
1763603895.440636,Transformer_8epochs,2,518,1518,4.344027519226074
1763603895.605031,Transformer_8epochs,2,519,1519,4.49205207824707
1763603895.76954,Transformer_8epochs,2,520,1520,4.237943172454834
1763603895.934925,Transformer_8epochs,2,521,1521,4.572566509246826
1763603896.10239,Transformer_8epochs,2,522,1522,4.456514358520508
1763603896.2701702,Transformer_8epochs,2,523,1523,4.246999263763428
1763603896.439512,Transformer_8epochs,2,524,1524,4.052441120147705
1763603896.611706,Transformer_8epochs,2,525,1525,4.372475624084473
1763603896.782709,Transformer_8epochs,2,526,1526,4.363932132720947
1763603896.953164,Transformer_8epochs,2,527,1527,4.336016654968262
1763603897.123539,Transformer_8epochs,2,528,1528,4.2679443359375
1763603897.29539,Transformer_8epochs,2,529,1529,4.258101940155029
1763603897.4666822,Transformer_8epochs,2,530,1530,4.3246355056762695
1763603897.6360729,Transformer_8epochs,2,531,1531,4.391420841217041
1763603897.805582,Transformer_8epochs,2,532,1532,4.339773654937744
1763603897.9770272,Transformer_8epochs,2,533,1533,4.42764949798584
1763603898.147268,Transformer_8epochs,2,534,1534,4.074649810791016
1763603898.3155258,Transformer_8epochs,2,535,1535,4.363778591156006
1763603898.8680398,Transformer_8epochs,2,536,1536,4.739272594451904
1763603899.010087,Transformer_8epochs,2,537,1537,4.278576850891113
1763603899.1541162,Transformer_8epochs,2,538,1538,4.1995744705200195
1763603899.3013709,Transformer_8epochs,2,539,1539,4.330780982971191
1763603899.456068,Transformer_8epochs,2,540,1540,4.432652950286865
1763603899.61311,Transformer_8epochs,2,541,1541,4.573885440826416
1763603899.7753348,Transformer_8epochs,2,542,1542,4.279269218444824
1763603899.939838,Transformer_8epochs,2,543,1543,4.366056442260742
1763603900.1253781,Transformer_8epochs,2,544,1544,4.5146684646606445
1763603900.3173609,Transformer_8epochs,2,545,1545,4.3471574783325195
1763603900.521035,Transformer_8epochs,2,546,1546,4.363965034484863
1763603900.710495,Transformer_8epochs,2,547,1547,4.376888751983643
1763603900.887341,Transformer_8epochs,2,548,1548,3.850850820541382
1763603901.059154,Transformer_8epochs,2,549,1549,4.246979236602783
1763603901.229606,Transformer_8epochs,2,550,1550,4.141977310180664
1763603901.3948522,Transformer_8epochs,2,551,1551,4.267741680145264
1763603901.559663,Transformer_8epochs,2,552,1552,4.384527206420898
1763603901.724294,Transformer_8epochs,2,553,1553,4.477915287017822
1763603901.888545,Transformer_8epochs,2,554,1554,4.361088752746582
1763603902.05252,Transformer_8epochs,2,555,1555,4.588420391082764
1763603902.2181592,Transformer_8epochs,2,556,1556,4.301713943481445
1763603902.383244,Transformer_8epochs,2,557,1557,4.289016246795654
1763603902.5474072,Transformer_8epochs,2,558,1558,4.554498195648193
1763603902.711853,Transformer_8epochs,2,559,1559,4.277314186096191
1763603902.877579,Transformer_8epochs,2,560,1560,4.421849727630615
1763603903.0425658,Transformer_8epochs,2,561,1561,4.157334804534912
1763603903.2105432,Transformer_8epochs,2,562,1562,4.47705078125
1763603903.3773062,Transformer_8epochs,2,563,1563,4.168939113616943
1763603903.543456,Transformer_8epochs,2,564,1564,4.253372669219971
1763603903.711607,Transformer_8epochs,2,565,1565,4.273861885070801
1763603903.8800662,Transformer_8epochs,2,566,1566,4.43646764755249
1763603904.048832,Transformer_8epochs,2,567,1567,4.410823822021484
1763603904.217962,Transformer_8epochs,2,568,1568,4.257864475250244
1763603904.3852952,Transformer_8epochs,2,569,1569,4.48546838760376
1763603904.5531259,Transformer_8epochs,2,570,1570,4.410913944244385
1763603904.720714,Transformer_8epochs,2,571,1571,4.480443954467773
1763603904.8891048,Transformer_8epochs,2,572,1572,4.66624641418457
1763603905.0578701,Transformer_8epochs,2,573,1573,4.488476276397705
1763603905.226568,Transformer_8epochs,2,574,1574,4.326288223266602
1763603905.3932679,Transformer_8epochs,2,575,1575,4.236556053161621
1763603905.562473,Transformer_8epochs,2,576,1576,4.129171371459961
1763603905.7290082,Transformer_8epochs,2,577,1577,4.214985370635986
1763603905.8952472,Transformer_8epochs,2,578,1578,4.545095443725586
1763603906.0613902,Transformer_8epochs,2,579,1579,4.413056373596191
1763603906.227238,Transformer_8epochs,2,580,1580,4.480825424194336
1763603906.3985431,Transformer_8epochs,2,581,1581,4.399198055267334
1763603906.574255,Transformer_8epochs,2,582,1582,4.26032018661499
1763603906.750871,Transformer_8epochs,2,583,1583,4.462718486785889
1763603906.935458,Transformer_8epochs,2,584,1584,4.451608180999756
1763603907.124489,Transformer_8epochs,2,585,1585,4.190356731414795
1763603907.315049,Transformer_8epochs,2,586,1586,4.191306114196777
1763603907.504791,Transformer_8epochs,2,587,1587,4.219849109649658
1763603907.695395,Transformer_8epochs,2,588,1588,4.4059858322143555
1763603907.88448,Transformer_8epochs,2,589,1589,4.364523887634277
1763603908.069804,Transformer_8epochs,2,590,1590,4.123906135559082
1763603908.251324,Transformer_8epochs,2,591,1591,4.295029640197754
1763603908.4260108,Transformer_8epochs,2,592,1592,4.254566669464111
1763603908.603213,Transformer_8epochs,2,593,1593,4.5078959465026855
1763603908.77157,Transformer_8epochs,2,594,1594,4.3393425941467285
1763603908.9370189,Transformer_8epochs,2,595,1595,4.117001056671143
1763603909.124435,Transformer_8epochs,2,596,1596,4.266677379608154
1763603909.2939851,Transformer_8epochs,2,597,1597,4.205529689788818
1763603909.470565,Transformer_8epochs,2,598,1598,4.311441898345947
1763603909.6509068,Transformer_8epochs,2,599,1599,4.407968997955322
1763603909.829948,Transformer_8epochs,2,600,1600,4.564446449279785
1763603916.865546,Transformer_8epochs,2,601,1601,4.452118873596191
1763603917.023388,Transformer_8epochs,2,602,1602,4.5869669914245605
1763603917.183437,Transformer_8epochs,2,603,1603,4.558139324188232
1763603917.353804,Transformer_8epochs,2,604,1604,4.210942268371582
1763603917.5217018,Transformer_8epochs,2,605,1605,4.432084560394287
1763603917.69196,Transformer_8epochs,2,606,1606,4.491572380065918
1763603917.872996,Transformer_8epochs,2,607,1607,4.435739040374756
1763603918.044937,Transformer_8epochs,2,608,1608,4.278804779052734
1763603918.211924,Transformer_8epochs,2,609,1609,4.17057466506958
1763603918.3825128,Transformer_8epochs,2,610,1610,4.315791130065918
1763603918.556749,Transformer_8epochs,2,611,1611,4.317429065704346
1763603918.726489,Transformer_8epochs,2,612,1612,4.143954753875732
1763603918.889769,Transformer_8epochs,2,613,1613,4.248716354370117
1763603919.0613408,Transformer_8epochs,2,614,1614,4.510493755340576
1763603919.242645,Transformer_8epochs,2,615,1615,4.188952445983887
1763603919.413988,Transformer_8epochs,2,616,1616,4.328702449798584
1763603919.579225,Transformer_8epochs,2,617,1617,4.278601169586182
1763603919.742709,Transformer_8epochs,2,618,1618,3.909916877746582
1763603919.906076,Transformer_8epochs,2,619,1619,4.415172100067139
1763603920.071418,Transformer_8epochs,2,620,1620,4.182165622711182
1763603920.235765,Transformer_8epochs,2,621,1621,4.487075328826904
1763603920.399953,Transformer_8epochs,2,622,1622,4.292593479156494
1763603920.564319,Transformer_8epochs,2,623,1623,4.222664833068848
1763603920.729026,Transformer_8epochs,2,624,1624,4.159122943878174
1763603920.8944,Transformer_8epochs,2,625,1625,4.318009376525879
1763603921.059867,Transformer_8epochs,2,626,1626,4.404740810394287
1763603921.228215,Transformer_8epochs,2,627,1627,4.517999172210693
1763603921.394241,Transformer_8epochs,2,628,1628,4.348341941833496
1763603921.561525,Transformer_8epochs,2,629,1629,4.475799083709717
1763603921.730189,Transformer_8epochs,2,630,1630,4.3434271812438965
1763603921.899622,Transformer_8epochs,2,631,1631,4.295421600341797
1763603922.069386,Transformer_8epochs,2,632,1632,4.472959995269775
1763603922.238492,Transformer_8epochs,2,633,1633,4.397034168243408
1763603922.409604,Transformer_8epochs,2,634,1634,4.223931312561035
1763603922.580478,Transformer_8epochs,2,635,1635,4.2479448318481445
1763603922.7475588,Transformer_8epochs,2,636,1636,4.25759220123291
1763603922.919308,Transformer_8epochs,2,637,1637,4.23837947845459
1763603923.092833,Transformer_8epochs,2,638,1638,3.977120876312256
1763603923.283586,Transformer_8epochs,2,639,1639,4.3816423416137695
1763603923.4930282,Transformer_8epochs,2,640,1640,4.204805850982666
1763603923.67988,Transformer_8epochs,2,641,1641,3.954434871673584
1763603923.868334,Transformer_8epochs,2,642,1642,4.419929504394531
1763603924.05648,Transformer_8epochs,2,643,1643,4.527657985687256
1763603924.2438889,Transformer_8epochs,2,644,1644,4.331003189086914
1763603924.426611,Transformer_8epochs,2,645,1645,4.262752056121826
1763603924.607878,Transformer_8epochs,2,646,1646,4.303813934326172
1763603924.7872798,Transformer_8epochs,2,647,1647,4.257981300354004
1763603924.963032,Transformer_8epochs,2,648,1648,4.230942726135254
1763603925.137256,Transformer_8epochs,2,649,1649,4.374792575836182
1763603925.3099709,Transformer_8epochs,2,650,1650,4.0208353996276855
1763603925.48166,Transformer_8epochs,2,651,1651,4.466696739196777
1763603925.648072,Transformer_8epochs,2,652,1652,4.23817253112793
1763603925.81384,Transformer_8epochs,2,653,1653,4.140577793121338
1763603925.978948,Transformer_8epochs,2,654,1654,4.250552654266357
1763603926.144421,Transformer_8epochs,2,655,1655,4.3777384757995605
1763603926.309982,Transformer_8epochs,2,656,1656,4.430506229400635
1763603926.474845,Transformer_8epochs,2,657,1657,4.211161136627197
1763603926.640069,Transformer_8epochs,2,658,1658,4.223970890045166
1763603926.8053079,Transformer_8epochs,2,659,1659,4.441760063171387
1763603926.97002,Transformer_8epochs,2,660,1660,4.0991363525390625
1763603927.135125,Transformer_8epochs,2,661,1661,4.402903079986572
1763603927.300086,Transformer_8epochs,2,662,1662,4.073859214782715
1763603927.4652832,Transformer_8epochs,2,663,1663,4.134049415588379
1763603927.632025,Transformer_8epochs,2,664,1664,4.549195289611816
1763603927.808492,Transformer_8epochs,2,665,1665,4.396257400512695
1763603928.006557,Transformer_8epochs,2,666,1666,4.121058940887451
1763603928.1915038,Transformer_8epochs,2,667,1667,4.250826835632324
1763603928.367912,Transformer_8epochs,2,668,1668,4.512000560760498
1763603928.911076,Transformer_8epochs,2,669,1669,4.115668773651123
1763603929.051497,Transformer_8epochs,2,670,1670,4.038937568664551
1763603929.195093,Transformer_8epochs,2,671,1671,4.125873565673828
1763603929.341589,Transformer_8epochs,2,672,1672,4.197999954223633
1763603929.4919958,Transformer_8epochs,2,673,1673,4.053035259246826
1763603929.6483042,Transformer_8epochs,2,674,1674,4.234411716461182
1763603929.808772,Transformer_8epochs,2,675,1675,4.291608810424805
1763603929.971953,Transformer_8epochs,2,676,1676,4.284905910491943
1763603930.1506891,Transformer_8epochs,2,677,1677,4.2273030281066895
1763603930.336715,Transformer_8epochs,2,678,1678,4.577702045440674
1763603930.5273118,Transformer_8epochs,2,679,1679,4.001288414001465
1763603930.716214,Transformer_8epochs,2,680,1680,4.34044075012207
1763603930.912406,Transformer_8epochs,2,681,1681,4.283824920654297
1763603931.1004438,Transformer_8epochs,2,682,1682,4.201394081115723
1763603931.2831979,Transformer_8epochs,2,683,1683,4.006530284881592
1763603931.451953,Transformer_8epochs,2,684,1684,4.249848365783691
1763603931.617412,Transformer_8epochs,2,685,1685,4.033203125
1763603931.781376,Transformer_8epochs,2,686,1686,4.220696449279785
1763603931.945587,Transformer_8epochs,2,687,1687,4.259881973266602
1763603932.108503,Transformer_8epochs,2,688,1688,4.362433433532715
1763603932.272068,Transformer_8epochs,2,689,1689,4.431905746459961
1763603932.43664,Transformer_8epochs,2,690,1690,4.4223151206970215
1763603932.600631,Transformer_8epochs,2,691,1691,4.268576145172119
1763603932.765593,Transformer_8epochs,2,692,1692,4.1145853996276855
1763603932.930764,Transformer_8epochs,2,693,1693,4.437656879425049
1763603933.096937,Transformer_8epochs,2,694,1694,4.1551127433776855
1763603933.263457,Transformer_8epochs,2,695,1695,4.452156066894531
1763603933.4330812,Transformer_8epochs,2,696,1696,4.290380001068115
1763603933.6034,Transformer_8epochs,2,697,1697,3.8663742542266846
1763603933.7744372,Transformer_8epochs,2,698,1698,4.260672092437744
1763603933.94725,Transformer_8epochs,2,699,1699,3.9363317489624023
1763603934.1203752,Transformer_8epochs,2,700,1700,4.04820442199707
1763603941.232631,Transformer_8epochs,2,701,1701,4.274192810058594
1763603941.402984,Transformer_8epochs,2,702,1702,4.139710903167725
1763603941.590407,Transformer_8epochs,2,703,1703,4.120813846588135
1763603941.780045,Transformer_8epochs,2,704,1704,4.394871711730957
1763603941.971329,Transformer_8epochs,2,705,1705,4.188073635101318
1763603942.166069,Transformer_8epochs,2,706,1706,4.162562847137451
1763603942.3746948,Transformer_8epochs,2,707,1707,4.1922502517700195
1763603942.563644,Transformer_8epochs,2,708,1708,4.264376163482666
1763603942.757565,Transformer_8epochs,2,709,1709,4.1306538581848145
1763603942.947882,Transformer_8epochs,2,710,1710,4.284364700317383
1763603943.204716,Transformer_8epochs,2,711,1711,4.339259147644043
1763603943.4868429,Transformer_8epochs,2,712,1712,4.388082981109619
1763603943.75482,Transformer_8epochs,2,713,1713,4.434056758880615
1763603944.0154629,Transformer_8epochs,2,714,1714,4.142376899719238
1763603944.312184,Transformer_8epochs,2,715,1715,4.386360168457031
1763603944.599458,Transformer_8epochs,2,716,1716,4.167618751525879
1763603944.862411,Transformer_8epochs,2,717,1717,4.173498630523682
1763603945.126706,Transformer_8epochs,2,718,1718,4.49861478805542
1763603945.392612,Transformer_8epochs,2,719,1719,4.389922618865967
1763603945.630929,Transformer_8epochs,2,720,1720,4.221838474273682
1763603945.840317,Transformer_8epochs,2,721,1721,4.157577991485596
1763603946.029661,Transformer_8epochs,2,722,1722,4.199102401733398
1763603946.222898,Transformer_8epochs,2,723,1723,4.27390193939209
1763603946.432307,Transformer_8epochs,2,724,1724,4.381967067718506
1763603946.6554,Transformer_8epochs,2,725,1725,4.229944229125977
1763603946.87093,Transformer_8epochs,2,726,1726,4.210386753082275
1763603947.101677,Transformer_8epochs,2,727,1727,4.188015937805176
