timestamp,model,epoch,step_in_epoch,global_step,loss
1763602442.004147,Transformer_5epochs,1,784,784,4.8597612380981445
1763602442.166326,Transformer_5epochs,1,785,785,4.803404331207275
1763602442.326273,Transformer_5epochs,1,786,786,4.830758094787598
1763602442.4874601,Transformer_5epochs,1,787,787,4.8461384773254395
1763602442.6492999,Transformer_5epochs,1,788,788,4.694362163543701
1763602442.808257,Transformer_5epochs,1,789,789,4.878900527954102
1763602442.969855,Transformer_5epochs,1,790,790,4.921114921569824
1763602443.132444,Transformer_5epochs,1,791,791,4.889415740966797
1763602443.3061178,Transformer_5epochs,1,792,792,4.748180389404297
1763602443.4943302,Transformer_5epochs,1,793,793,4.885727882385254
1763602443.666466,Transformer_5epochs,1,794,794,4.804495334625244
1763602443.834539,Transformer_5epochs,1,795,795,5.074617385864258
1763602444.00018,Transformer_5epochs,1,796,796,4.682041168212891
1763602444.170959,Transformer_5epochs,1,797,797,5.020197868347168
1763602444.3373702,Transformer_5epochs,1,798,798,4.9823317527771
1763602444.503009,Transformer_5epochs,1,799,799,4.656463146209717
1763602444.667551,Transformer_5epochs,1,800,800,4.880730628967285
1763602453.0859709,Transformer_5epochs,1,801,801,4.892448425292969
1763602453.2671812,Transformer_5epochs,1,802,802,4.859899997711182
1763602453.467156,Transformer_5epochs,1,803,803,4.951869964599609
1763602453.658845,Transformer_5epochs,1,804,804,4.7807135581970215
1763602453.872899,Transformer_5epochs,1,805,805,4.698370933532715
1763602454.060956,Transformer_5epochs,1,806,806,4.845775127410889
1763602454.263445,Transformer_5epochs,1,807,807,4.876594543457031
1763602454.485068,Transformer_5epochs,1,808,808,4.6625237464904785
1763602454.679081,Transformer_5epochs,1,809,809,4.627944469451904
1763602454.8784509,Transformer_5epochs,1,810,810,4.78573751449585
1763602455.0890932,Transformer_5epochs,1,811,811,5.012392520904541
1763602455.284551,Transformer_5epochs,1,812,812,4.967460632324219
1763602455.477796,Transformer_5epochs,1,813,813,5.014501094818115
1763602455.679606,Transformer_5epochs,1,814,814,4.677602291107178
1763602455.873821,Transformer_5epochs,1,815,815,4.469728469848633
1763602456.074914,Transformer_5epochs,1,816,816,4.806212902069092
1763602456.259836,Transformer_5epochs,1,817,817,4.8657917976379395
1763602456.427535,Transformer_5epochs,1,818,818,4.987337589263916
1763602456.598874,Transformer_5epochs,1,819,819,4.6637282371521
1763602456.7677271,Transformer_5epochs,1,820,820,4.791017532348633
1763602456.932951,Transformer_5epochs,1,821,821,4.901273250579834
1763602457.099632,Transformer_5epochs,1,822,822,4.970776081085205
1763602457.268518,Transformer_5epochs,1,823,823,4.903072357177734
1763602457.435781,Transformer_5epochs,1,824,824,4.839443683624268
1763602457.605119,Transformer_5epochs,1,825,825,4.95469856262207
1763602457.778441,Transformer_5epochs,1,826,826,4.851154327392578
1763602457.953093,Transformer_5epochs,1,827,827,5.017423629760742
1763602458.1291661,Transformer_5epochs,1,828,828,4.593382835388184
1763602458.313476,Transformer_5epochs,1,829,829,4.968564510345459
1763602458.495256,Transformer_5epochs,1,830,830,4.872054576873779
1763602458.679988,Transformer_5epochs,1,831,831,4.859502792358398
1763602458.8862379,Transformer_5epochs,1,832,832,4.987499713897705
1763602459.121948,Transformer_5epochs,1,833,833,4.822822093963623
1763602459.343246,Transformer_5epochs,1,834,834,5.098275661468506
1763602459.586901,Transformer_5epochs,1,835,835,4.684430122375488
1763602459.815428,Transformer_5epochs,1,836,836,4.8902459144592285
1763602460.019468,Transformer_5epochs,1,837,837,4.7685136795043945
1763602460.204747,Transformer_5epochs,1,838,838,4.862630367279053
1763602460.377461,Transformer_5epochs,1,839,839,4.842128753662109
1763602460.5446541,Transformer_5epochs,1,840,840,4.762370586395264
1763602460.71186,Transformer_5epochs,1,841,841,4.799670219421387
1763602460.878837,Transformer_5epochs,1,842,842,4.743629455566406
1763602461.045089,Transformer_5epochs,1,843,843,4.977156162261963
1763602461.210057,Transformer_5epochs,1,844,844,5.0778045654296875
1763602461.379668,Transformer_5epochs,1,845,845,4.747522830963135
1763602461.569171,Transformer_5epochs,1,846,846,4.386407375335693
1763602461.779237,Transformer_5epochs,1,847,847,4.869047164916992
1763602461.986963,Transformer_5epochs,1,848,848,4.972756385803223
1763602462.217302,Transformer_5epochs,1,849,849,4.592039108276367
1763602462.4111948,Transformer_5epochs,1,850,850,4.730212211608887
1763602462.60143,Transformer_5epochs,1,851,851,4.58787727355957
1763602462.80948,Transformer_5epochs,1,852,852,4.9460883140563965
1763602463.006013,Transformer_5epochs,1,853,853,4.800568103790283
1763602463.184335,Transformer_5epochs,1,854,854,4.826380252838135
1763602463.355305,Transformer_5epochs,1,855,855,4.949719429016113
1763602463.523165,Transformer_5epochs,1,856,856,4.55570650100708
1763602463.6910489,Transformer_5epochs,1,857,857,4.942800045013428
1763602463.8586838,Transformer_5epochs,1,858,858,4.84307336807251
1763602464.0303822,Transformer_5epochs,1,859,859,4.844141006469727
1763602464.195668,Transformer_5epochs,1,860,860,4.6951189041137695
1763602464.365162,Transformer_5epochs,1,861,861,4.771447658538818
1763602464.5449579,Transformer_5epochs,1,862,862,4.552463531494141
1763602464.7599108,Transformer_5epochs,1,863,863,5.035268306732178
1763602464.953294,Transformer_5epochs,1,864,864,4.8048415184021
1763602465.168031,Transformer_5epochs,1,865,865,4.8705854415893555
1763602465.402137,Transformer_5epochs,1,866,866,4.854210376739502
1763602465.599676,Transformer_5epochs,1,867,867,4.708089828491211
1763602466.171107,Transformer_5epochs,1,868,868,4.867774963378906
1763602466.321187,Transformer_5epochs,1,869,869,4.708731174468994
1763602466.471777,Transformer_5epochs,1,870,870,4.707034111022949
1763602466.627469,Transformer_5epochs,1,871,871,4.809473037719727
1763602466.786966,Transformer_5epochs,1,872,872,4.8317084312438965
1763602466.950698,Transformer_5epochs,1,873,873,4.87015962600708
1763602467.117408,Transformer_5epochs,1,874,874,4.968297481536865
1763602467.290692,Transformer_5epochs,1,875,875,4.783477306365967
1763602467.469321,Transformer_5epochs,1,876,876,4.6959710121154785
1763602467.650038,Transformer_5epochs,1,877,877,4.756369113922119
1763602467.8336241,Transformer_5epochs,1,878,878,4.994669437408447
1763602468.019255,Transformer_5epochs,1,879,879,4.956033706665039
1763602468.204206,Transformer_5epochs,1,880,880,4.952366828918457
1763602468.388145,Transformer_5epochs,1,881,881,4.705223560333252
1763602468.572681,Transformer_5epochs,1,882,882,4.65777063369751
1763602468.763145,Transformer_5epochs,1,883,883,4.479560375213623
1763602468.952738,Transformer_5epochs,1,884,884,4.681644439697266
1763602469.13517,Transformer_5epochs,1,885,885,4.636175155639648
1763602469.313612,Transformer_5epochs,1,886,886,4.520026206970215
1763602469.4936378,Transformer_5epochs,1,887,887,4.647035598754883
1763602469.672857,Transformer_5epochs,1,888,888,4.768074035644531
1763602469.858083,Transformer_5epochs,1,889,889,4.634727954864502
1763602470.043896,Transformer_5epochs,1,890,890,4.603731155395508
1763602470.2240949,Transformer_5epochs,1,891,891,5.159806251525879
1763602470.398278,Transformer_5epochs,1,892,892,4.70081901550293
1763602470.5703979,Transformer_5epochs,1,893,893,4.707953453063965
1763602470.740064,Transformer_5epochs,1,894,894,4.616680145263672
1763602470.907511,Transformer_5epochs,1,895,895,4.898252964019775
1763602471.076189,Transformer_5epochs,1,896,896,5.007355213165283
1763602471.247942,Transformer_5epochs,1,897,897,4.767327308654785
1763602471.4167922,Transformer_5epochs,1,898,898,4.7128586769104
1763602471.5823328,Transformer_5epochs,1,899,899,5.0278472900390625
1763602471.748704,Transformer_5epochs,1,900,900,4.699727535247803
1763602479.644276,Transformer_5epochs,1,901,901,4.4938859939575195
1763602479.8829172,Transformer_5epochs,1,902,902,4.936628341674805
1763602480.134374,Transformer_5epochs,1,903,903,4.661818027496338
1763602480.41728,Transformer_5epochs,1,904,904,4.904446601867676
1763602480.725129,Transformer_5epochs,1,905,905,4.831150054931641
1763602481.032543,Transformer_5epochs,1,906,906,4.9767255783081055
1763602481.3277628,Transformer_5epochs,1,907,907,4.541448593139648
1763602481.602506,Transformer_5epochs,1,908,908,4.664844989776611
1763602481.866623,Transformer_5epochs,1,909,909,4.768925666809082
1763602482.123595,Transformer_5epochs,1,910,910,4.890645503997803
1763602482.371232,Transformer_5epochs,1,911,911,4.461775302886963
1763602482.6095722,Transformer_5epochs,1,912,912,4.713446140289307
1763602482.842998,Transformer_5epochs,1,913,913,4.81181001663208
1763602483.071318,Transformer_5epochs,1,914,914,4.836600303649902
1763602483.297138,Transformer_5epochs,1,915,915,4.585944175720215
1763602483.527709,Transformer_5epochs,1,916,916,4.63717794418335
1763602483.7523851,Transformer_5epochs,1,917,917,4.756646156311035
1763602483.977232,Transformer_5epochs,1,918,918,4.880184650421143
1763602484.20012,Transformer_5epochs,1,919,919,4.7964253425598145
1763602484.4234629,Transformer_5epochs,1,920,920,4.774284362792969
1763602484.6463308,Transformer_5epochs,1,921,921,4.975887775421143
1763602484.8705778,Transformer_5epochs,1,922,922,4.809027194976807
1763602485.1028428,Transformer_5epochs,1,923,923,4.879544734954834
1763602485.3356018,Transformer_5epochs,1,924,924,4.742676258087158
1763602485.537947,Transformer_5epochs,1,925,925,4.692668437957764
1763602485.7253602,Transformer_5epochs,1,926,926,4.814378261566162
1763602485.900882,Transformer_5epochs,1,927,927,4.699796199798584
1763602486.069961,Transformer_5epochs,1,928,928,4.799506664276123
1763602486.2409291,Transformer_5epochs,1,929,929,4.644578456878662
1763602486.417658,Transformer_5epochs,1,930,930,4.64038610458374
1763602486.606797,Transformer_5epochs,1,931,931,4.526411533355713
1763602486.7909381,Transformer_5epochs,1,932,932,4.756983757019043
1763602486.976869,Transformer_5epochs,1,933,933,4.755188465118408
1763602487.16226,Transformer_5epochs,1,934,934,4.783075332641602
1763602487.362195,Transformer_5epochs,1,935,935,4.8045220375061035
1763602487.5794199,Transformer_5epochs,1,936,936,4.565097332000732
1763602487.799156,Transformer_5epochs,1,937,937,4.844309329986572
1763602488.034244,Transformer_5epochs,1,938,938,4.613406181335449
1763602488.277333,Transformer_5epochs,1,939,939,4.382875442504883
1763602488.514097,Transformer_5epochs,1,940,940,4.661753177642822
1763602488.737665,Transformer_5epochs,1,941,941,4.753592014312744
1763602488.93912,Transformer_5epochs,1,942,942,5.037515163421631
1763602489.149138,Transformer_5epochs,1,943,943,4.571211338043213
1763602489.344356,Transformer_5epochs,1,944,944,4.783487796783447
1763602489.574662,Transformer_5epochs,1,945,945,4.759250640869141
1763602489.806499,Transformer_5epochs,1,946,946,4.824130535125732
1763602490.03692,Transformer_5epochs,1,947,947,4.689331531524658
1763602490.267713,Transformer_5epochs,1,948,948,4.703702449798584
1763602490.490747,Transformer_5epochs,1,949,949,4.88202428817749
1763602490.69184,Transformer_5epochs,1,950,950,4.452375411987305
1763602490.8797572,Transformer_5epochs,1,951,951,4.569573402404785
1763602491.0631611,Transformer_5epochs,1,952,952,4.729657173156738
1763602491.273023,Transformer_5epochs,1,953,953,4.8877153396606445
1763602491.469716,Transformer_5epochs,1,954,954,4.604317665100098
1763602491.66927,Transformer_5epochs,1,955,955,4.812033653259277
1763602491.8452082,Transformer_5epochs,1,956,956,4.398869037628174
1763602492.0179572,Transformer_5epochs,1,957,957,4.428465843200684
1763602492.185747,Transformer_5epochs,1,958,958,4.704502105712891
1763602492.351555,Transformer_5epochs,1,959,959,4.780077934265137
1763602492.521278,Transformer_5epochs,1,960,960,4.8354058265686035
1763602492.701319,Transformer_5epochs,1,961,961,4.757579803466797
1763602492.869471,Transformer_5epochs,1,962,962,4.756567001342773
1763602493.039559,Transformer_5epochs,1,963,963,4.837182521820068
1763602493.2055948,Transformer_5epochs,1,964,964,4.600401401519775
1763602493.3780532,Transformer_5epochs,1,965,965,4.315428733825684
1763602493.551182,Transformer_5epochs,1,966,966,4.732646465301514
1763602493.732,Transformer_5epochs,1,967,967,4.5792622566223145
1763602493.911967,Transformer_5epochs,1,968,968,4.415195941925049
1763602494.1100101,Transformer_5epochs,1,969,969,4.794897079467773
1763602494.28764,Transformer_5epochs,1,970,970,4.63023567199707
1763602494.470935,Transformer_5epochs,1,971,971,4.726067543029785
1763602494.644812,Transformer_5epochs,1,972,972,4.556229591369629
1763602494.8195999,Transformer_5epochs,1,973,973,4.912247657775879
1763602494.993906,Transformer_5epochs,1,974,974,4.554746627807617
1763602495.170578,Transformer_5epochs,1,975,975,4.509141445159912
1763602495.350268,Transformer_5epochs,1,976,976,4.5243821144104
1763602495.534047,Transformer_5epochs,1,977,977,4.719612121582031
1763602495.733612,Transformer_5epochs,1,978,978,4.674781799316406
1763602496.319724,Transformer_5epochs,1,979,979,4.519298076629639
1763602496.473273,Transformer_5epochs,1,980,980,4.5868682861328125
1763602496.63593,Transformer_5epochs,1,981,981,4.7364349365234375
1763602496.800837,Transformer_5epochs,1,982,982,4.804311752319336
1763602496.9656398,Transformer_5epochs,1,983,983,4.765413284301758
1763602497.138047,Transformer_5epochs,1,984,984,4.7342681884765625
1763602497.316003,Transformer_5epochs,1,985,985,4.200965881347656
1763602497.502709,Transformer_5epochs,1,986,986,4.62076997756958
1763602497.687285,Transformer_5epochs,1,987,987,4.6617865562438965
1763602497.878266,Transformer_5epochs,1,988,988,4.635687351226807
1763602498.063398,Transformer_5epochs,1,989,989,4.834144115447998
1763602498.2465181,Transformer_5epochs,1,990,990,4.595381736755371
1763602498.431652,Transformer_5epochs,1,991,991,4.8140177726745605
1763602498.613075,Transformer_5epochs,1,992,992,4.800230026245117
1763602498.7946649,Transformer_5epochs,1,993,993,4.625913143157959
1763602498.974528,Transformer_5epochs,1,994,994,4.577993392944336
1763602499.148275,Transformer_5epochs,1,995,995,4.631633281707764
1763602499.3237429,Transformer_5epochs,1,996,996,4.630786418914795
1763602499.4985979,Transformer_5epochs,1,997,997,4.409627437591553
1763602499.667882,Transformer_5epochs,1,998,998,4.82918119430542
1763602499.842896,Transformer_5epochs,1,999,999,4.703995227813721
1763602500.0147798,Transformer_5epochs,1,1000,1000,4.632439613342285
1763602507.101418,Transformer_5epochs,2,1,1001,4.411249160766602
1763602507.273557,Transformer_5epochs,2,2,1002,4.473455429077148
1763602507.447734,Transformer_5epochs,2,3,1003,4.781743049621582
1763602507.6224792,Transformer_5epochs,2,4,1004,4.637735843658447
1763602507.803234,Transformer_5epochs,2,5,1005,4.716931343078613
1763602508.016814,Transformer_5epochs,2,6,1006,4.503472805023193
1763602508.199789,Transformer_5epochs,2,7,1007,4.5512213706970215
1763602508.380605,Transformer_5epochs,2,8,1008,4.495848655700684
1763602508.559736,Transformer_5epochs,2,9,1009,4.7455735206604
1763602508.734602,Transformer_5epochs,2,10,1010,4.467226028442383
1763602508.917485,Transformer_5epochs,2,11,1011,4.504395961761475
1763602509.094448,Transformer_5epochs,2,12,1012,4.769433498382568
1763602509.2724638,Transformer_5epochs,2,13,1013,4.864262580871582
1763602509.443282,Transformer_5epochs,2,14,1014,4.492485046386719
1763602509.615307,Transformer_5epochs,2,15,1015,4.962247848510742
1763602509.786637,Transformer_5epochs,2,16,1016,4.744184494018555
1763602509.966333,Transformer_5epochs,2,17,1017,4.729397296905518
1763602510.157685,Transformer_5epochs,2,18,1018,4.80034875869751
1763602510.367486,Transformer_5epochs,2,19,1019,4.614528656005859
1763602510.594986,Transformer_5epochs,2,20,1020,4.5941691398620605
1763602510.87032,Transformer_5epochs,2,21,1021,4.593654632568359
1763602511.1789598,Transformer_5epochs,2,22,1022,4.60344934463501
1763602511.5012622,Transformer_5epochs,2,23,1023,4.969671726226807
1763602511.839162,Transformer_5epochs,2,24,1024,4.817401885986328
1763602512.168203,Transformer_5epochs,2,25,1025,4.627243995666504
1763602512.476991,Transformer_5epochs,2,26,1026,4.530254364013672
1763602512.744957,Transformer_5epochs,2,27,1027,4.538614749908447
1763602513.0141408,Transformer_5epochs,2,28,1028,4.7484917640686035
1763602513.235017,Transformer_5epochs,2,29,1029,4.537089824676514
1763602513.445333,Transformer_5epochs,2,30,1030,4.697365760803223
1763602513.64897,Transformer_5epochs,2,31,1031,4.4994378089904785
1763602513.843758,Transformer_5epochs,2,32,1032,4.342774391174316
1763602514.039733,Transformer_5epochs,2,33,1033,4.3556013107299805
1763602514.236892,Transformer_5epochs,2,34,1034,4.452292442321777
1763602514.43783,Transformer_5epochs,2,35,1035,4.681835651397705
1763602514.644473,Transformer_5epochs,2,36,1036,4.642827987670898
1763602514.8534908,Transformer_5epochs,2,37,1037,4.735705375671387
1763602515.071699,Transformer_5epochs,2,38,1038,4.692306041717529
1763602515.295351,Transformer_5epochs,2,39,1039,4.651365280151367
1763602515.5220559,Transformer_5epochs,2,40,1040,4.792335033416748
1763602515.756604,Transformer_5epochs,2,41,1041,4.695496082305908
1763602515.99104,Transformer_5epochs,2,42,1042,4.811095714569092
1763602516.22692,Transformer_5epochs,2,43,1043,4.415978908538818
1763602516.453177,Transformer_5epochs,2,44,1044,4.6025776863098145
1763602516.6496089,Transformer_5epochs,2,45,1045,4.621685981750488
1763602516.835078,Transformer_5epochs,2,46,1046,4.270158290863037
1763602517.008546,Transformer_5epochs,2,47,1047,4.6300201416015625
1763602517.177561,Transformer_5epochs,2,48,1048,4.774753570556641
1763602517.341795,Transformer_5epochs,2,49,1049,4.854428291320801
1763602517.504555,Transformer_5epochs,2,50,1050,4.387239933013916
1763602517.667459,Transformer_5epochs,2,51,1051,4.3634467124938965
1763602517.829519,Transformer_5epochs,2,52,1052,4.559026718139648
1763602517.9927192,Transformer_5epochs,2,53,1053,4.60407018661499
1763602518.155516,Transformer_5epochs,2,54,1054,4.5689496994018555
1763602518.335368,Transformer_5epochs,2,55,1055,4.667321681976318
1763602518.533647,Transformer_5epochs,2,56,1056,4.618066787719727
1763602518.739729,Transformer_5epochs,2,57,1057,4.799058437347412
1763602518.956827,Transformer_5epochs,2,58,1058,4.676149368286133
1763602519.22047,Transformer_5epochs,2,59,1059,4.426058292388916
1763602519.51425,Transformer_5epochs,2,60,1060,4.526071071624756
1763602519.8198662,Transformer_5epochs,2,61,1061,4.406763076782227
1763602520.135564,Transformer_5epochs,2,62,1062,4.7816972732543945
1763602520.41932,Transformer_5epochs,2,63,1063,4.429309844970703
1763602520.7320309,Transformer_5epochs,2,64,1064,4.73568058013916
1763602521.016491,Transformer_5epochs,2,65,1065,4.614746570587158
1763602521.263634,Transformer_5epochs,2,66,1066,4.668148040771484
1763602521.482826,Transformer_5epochs,2,67,1067,4.816880702972412
1763602521.6736152,Transformer_5epochs,2,68,1068,4.375203609466553
1763602521.847808,Transformer_5epochs,2,69,1069,4.557994365692139
1763602522.027982,Transformer_5epochs,2,70,1070,4.574891090393066
1763602522.226826,Transformer_5epochs,2,71,1071,4.515373229980469
1763602522.4155881,Transformer_5epochs,2,72,1072,4.6763529777526855
1763602522.5863721,Transformer_5epochs,2,73,1073,4.792444705963135
1763602522.755983,Transformer_5epochs,2,74,1074,4.794443607330322
1763602522.923863,Transformer_5epochs,2,75,1075,4.557046413421631
1763602523.085183,Transformer_5epochs,2,76,1076,4.489747047424316
1763602523.247786,Transformer_5epochs,2,77,1077,4.445821762084961
1763602523.407677,Transformer_5epochs,2,78,1078,4.716115951538086
1763602523.570556,Transformer_5epochs,2,79,1079,4.276526927947998
1763602523.733357,Transformer_5epochs,2,80,1080,4.482805252075195
1763602523.895301,Transformer_5epochs,2,81,1081,4.625255107879639
1763602524.057697,Transformer_5epochs,2,82,1082,4.632272243499756
1763602524.221378,Transformer_5epochs,2,83,1083,4.698514461517334
1763602524.393437,Transformer_5epochs,2,84,1084,4.600849151611328
1763602524.705188,Transformer_5epochs,2,85,1085,4.573561668395996
1763602524.917155,Transformer_5epochs,2,86,1086,4.510900974273682
1763602525.222744,Transformer_5epochs,2,87,1087,4.508685111999512
1763602525.437341,Transformer_5epochs,2,88,1088,4.608529090881348
1763602525.6738062,Transformer_5epochs,2,89,1089,4.494271278381348
1763602525.952162,Transformer_5epochs,2,90,1090,4.733815670013428
1763602526.776157,Transformer_5epochs,2,91,1091,4.613742828369141
1763602526.9426382,Transformer_5epochs,2,92,1092,4.767191410064697
1763602527.1132228,Transformer_5epochs,2,93,1093,4.720826148986816
1763602527.282882,Transformer_5epochs,2,94,1094,4.608705997467041
1763602527.4578161,Transformer_5epochs,2,95,1095,4.663386821746826
1763602527.633719,Transformer_5epochs,2,96,1096,4.621832370758057
1763602527.81262,Transformer_5epochs,2,97,1097,4.703532695770264
1763602527.9940128,Transformer_5epochs,2,98,1098,4.889031410217285
1763602528.1963992,Transformer_5epochs,2,99,1099,4.5924458503723145
1763602528.3980749,Transformer_5epochs,2,100,1100,4.4698486328125
1763602536.826386,Transformer_5epochs,2,101,1101,4.343906879425049
1763602537.043854,Transformer_5epochs,2,102,1102,4.491663455963135
1763602537.254674,Transformer_5epochs,2,103,1103,4.646165370941162
1763602537.446891,Transformer_5epochs,2,104,1104,4.580193519592285
1763602537.633018,Transformer_5epochs,2,105,1105,4.745529651641846
1763602537.811706,Transformer_5epochs,2,106,1106,4.347991466522217
1763602537.993679,Transformer_5epochs,2,107,1107,4.504017353057861
1763602538.181268,Transformer_5epochs,2,108,1108,4.637121200561523
1763602538.358651,Transformer_5epochs,2,109,1109,4.829344749450684
1763602538.528309,Transformer_5epochs,2,110,1110,4.81821870803833
1763602538.701205,Transformer_5epochs,2,111,1111,4.5372161865234375
1763602538.877613,Transformer_5epochs,2,112,1112,4.719656467437744
1763602539.061165,Transformer_5epochs,2,113,1113,4.637561321258545
1763602539.24501,Transformer_5epochs,2,114,1114,4.797670841217041
1763602539.424098,Transformer_5epochs,2,115,1115,4.448759078979492
1763602539.6279612,Transformer_5epochs,2,116,1116,4.525660514831543
1763602539.827661,Transformer_5epochs,2,117,1117,4.594847202301025
1763602540.029377,Transformer_5epochs,2,118,1118,4.41918420791626
1763602540.210954,Transformer_5epochs,2,119,1119,4.368062973022461
1763602540.380554,Transformer_5epochs,2,120,1120,4.611427307128906
1763602540.546366,Transformer_5epochs,2,121,1121,4.5024895668029785
1763602540.710471,Transformer_5epochs,2,122,1122,4.622165679931641
1763602540.878695,Transformer_5epochs,2,123,1123,4.398044586181641
1763602541.040255,Transformer_5epochs,2,124,1124,4.44109582901001
1763602541.202687,Transformer_5epochs,2,125,1125,4.649742603302002
1763602541.368289,Transformer_5epochs,2,126,1126,4.56371545791626
1763602541.536824,Transformer_5epochs,2,127,1127,4.466139316558838
1763602541.7117991,Transformer_5epochs,2,128,1128,4.738887786865234
1763602541.884305,Transformer_5epochs,2,129,1129,4.498390197753906
1763602542.053094,Transformer_5epochs,2,130,1130,4.761183261871338
1763602542.220166,Transformer_5epochs,2,131,1131,4.470556259155273
1763602542.386672,Transformer_5epochs,2,132,1132,4.656270980834961
1763602542.556559,Transformer_5epochs,2,133,1133,4.404179096221924
1763602542.730603,Transformer_5epochs,2,134,1134,4.879876136779785
1763602542.9052749,Transformer_5epochs,2,135,1135,4.370298385620117
1763602543.099252,Transformer_5epochs,2,136,1136,4.71628475189209
1763602543.3140311,Transformer_5epochs,2,137,1137,4.52055025100708
1763602543.512203,Transformer_5epochs,2,138,1138,4.230413436889648
1763602543.7168791,Transformer_5epochs,2,139,1139,4.353023529052734
1763602543.908612,Transformer_5epochs,2,140,1140,4.681343078613281
1763602544.093753,Transformer_5epochs,2,141,1141,4.71052885055542
1763602544.2838132,Transformer_5epochs,2,142,1142,4.558554172515869
1763602544.480212,Transformer_5epochs,2,143,1143,4.589290142059326
1763602544.682703,Transformer_5epochs,2,144,1144,4.619170188903809
1763602544.865779,Transformer_5epochs,2,145,1145,4.637126922607422
1763602545.0378292,Transformer_5epochs,2,146,1146,4.671769618988037
1763602545.2134058,Transformer_5epochs,2,147,1147,4.5641021728515625
1763602545.38323,Transformer_5epochs,2,148,1148,4.58493709564209
1763602545.548346,Transformer_5epochs,2,149,1149,4.230210304260254
1763602545.713928,Transformer_5epochs,2,150,1150,4.452559947967529
1763602545.878334,Transformer_5epochs,2,151,1151,4.7483415603637695
1763602546.043039,Transformer_5epochs,2,152,1152,4.612046718597412
1763602546.2157598,Transformer_5epochs,2,153,1153,4.440068244934082
1763602546.389859,Transformer_5epochs,2,154,1154,4.510197639465332
1763602546.5619578,Transformer_5epochs,2,155,1155,4.489472389221191
1763602546.7558022,Transformer_5epochs,2,156,1156,4.336068153381348
1763602546.9435241,Transformer_5epochs,2,157,1157,4.225600242614746
1763602547.119722,Transformer_5epochs,2,158,1158,4.569754600524902
1763602547.314068,Transformer_5epochs,2,159,1159,4.629039764404297
1763602547.497445,Transformer_5epochs,2,160,1160,4.626187801361084
1763602547.674337,Transformer_5epochs,2,161,1161,4.4226555824279785
1763602547.862926,Transformer_5epochs,2,162,1162,4.265511512756348
1763602548.063183,Transformer_5epochs,2,163,1163,4.245142936706543
1763602548.246333,Transformer_5epochs,2,164,1164,4.443511009216309
1763602548.417061,Transformer_5epochs,2,165,1165,4.564611911773682
1763602548.586242,Transformer_5epochs,2,166,1166,4.350539684295654
1763602548.751623,Transformer_5epochs,2,167,1167,4.441662788391113
1763602548.9342248,Transformer_5epochs,2,168,1168,4.446610927581787
1763602549.13253,Transformer_5epochs,2,169,1169,4.3983683586120605
1763602549.34338,Transformer_5epochs,2,170,1170,4.487486362457275
1763602549.539809,Transformer_5epochs,2,171,1171,4.677876949310303
1763602549.741861,Transformer_5epochs,2,172,1172,4.686067581176758
1763602549.945652,Transformer_5epochs,2,173,1173,4.754428386688232
1763602550.157797,Transformer_5epochs,2,174,1174,4.609612464904785
1763602550.370212,Transformer_5epochs,2,175,1175,4.763027191162109
1763602550.561111,Transformer_5epochs,2,176,1176,4.422682285308838
1763602550.7447581,Transformer_5epochs,2,177,1177,4.352926731109619
1763602550.954623,Transformer_5epochs,2,178,1178,4.567234039306641
1763602551.159771,Transformer_5epochs,2,179,1179,4.355600833892822
1763602551.383141,Transformer_5epochs,2,180,1180,4.245490074157715
1763602551.635196,Transformer_5epochs,2,181,1181,4.705711841583252
1763602551.8819861,Transformer_5epochs,2,182,1182,4.4855122566223145
1763602552.111466,Transformer_5epochs,2,183,1183,4.271080493927002
1763602552.36665,Transformer_5epochs,2,184,1184,4.372575283050537
1763602552.5852952,Transformer_5epochs,2,185,1185,4.571318626403809
1763602552.781282,Transformer_5epochs,2,186,1186,4.370057582855225
1763602552.9601018,Transformer_5epochs,2,187,1187,4.738157272338867
1763602553.12938,Transformer_5epochs,2,188,1188,4.572985649108887
1763602553.302173,Transformer_5epochs,2,189,1189,4.267212867736816
1763602553.478772,Transformer_5epochs,2,190,1190,4.6340413093566895
1763602553.662773,Transformer_5epochs,2,191,1191,4.728316783905029
1763602553.840084,Transformer_5epochs,2,192,1192,4.417859077453613
1763602554.009393,Transformer_5epochs,2,193,1193,4.550676345825195
1763602554.178616,Transformer_5epochs,2,194,1194,4.459964752197266
1763602554.344479,Transformer_5epochs,2,195,1195,4.6455512046813965
1763602554.508205,Transformer_5epochs,2,196,1196,4.474488258361816
1763602554.676898,Transformer_5epochs,2,197,1197,4.573090076446533
1763602554.850264,Transformer_5epochs,2,198,1198,4.593808174133301
1763602555.030328,Transformer_5epochs,2,199,1199,4.405041694641113
1763602555.2042408,Transformer_5epochs,2,200,1200,4.652078628540039
1763602562.96421,Transformer_5epochs,2,201,1201,4.302407741546631
1763602563.699417,Transformer_5epochs,2,202,1202,4.364970684051514
1763602563.859046,Transformer_5epochs,2,203,1203,4.770024299621582
1763602564.025998,Transformer_5epochs,2,204,1204,4.350663661956787
1763602564.205857,Transformer_5epochs,2,205,1205,4.563518524169922
1763602564.404893,Transformer_5epochs,2,206,1206,4.560585021972656
1763602564.626702,Transformer_5epochs,2,207,1207,4.358624458312988
1763602564.882468,Transformer_5epochs,2,208,1208,4.3432087898254395
