timestamp,model,epoch,step_in_epoch,global_step,loss
1763450568.70626,Transformer,1,1199,1199,4.07114839553833
1763450569.0997992,Transformer,1,1200,1200,4.4367523193359375
1763450596.804932,Transformer,1,1201,1201,4.552668571472168
1763450600.9150898,Transformer,1,1202,1202,4.264779090881348
1763450601.638376,Transformer,1,1203,1203,4.427704334259033
1763450602.267519,Transformer,1,1204,1204,4.2663469314575195
1763450602.847602,Transformer,1,1205,1205,4.161288738250732
1763450603.533611,Transformer,1,1206,1206,4.247729301452637
1763450604.2602618,Transformer,1,1207,1207,4.465245723724365
1763450604.892283,Transformer,1,1208,1208,4.007558822631836
1763450605.5792792,Transformer,1,1209,1209,4.274306774139404
1763450606.174165,Transformer,1,1210,1210,4.007615566253662
1763450606.974574,Transformer,1,1211,1211,4.106269359588623
1763450607.687217,Transformer,1,1212,1212,4.251226902008057
1763450608.307252,Transformer,1,1213,1213,4.785268306732178
1763450608.905427,Transformer,1,1214,1214,4.434244155883789
1763450609.578818,Transformer,1,1215,1215,4.341880798339844
1763450610.2002501,Transformer,1,1216,1216,4.297788143157959
1763450610.922643,Transformer,1,1217,1217,4.5011138916015625
1763450611.4721,Transformer,1,1218,1218,4.205727577209473
1763450612.155942,Transformer,1,1219,1219,4.201441764831543
1763450612.866224,Transformer,1,1220,1220,4.352579593658447
1763450613.769024,Transformer,1,1221,1221,4.339443206787109
1763450614.534608,Transformer,1,1222,1222,4.148187637329102
1763450615.184566,Transformer,1,1223,1223,4.273352146148682
1763450615.827307,Transformer,1,1224,1224,4.2343902587890625
1763450616.592771,Transformer,1,1225,1225,4.411154747009277
1763450617.268215,Transformer,1,1226,1226,4.175177574157715
1763450617.8198998,Transformer,1,1227,1227,4.371762752532959
1763450618.3929129,Transformer,1,1228,1228,4.178116798400879
1763450619.2012002,Transformer,1,1229,1229,4.001664638519287
1763450619.7801611,Transformer,1,1230,1230,4.283038139343262
1763450620.39965,Transformer,1,1231,1231,4.314311504364014
1763450621.154279,Transformer,1,1232,1232,4.230109214782715
1763450621.9722419,Transformer,1,1233,1233,4.1753082275390625
1763450622.685588,Transformer,1,1234,1234,4.222647666931152
1763450623.380142,Transformer,1,1235,1235,4.145246505737305
1763450623.9197829,Transformer,1,1236,1236,4.222057342529297
1763450624.624258,Transformer,1,1237,1237,3.9962542057037354
1763450625.337309,Transformer,1,1238,1238,4.421119689941406
1763450626.0322402,Transformer,1,1239,1239,4.181715488433838
1763450626.701504,Transformer,1,1240,1240,4.1886396408081055
1763450627.279285,Transformer,1,1241,1241,4.10285758972168
1763450631.581692,Transformer,1,1242,1242,4.505853652954102
1763450632.211278,Transformer,1,1243,1243,4.107099533081055
1763450632.8381708,Transformer,1,1244,1244,4.387610912322998
1763450633.596243,Transformer,1,1245,1245,3.9680256843566895
1763450634.371264,Transformer,1,1246,1246,3.9828217029571533
1763450634.8642151,Transformer,1,1247,1247,4.020598411560059
1763450635.471126,Transformer,1,1248,1248,4.529409885406494
1763450636.226965,Transformer,1,1249,1249,4.149172782897949
1763450636.840276,Transformer,1,1250,1250,4.2108683586120605
1763450637.567872,Transformer,2,1,1251,4.149984836578369
1763450638.200214,Transformer,2,2,1252,4.123644828796387
1763450639.001235,Transformer,2,3,1253,4.101712703704834
1763450639.724303,Transformer,2,4,1254,4.212270736694336
1763450640.212273,Transformer,2,5,1255,3.8456950187683105
1763450640.770428,Transformer,2,6,1256,4.178895950317383
1763450641.4362502,Transformer,2,7,1257,4.346712112426758
1763450642.131335,Transformer,2,8,1258,4.366143703460693
1763450642.8728719,Transformer,2,9,1259,4.208843231201172
1763450643.404232,Transformer,2,10,1260,4.411367416381836
1763450644.0534,Transformer,2,11,1261,4.224063873291016
1763450644.646416,Transformer,2,12,1262,4.1810760498046875
1763450645.354205,Transformer,2,13,1263,4.325937271118164
1763450646.0768902,Transformer,2,14,1264,4.135289669036865
1763450646.795052,Transformer,2,15,1265,4.462600231170654
1763450647.512293,Transformer,2,16,1266,3.8545374870300293
1763450648.1818821,Transformer,2,17,1267,4.2197065353393555
1763450648.830871,Transformer,2,18,1268,4.133381366729736
1763450649.459218,Transformer,2,19,1269,4.175558090209961
1763450650.101602,Transformer,2,20,1270,4.005193710327148
1763450650.755552,Transformer,2,21,1271,4.1115241050720215
1763450651.4539819,Transformer,2,22,1272,4.335446834564209
1763450652.2711658,Transformer,2,23,1273,4.373264312744141
1763450652.804296,Transformer,2,24,1274,4.140367031097412
1763450653.442453,Transformer,2,25,1275,4.724782943725586
1763450654.170214,Transformer,2,26,1276,4.122472286224365
1763450654.930248,Transformer,2,27,1277,4.592039585113525
1763450655.397855,Transformer,2,28,1278,4.144843101501465
1763450656.107264,Transformer,2,29,1279,4.500696659088135
1763450656.858964,Transformer,2,30,1280,4.556510925292969
1763450657.680845,Transformer,2,31,1281,4.12000036239624
1763450662.425344,Transformer,2,32,1282,4.0831098556518555
1763450663.484652,Transformer,2,33,1283,4.157557010650635
1763450664.2882009,Transformer,2,34,1284,4.267481327056885
1763450665.0622249,Transformer,2,35,1285,4.461723804473877
1763450665.824378,Transformer,2,36,1286,4.480344772338867
1763450666.7176142,Transformer,2,37,1287,4.341128826141357
1763450667.3982348,Transformer,2,38,1288,4.4098944664001465
1763450668.117443,Transformer,2,39,1289,4.498103618621826
1763450668.681366,Transformer,2,40,1290,4.326420783996582
1763450669.815892,Transformer,2,41,1291,4.194345474243164
1763450670.624131,Transformer,2,42,1292,4.111043453216553
1763450671.443249,Transformer,2,43,1293,4.383949279785156
1763450672.048568,Transformer,2,44,1294,4.462063789367676
1763450672.901637,Transformer,2,45,1295,4.27017068862915
1763450673.6801019,Transformer,2,46,1296,4.332390785217285
1763450674.4652858,Transformer,2,47,1297,4.449421405792236
1763450675.172353,Transformer,2,48,1298,4.274753570556641
1763450675.8924448,Transformer,2,49,1299,4.386919975280762
1763450676.641237,Transformer,2,50,1300,4.135179042816162
1763450677.302606,Transformer,2,51,1301,4.2218017578125
1763450677.750415,Transformer,2,52,1302,4.278028964996338
1763450678.2642071,Transformer,2,53,1303,4.063138484954834
1763450679.139646,Transformer,2,54,1304,4.096129894256592
1763450679.8722649,Transformer,2,55,1305,4.090481281280518
1763450680.7646458,Transformer,2,56,1306,4.417321681976318
1763450681.422976,Transformer,2,57,1307,4.30570125579834
1763450682.5974872,Transformer,2,58,1308,3.9489688873291016
1763450683.213591,Transformer,2,59,1309,4.1773505210876465
1763450683.927299,Transformer,2,60,1310,4.379685401916504
1763450684.778516,Transformer,2,61,1311,4.3701276779174805
1763450685.383337,Transformer,2,62,1312,4.307390213012695
1763450686.061196,Transformer,2,63,1313,4.078781604766846
1763450686.712224,Transformer,2,64,1314,4.143407821655273
1763450687.332363,Transformer,2,65,1315,4.073987007141113
1763450687.876199,Transformer,2,66,1316,4.230140209197998
1763450692.748204,Transformer,2,67,1317,4.538725852966309
1763450693.348804,Transformer,2,68,1318,4.019475936889648
1763450694.23316,Transformer,2,69,1319,3.959700345993042
1763450694.996819,Transformer,2,70,1320,4.22969388961792
1763450695.625664,Transformer,2,71,1321,4.356371879577637
1763450696.332685,Transformer,2,72,1322,4.0477166175842285
1763450696.883245,Transformer,2,73,1323,4.0656352043151855
1763450697.599945,Transformer,2,74,1324,4.2110443115234375
1763450698.537297,Transformer,2,75,1325,4.195199966430664
1763450699.182048,Transformer,2,76,1326,4.41694974899292
1763450699.84419,Transformer,2,77,1327,4.350229263305664
1763450700.46383,Transformer,2,78,1328,4.2877044677734375
1763450700.996898,Transformer,2,79,1329,4.240166187286377
1763450701.7300422,Transformer,2,80,1330,4.349945545196533
1763450702.619213,Transformer,2,81,1331,4.383164882659912
1763450703.274257,Transformer,2,82,1332,4.250107765197754
1763450704.019253,Transformer,2,83,1333,4.104206085205078
1763450704.6677241,Transformer,2,84,1334,4.137102127075195
1763450705.261156,Transformer,2,85,1335,4.179457664489746
1763450705.9414809,Transformer,2,86,1336,4.233648300170898
1763450706.641261,Transformer,2,87,1337,4.034366130828857
1763450707.246586,Transformer,2,88,1338,4.196174621582031
1763450707.7402382,Transformer,2,89,1339,3.954582691192627
1763450708.35848,Transformer,2,90,1340,4.260619163513184
1763450709.143303,Transformer,2,91,1341,4.3048014640808105
1763450709.7918231,Transformer,2,92,1342,4.042840003967285
1763450710.42731,Transformer,2,93,1343,4.22485876083374
1763450711.068727,Transformer,2,94,1344,3.936396837234497
1763450711.828764,Transformer,2,95,1345,4.191967964172363
1763450712.412211,Transformer,2,96,1346,3.950892448425293
1763450712.975866,Transformer,2,97,1347,4.455039978027344
1763450713.658149,Transformer,2,98,1348,4.113948345184326
1763450714.393665,Transformer,2,99,1349,4.103480815887451
1763450715.277941,Transformer,2,100,1350,4.172770977020264
1763450716.38815,Transformer,2,101,1351,4.221303939819336
1763450717.610667,Transformer,2,102,1352,4.23253059387207
1763450718.289998,Transformer,2,103,1353,4.154460430145264
1763450723.534166,Transformer,2,104,1354,4.260965347290039
1763450724.402231,Transformer,2,105,1355,3.921400785446167
1763450724.9185421,Transformer,2,106,1356,4.1326398849487305
1763450725.657248,Transformer,2,107,1357,4.127518177032471
1763450726.699136,Transformer,2,108,1358,4.427555561065674
1763450727.5766249,Transformer,2,109,1359,4.1537604331970215
1763450728.25927,Transformer,2,110,1360,4.1048808097839355
1763450728.799382,Transformer,2,111,1361,4.253025054931641
1763450729.444117,Transformer,2,112,1362,4.153604984283447
1763450730.10818,Transformer,2,113,1363,4.365711212158203
1763450730.8182662,Transformer,2,114,1364,4.197633743286133
1763450731.606242,Transformer,2,115,1365,4.366964340209961
1763450732.4492319,Transformer,2,116,1366,4.174456596374512
1763450733.027862,Transformer,2,117,1367,4.147364139556885
1763450733.7442381,Transformer,2,118,1368,4.400132656097412
1763450734.5853179,Transformer,2,119,1369,4.2402448654174805
1763450735.397978,Transformer,2,120,1370,4.213405132293701
1763450736.050269,Transformer,2,121,1371,4.293585300445557
1763450736.669843,Transformer,2,122,1372,4.398408889770508
1763450737.398263,Transformer,2,123,1373,4.151948928833008
1763450738.0867891,Transformer,2,124,1374,3.9555773735046387
1763450738.675114,Transformer,2,125,1375,3.9667916297912598
1763450739.616459,Transformer,2,126,1376,3.812574625015259
1763450740.455328,Transformer,2,127,1377,4.277112007141113
1763450741.250186,Transformer,2,128,1378,4.227843761444092
1763450742.087072,Transformer,2,129,1379,4.1523118019104
1763450742.712704,Transformer,2,130,1380,4.171938419342041
1763450743.404484,Transformer,2,131,1381,4.348379135131836
1763450744.04216,Transformer,2,132,1382,4.1269049644470215
1763450744.659112,Transformer,2,133,1383,3.908285140991211
1763450745.3769631,Transformer,2,134,1384,4.089264392852783
1763450746.061107,Transformer,2,135,1385,3.8638455867767334
1763450746.9368489,Transformer,2,136,1386,3.796018600463867
1763450747.637384,Transformer,2,137,1387,4.131885051727295
1763450748.1924732,Transformer,2,138,1388,4.0888190269470215
1763450748.816194,Transformer,2,139,1389,4.238996505737305
1763450753.192265,Transformer,2,140,1390,4.0896430015563965
1763450753.9052281,Transformer,2,141,1391,4.486166000366211
1763450754.649611,Transformer,2,142,1392,4.253295421600342
1763450755.3612401,Transformer,2,143,1393,3.7134275436401367
1763450756.083957,Transformer,2,144,1394,4.313166618347168
1763450756.813216,Transformer,2,145,1395,4.0874762535095215
1763450757.557371,Transformer,2,146,1396,4.2323102951049805
1763450758.403372,Transformer,2,147,1397,4.545794486999512
1763450758.905515,Transformer,2,148,1398,4.273784160614014
1763450759.658156,Transformer,2,149,1399,4.209164142608643
1763450760.4154692,Transformer,2,150,1400,4.342296600341797
1763450789.1494431,Transformer,2,151,1401,3.9146170616149902
1763450793.684021,Transformer,2,152,1402,3.9834632873535156
1763450794.3130271,Transformer,2,153,1403,4.287391185760498
1763450794.997063,Transformer,2,154,1404,3.948404312133789
1763450795.727819,Transformer,2,155,1405,4.286923885345459
1763450796.5072079,Transformer,2,156,1406,4.0571465492248535
1763450797.0506098,Transformer,2,157,1407,4.198670864105225
1763450797.6776729,Transformer,2,158,1408,3.910599946975708
1763450798.431932,Transformer,2,159,1409,3.949955940246582
1763450798.978345,Transformer,2,160,1410,4.320446014404297
1763450799.62395,Transformer,2,161,1411,4.229095935821533
1763450800.311931,Transformer,2,162,1412,3.905247449874878
1763450800.958852,Transformer,2,163,1413,4.012787818908691
1763450801.4099991,Transformer,2,164,1414,4.232809543609619
1763450802.011271,Transformer,2,165,1415,4.706564903259277
1763450802.569,Transformer,2,166,1416,4.23564338684082
1763450803.2445152,Transformer,2,167,1417,4.300347805023193
1763450803.8360791,Transformer,2,168,1418,3.8831348419189453
1763450804.447038,Transformer,2,169,1419,4.049649238586426
1763450805.065763,Transformer,2,170,1420,4.017119884490967
1763450805.679703,Transformer,2,171,1421,4.1356096267700195
1763450806.327184,Transformer,2,172,1422,3.93272066116333
1763450807.03526,Transformer,2,173,1423,4.07526159286499
1763450807.5751119,Transformer,2,174,1424,4.241527080535889
1763450808.247911,Transformer,2,175,1425,4.137135028839111
1763450808.825616,Transformer,2,176,1426,3.8659989833831787
1763450809.340927,Transformer,2,177,1427,4.400012493133545
1763450809.76606,Transformer,2,178,1428,3.9248132705688477
1763450810.126355,Transformer,2,179,1429,4.1737494468688965
1763450810.479937,Transformer,2,180,1430,3.8345530033111572
1763450810.843945,Transformer,2,181,1431,3.9619617462158203
1763450811.2115571,Transformer,2,182,1432,4.316437721252441
1763450811.587786,Transformer,2,183,1433,4.037402629852295
1763450811.969724,Transformer,2,184,1434,4.175753593444824
1763450812.358391,Transformer,2,185,1435,4.223269462585449
1763450812.717987,Transformer,2,186,1436,4.307582378387451
1763450813.430917,Transformer,2,187,1437,4.227180480957031
1763450814.0370271,Transformer,2,188,1438,3.835937023162842
1763450814.7386382,Transformer,2,189,1439,4.3786773681640625
1763450815.312866,Transformer,2,190,1440,3.8469650745391846
1763450816.029842,Transformer,2,191,1441,3.898695707321167
1763450816.5362408,Transformer,2,192,1442,4.151836395263672
1763450817.2431529,Transformer,2,193,1443,4.154016971588135
1763450818.024113,Transformer,2,194,1444,4.261930465698242
1763450818.5404959,Transformer,2,195,1445,4.101410865783691
1763450819.12975,Transformer,2,196,1446,4.071949005126953
1763450819.874749,Transformer,2,197,1447,4.401203632354736
1763450824.571887,Transformer,2,198,1448,4.069512844085693
1763450825.294382,Transformer,2,199,1449,4.078181743621826
1763450825.817035,Transformer,2,200,1450,4.174979209899902
1763450826.4799411,Transformer,2,201,1451,4.286688327789307
1763450827.125961,Transformer,2,202,1452,3.8624162673950195
1763450827.629886,Transformer,2,203,1453,4.089118480682373
1763450828.2140632,Transformer,2,204,1454,3.984714984893799
1763450828.917911,Transformer,2,205,1455,4.2200775146484375
1763450829.410974,Transformer,2,206,1456,4.171444416046143
1763450830.072902,Transformer,2,207,1457,4.129951477050781
1763450830.769991,Transformer,2,208,1458,4.480189800262451
1763450831.536395,Transformer,2,209,1459,4.165152549743652
1763450832.0346859,Transformer,2,210,1460,4.118558406829834
1763450832.790915,Transformer,2,211,1461,4.260691165924072
1763450833.439061,Transformer,2,212,1462,4.143548011779785
1763450834.002847,Transformer,2,213,1463,4.035597324371338
1763450834.6950002,Transformer,2,214,1464,3.915783405303955
1763450835.356004,Transformer,2,215,1465,4.02672815322876
1763450836.0701299,Transformer,2,216,1466,4.2102952003479
1763450836.763895,Transformer,2,217,1467,3.9744315147399902
1763450837.275934,Transformer,2,218,1468,4.231516361236572
1763450837.886258,Transformer,2,219,1469,4.246822357177734
1763450838.49193,Transformer,2,220,1470,4.102737903594971
1763450839.0978281,Transformer,2,221,1471,4.150110721588135
1763450839.729859,Transformer,2,222,1472,4.0638041496276855
1763450840.198942,Transformer,2,223,1473,4.20890474319458
1763450840.6298501,Transformer,2,224,1474,4.115738868713379
1763450841.029237,Transformer,2,225,1475,4.182560443878174
1763450841.383967,Transformer,2,226,1476,4.068593502044678
1763450841.7726889,Transformer,2,227,1477,4.347261905670166
1763450842.132942,Transformer,2,228,1478,4.395383834838867
1763450842.51199,Transformer,2,229,1479,3.7849810123443604
1763450843.018774,Transformer,2,230,1480,3.933053970336914
1763450843.838294,Transformer,2,231,1481,4.219139099121094
1763450844.4403808,Transformer,2,232,1482,3.981961965560913
1763450844.949358,Transformer,2,233,1483,4.066067695617676
1763450845.5493262,Transformer,2,234,1484,4.187369346618652
1763450846.329311,Transformer,2,235,1485,4.046304702758789
1763450846.820081,Transformer,2,236,1486,3.985142946243286
1763450847.461112,Transformer,2,237,1487,4.267042636871338
1763450848.0418181,Transformer,2,238,1488,4.207175254821777
1763450848.645799,Transformer,2,239,1489,4.457234859466553
1763450849.239381,Transformer,2,240,1490,3.965846061706543
1763450849.954923,Transformer,2,241,1491,3.9578001499176025
1763450854.4984498,Transformer,2,242,1492,4.000482082366943
1763450855.1284401,Transformer,2,243,1493,3.9831295013427734
1763450855.7975721,Transformer,2,244,1494,4.153779029846191
1763450856.3385558,Transformer,2,245,1495,3.9388887882232666
1763450856.915435,Transformer,2,246,1496,4.303922176361084
1763450857.641901,Transformer,2,247,1497,4.07334566116333
1763450858.293814,Transformer,2,248,1498,4.061200141906738
1763450858.8918688,Transformer,2,249,1499,4.02018404006958
1763450859.5468009,Transformer,2,250,1500,3.963857650756836
1763450860.235838,Transformer,2,251,1501,4.033392429351807
1763450861.0637062,Transformer,2,252,1502,4.2754387855529785
1763450861.6938848,Transformer,2,253,1503,4.090762138366699
1763450862.323991,Transformer,2,254,1504,4.21077299118042
1763450862.97578,Transformer,2,255,1505,4.508693695068359
1763450863.686282,Transformer,2,256,1506,4.235673427581787
1763450864.42985,Transformer,2,257,1507,4.4448065757751465
1763450865.0218408,Transformer,2,258,1508,4.085043907165527
1763450865.700992,Transformer,2,259,1509,3.8246941566467285
1763450866.377177,Transformer,2,260,1510,4.233626842498779
1763450867.0776582,Transformer,2,261,1511,4.422159671783447
1763450867.582653,Transformer,2,262,1512,4.049230575561523
1763450868.2156448,Transformer,2,263,1513,4.014413833618164
1763450868.7037172,Transformer,2,264,1514,4.091847896575928
1763450869.373593,Transformer,2,265,1515,4.09758186340332
1763450870.105748,Transformer,2,266,1516,4.246611595153809
1763450870.540586,Transformer,2,267,1517,3.9010446071624756
1763450870.9886458,Transformer,2,268,1518,4.236528396606445
1763450871.383738,Transformer,2,269,1519,3.974921703338623
1763450871.7653859,Transformer,2,270,1520,3.8858542442321777
1763450872.120896,Transformer,2,271,1521,4.221599102020264
1763450872.489625,Transformer,2,272,1522,4.065930366516113
1763450872.908536,Transformer,2,273,1523,3.782824993133545
1763450873.2929122,Transformer,2,274,1524,4.1241021156311035
1763450873.653357,Transformer,2,275,1525,3.7943239212036133
1763450874.1614678,Transformer,2,276,1526,4.217406749725342
1763450874.854253,Transformer,2,277,1527,4.167868614196777
1763450875.445384,Transformer,2,278,1528,4.21468448638916
1763450876.028251,Transformer,2,279,1529,3.7227718830108643
1763450876.644934,Transformer,2,280,1530,4.104732990264893
1763450877.227345,Transformer,2,281,1531,4.172719955444336
1763450877.810254,Transformer,2,282,1532,4.34126091003418
1763450878.5210829,Transformer,2,283,1533,3.9970178604125977
1763450879.080854,Transformer,2,284,1534,4.1415181159973145
1763450879.694958,Transformer,2,285,1535,3.9099557399749756
1763450880.4218628,Transformer,2,286,1536,4.27318000793457
1763450885.754981,Transformer,2,287,1537,3.8664767742156982
1763450886.576311,Transformer,2,288,1538,4.165346622467041
1763450887.14136,Transformer,2,289,1539,4.032262802124023
1763450887.7288241,Transformer,2,290,1540,4.189230918884277
1763450888.522597,Transformer,2,291,1541,4.025461196899414
1763450889.2574131,Transformer,2,292,1542,4.060093402862549
1763450889.855742,Transformer,2,293,1543,3.7432122230529785
1763450890.521174,Transformer,2,294,1544,4.060884475708008
1763450891.3744261,Transformer,2,295,1545,4.014669418334961
1763450892.026123,Transformer,2,296,1546,4.275252819061279
1763450892.897038,Transformer,2,297,1547,4.089212417602539
1763450893.64544,Transformer,2,298,1548,4.16569709777832
1763450894.271565,Transformer,2,299,1549,4.095235347747803
1763450894.885968,Transformer,2,300,1550,4.476924419403076
1763450895.6860921,Transformer,2,301,1551,3.891555070877075
1763450896.3693922,Transformer,2,302,1552,4.001423358917236
1763450896.9890041,Transformer,2,303,1553,4.255476951599121
1763450897.677681,Transformer,2,304,1554,3.9293832778930664
1763450898.514936,Transformer,2,305,1555,4.0358052253723145
1763450899.166925,Transformer,2,306,1556,4.034404754638672
1763450899.8107,Transformer,2,307,1557,3.9384164810180664
1763450900.514928,Transformer,2,308,1558,4.209108829498291
1763450900.963493,Transformer,2,309,1559,3.8721659183502197
1763450901.370791,Transformer,2,310,1560,4.126459121704102
1763450901.852489,Transformer,2,311,1561,4.124958038330078
1763450902.3069599,Transformer,2,312,1562,4.104515075683594
1763450902.7491999,Transformer,2,313,1563,4.066066265106201
1763450903.139047,Transformer,2,314,1564,4.249632835388184
1763450903.619925,Transformer,2,315,1565,3.8373398780822754
1763450904.117408,Transformer,2,316,1566,4.157822608947754
1763450904.580107,Transformer,2,317,1567,4.17250394821167
1763450905.09659,Transformer,2,318,1568,3.8804173469543457
1763450905.634658,Transformer,2,319,1569,4.210476875305176
1763450906.4628448,Transformer,2,320,1570,3.890498638153076
1763450907.238225,Transformer,2,321,1571,4.0614166259765625
1763450908.3350148,Transformer,2,322,1572,3.8880090713500977
1763450908.879858,Transformer,2,323,1573,4.058487892150879
1763450909.673268,Transformer,2,324,1574,4.068920612335205
1763450910.5072472,Transformer,2,325,1575,3.931093215942383
1763450915.6908832,Transformer,2,326,1576,4.209965229034424
1763450916.424524,Transformer,2,327,1577,3.985734462738037
1763450917.222798,Transformer,2,328,1578,3.955038070678711
1763450917.93803,Transformer,2,329,1579,4.32314395904541
1763450918.4555001,Transformer,2,330,1580,4.051549434661865
1763450919.022249,Transformer,2,331,1581,4.128861904144287
1763450919.691147,Transformer,2,332,1582,4.016221523284912
1763450920.3621829,Transformer,2,333,1583,4.0363616943359375
1763450921.003902,Transformer,2,334,1584,3.899503231048584
1763450921.6599958,Transformer,2,335,1585,4.014072895050049
1763450922.321007,Transformer,2,336,1586,3.9632062911987305
1763450923.112918,Transformer,2,337,1587,4.14094877243042
1763450923.893128,Transformer,2,338,1588,4.035242557525635
1763450924.523691,Transformer,2,339,1589,4.150014877319336
1763450925.2623081,Transformer,2,340,1590,3.9086549282073975
1763450925.8030999,Transformer,2,341,1591,3.9864089488983154
1763450926.42565,Transformer,2,342,1592,3.8287405967712402
1763450927.063929,Transformer,2,343,1593,4.1130170822143555
1763450927.5539389,Transformer,2,344,1594,4.160740375518799
1763450928.288565,Transformer,2,345,1595,4.103089809417725
1763450929.105389,Transformer,2,346,1596,3.898771047592163
1763450929.649315,Transformer,2,347,1597,3.973165512084961
1763450930.2809322,Transformer,2,348,1598,3.8046913146972656
1763450930.996594,Transformer,2,349,1599,3.939650774002075
1763450931.6381629,Transformer,2,350,1600,3.9912190437316895
1763450958.185976,Transformer,2,351,1601,3.90065598487854
1763450964.6892312,Transformer,2,352,1602,4.289294242858887
1763450965.331826,Transformer,2,353,1603,4.0536417961120605
1763450966.095652,Transformer,2,354,1604,4.156041622161865
1763450967.0292659,Transformer,2,355,1605,4.302517890930176
1763450968.071593,Transformer,2,356,1606,3.955475091934204
1763450968.90445,Transformer,2,357,1607,3.9669137001037598
1763450969.455512,Transformer,2,358,1608,4.104089736938477
1763450970.281912,Transformer,2,359,1609,4.088814735412598
1763450971.010038,Transformer,2,360,1610,4.054882526397705
1763450971.809888,Transformer,2,361,1611,4.370360851287842
1763450972.55919,Transformer,2,362,1612,3.794221878051758
1763450973.23432,Transformer,2,363,1613,4.165838718414307
1763450973.979564,Transformer,2,364,1614,4.067038059234619
1763450974.64191,Transformer,2,365,1615,4.145681381225586
1763450975.364885,Transformer,2,366,1616,4.088509559631348
1763450975.875803,Transformer,2,367,1617,4.288540363311768
1763450976.675294,Transformer,2,368,1618,4.283597946166992
1763450977.4589288,Transformer,2,369,1619,4.055314064025879
1763450977.978131,Transformer,2,370,1620,4.143040657043457
1763450978.4086962,Transformer,2,371,1621,3.966691017150879
1763450978.827582,Transformer,2,372,1622,4.083367824554443
1763450979.279498,Transformer,2,373,1623,3.9561076164245605
1763450979.687933,Transformer,2,374,1624,3.9637858867645264
1763450980.0764532,Transformer,2,375,1625,4.066481113433838
1763450980.4504662,Transformer,2,376,1626,3.8452041149139404
1763450980.971393,Transformer,2,377,1627,4.113771915435791
1763450981.4151511,Transformer,2,378,1628,4.119751930236816
1763450981.833514,Transformer,2,379,1629,3.98439621925354
1763450982.333338,Transformer,2,380,1630,4.149328231811523
1763450983.0968692,Transformer,2,381,1631,4.005130290985107
1763450983.87888,Transformer,2,382,1632,3.8725714683532715
1763450984.486604,Transformer,2,383,1633,4.243710517883301
1763450984.916929,Transformer,2,384,1634,3.919693946838379
1763450985.724902,Transformer,2,385,1635,3.8458824157714844
1763450986.468873,Transformer,2,386,1636,3.8433961868286133
1763450986.996951,Transformer,2,387,1637,4.205245494842529
1763450987.713875,Transformer,2,388,1638,4.1235246658325195
1763450988.450464,Transformer,2,389,1639,4.113559246063232
1763450993.870039,Transformer,2,390,1640,3.9571681022644043
1763450994.616895,Transformer,2,391,1641,4.010196208953857
1763450995.1984,Transformer,2,392,1642,4.009546279907227
1763450995.9620118,Transformer,2,393,1643,3.9140615463256836
1763450996.523136,Transformer,2,394,1644,4.003130912780762
1763450997.2848902,Transformer,2,395,1645,3.8207364082336426
1763450997.963891,Transformer,2,396,1646,3.8803257942199707
1763450998.838578,Transformer,2,397,1647,4.162318229675293
1763450999.4989161,Transformer,2,398,1648,4.424014568328857
1763451000.196913,Transformer,2,399,1649,4.474008560180664
1763451000.873003,Transformer,2,400,1650,4.06217622756958
1763451001.539343,Transformer,2,401,1651,4.153998374938965
1763451002.401819,Transformer,2,402,1652,4.0525407791137695
1763451003.2183301,Transformer,2,403,1653,4.136325836181641
1763451003.898289,Transformer,2,404,1654,4.040543556213379
1763451004.5585542,Transformer,2,405,1655,3.810184955596924
1763451005.331716,Transformer,2,406,1656,4.0507588386535645
1763451005.915253,Transformer,2,407,1657,4.190800666809082
1763451006.59887,Transformer,2,408,1658,3.856299638748169
1763451007.3571641,Transformer,2,409,1659,3.9330930709838867
1763451007.9707751,Transformer,2,410,1660,4.055308818817139
1763451008.753918,Transformer,2,411,1661,3.944002628326416
1763451009.189464,Transformer,2,412,1662,4.212392330169678
1763451009.6048682,Transformer,2,413,1663,4.0835957527160645
1763451010.038857,Transformer,2,414,1664,4.143446445465088
1763451010.442048,Transformer,2,415,1665,4.149733066558838
1763451010.852392,Transformer,2,416,1666,4.056220054626465
1763451011.297483,Transformer,2,417,1667,4.252277374267578
1763451011.789685,Transformer,2,418,1668,3.922654628753662
1763451012.233873,Transformer,2,419,1669,3.953993797302246
1763451012.6515882,Transformer,2,420,1670,4.1701459884643555
1763451013.071591,Transformer,2,421,1671,4.144070625305176
1763451013.813946,Transformer,2,422,1672,4.065721035003662
1763451014.412286,Transformer,2,423,1673,4.156247615814209
1763451015.124022,Transformer,2,424,1674,3.8946897983551025
1763451015.8372428,Transformer,2,425,1675,3.8855643272399902
1763451016.563585,Transformer,2,426,1676,4.212223529815674
1763451017.222614,Transformer,2,427,1677,4.1493754386901855
1763451017.895278,Transformer,2,428,1678,4.01871395111084
1763451018.505323,Transformer,2,429,1679,3.9948043823242188
1763451024.67153,Transformer,2,430,1680,3.856992244720459
1763451025.550842,Transformer,2,431,1681,3.852199077606201
1763451026.399107,Transformer,2,432,1682,3.951502561569214
1763451027.067023,Transformer,2,433,1683,4.200286388397217
1763451027.695924,Transformer,2,434,1684,3.7266483306884766
1763451028.5753589,Transformer,2,435,1685,3.9539029598236084
1763451029.153909,Transformer,2,436,1686,4.162273406982422
