timestamp,model,epoch,step_in_epoch,global_step,loss
1763450556.5424871,LSTM,1,879,879,2.8824164867401123
1763450557.4209979,LSTM,1,880,880,2.896624803543091
1763450558.488279,LSTM,1,881,881,3.2379164695739746
1763450559.3091772,LSTM,1,882,882,3.0476319789886475
1763450560.1771011,LSTM,1,883,883,3.1192805767059326
1763450561.2196548,LSTM,1,884,884,2.893561363220215
1763450562.0331142,LSTM,1,885,885,3.093441963195801
1763450563.0670662,LSTM,1,886,886,3.2357609272003174
1763450564.2424362,LSTM,1,887,887,2.8289198875427246
1763450565.051848,LSTM,1,888,888,2.9507431983947754
1763450566.053247,LSTM,1,889,889,2.9259226322174072
1763450566.9756632,LSTM,1,890,890,3.04114031791687
1763450572.0128262,LSTM,1,891,891,2.9756906032562256
1763450572.96082,LSTM,1,892,892,2.8294639587402344
1763450573.7902899,LSTM,1,893,893,3.0493576526641846
1763450574.757854,LSTM,1,894,894,3.153233289718628
1763450575.547277,LSTM,1,895,895,3.0523552894592285
1763450576.439593,LSTM,1,896,896,3.058605909347534
1763450577.421238,LSTM,1,897,897,3.2776105403900146
1763450578.3869178,LSTM,1,898,898,3.1222407817840576
1763450579.3524952,LSTM,1,899,899,2.9728753566741943
1763450580.331969,LSTM,1,900,900,2.9853498935699463
1763450581.2734988,LSTM,1,901,901,2.9092819690704346
1763450582.1748018,LSTM,1,902,902,2.909259080886841
1763450583.128282,LSTM,1,903,903,3.012634754180908
1763450584.055645,LSTM,1,904,904,2.9500174522399902
1763450584.9809039,LSTM,1,905,905,2.903592824935913
1763450585.9693608,LSTM,1,906,906,2.9233365058898926
1763450586.888264,LSTM,1,907,907,2.8795032501220703
1763450587.926357,LSTM,1,908,908,3.057511568069458
1763450588.901155,LSTM,1,909,909,2.836914300918579
1763450589.7963362,LSTM,1,910,910,3.0475809574127197
1763450590.657054,LSTM,1,911,911,3.024946451187134
1763450591.742528,LSTM,1,912,912,3.0983242988586426
1763450592.72337,LSTM,1,913,913,3.090641975402832
1763450593.4615328,LSTM,1,914,914,2.797910213470459
1763450594.3248,LSTM,1,915,915,3.122197151184082
1763450595.1528199,LSTM,1,916,916,3.0286126136779785
1763450596.147138,LSTM,1,917,917,3.215553045272827
1763450597.066814,LSTM,1,918,918,2.9758009910583496
1763450599.816031,LSTM,1,919,919,2.846519708633423
1763450600.6322849,LSTM,1,920,920,2.8632259368896484
1763450601.6272151,LSTM,1,921,921,3.103595018386841
1763450602.5693362,LSTM,1,922,922,3.0429904460906982
1763450603.533608,LSTM,1,923,923,3.0515685081481934
1763450604.489225,LSTM,1,924,924,3.1219611167907715
1763450605.474741,LSTM,1,925,925,3.149138927459717
1763450606.540573,LSTM,1,926,926,3.0327374935150146
1763450607.2668219,LSTM,1,927,927,3.07987904548645
1763450608.322957,LSTM,1,928,928,3.2080206871032715
1763450609.171268,LSTM,1,929,929,2.975543737411499
1763450610.028258,LSTM,1,930,930,3.0937600135803223
1763450610.971361,LSTM,1,931,931,2.794196844100952
1763450612.000926,LSTM,1,932,932,2.9458093643188477
1763450613.016858,LSTM,1,933,933,2.9108152389526367
1763450613.770278,LSTM,1,934,934,3.028827667236328
1763450614.818728,LSTM,1,935,935,3.1053545475006104
1763450615.705023,LSTM,1,936,936,2.8938167095184326
1763450616.506287,LSTM,1,937,937,2.7355785369873047
1763450617.4449642,LSTM,1,938,938,3.1093649864196777
1763450618.379694,LSTM,1,939,939,2.9335379600524902
1763450619.189335,LSTM,1,940,940,2.854396104812622
1763450620.183677,LSTM,1,941,941,2.8764867782592773
1763450620.873749,LSTM,1,942,942,3.0959372520446777
1763450621.835223,LSTM,1,943,943,3.0162384510040283
1763450622.668237,LSTM,1,944,944,2.9605960845947266
1763450623.5943522,LSTM,1,945,945,2.8797712326049805
1763450624.589801,LSTM,1,946,946,2.893328905105591
1763450625.402978,LSTM,1,947,947,3.0771286487579346
1763450626.366345,LSTM,1,948,948,2.949622631072998
1763450627.2527769,LSTM,1,949,949,3.0171477794647217
1763450629.987092,LSTM,1,950,950,2.951979160308838
1763450630.649184,LSTM,1,951,951,3.001112461090088
1763450631.718622,LSTM,1,952,952,2.8698418140411377
1763450632.6502101,LSTM,1,953,953,3.157179832458496
1763450633.7168288,LSTM,1,954,954,3.061626672744751
1763450634.549608,LSTM,1,955,955,3.029252529144287
1763450635.4638689,LSTM,1,956,956,3.083014726638794
1763450636.390168,LSTM,1,957,957,2.9714066982269287
1763450637.2402902,LSTM,1,958,958,3.118068218231201
1763450638.170597,LSTM,1,959,959,2.998486280441284
1763450638.93177,LSTM,1,960,960,3.0725107192993164
1763450640.011221,LSTM,1,961,961,2.9491164684295654
1763450641.060083,LSTM,1,962,962,3.1484885215759277
1763450642.114558,LSTM,1,963,963,3.2249491214752197
1763450643.0138292,LSTM,1,964,964,3.1906652450561523
1763450643.935147,LSTM,1,965,965,3.1041018962860107
1763450644.8150241,LSTM,1,966,966,2.881600856781006
1763450645.914263,LSTM,1,967,967,3.092215061187744
1763450646.776664,LSTM,1,968,968,3.011901378631592
1763450647.716876,LSTM,1,969,969,2.963189125061035
1763450648.612195,LSTM,1,970,970,3.1476075649261475
1763450649.569689,LSTM,1,971,971,2.9714760780334473
1763450650.5073202,LSTM,1,972,972,2.909604072570801
1763450651.443282,LSTM,1,973,973,2.7656350135803223
1763450652.4349,LSTM,1,974,974,2.945996046066284
1763450653.437925,LSTM,1,975,975,2.9113268852233887
1763450654.291732,LSTM,1,976,976,2.780895948410034
1763450655.162644,LSTM,1,977,977,2.8619384765625
1763450656.2002912,LSTM,1,978,978,3.050790548324585
1763450656.999443,LSTM,1,979,979,2.9585700035095215
1763450657.844647,LSTM,1,980,980,3.0388708114624023
1763450660.813146,LSTM,1,981,981,2.9938652515411377
1763450662.4335098,LSTM,1,982,982,2.780735492706299
1763450663.893599,LSTM,1,983,983,2.721135139465332
1763450665.099888,LSTM,1,984,984,2.8667242527008057
1763450666.257747,LSTM,1,985,985,3.08658504486084
1763450667.423598,LSTM,1,986,986,3.1086816787719727
1763450668.68016,LSTM,1,987,987,2.910166025161743
1763450669.627789,LSTM,1,988,988,2.8295068740844727
1763450670.6074271,LSTM,1,989,989,2.9004909992218018
1763450671.67359,LSTM,1,990,990,3.093803882598877
1763450672.451879,LSTM,1,991,991,2.9064691066741943
1763450673.371657,LSTM,1,992,992,2.9171602725982666
1763450674.638039,LSTM,1,993,993,2.868661403656006
1763450675.5838,LSTM,1,994,994,3.048541307449341
1763450676.65923,LSTM,1,995,995,3.1211583614349365
1763450677.7293801,LSTM,1,996,996,3.01739501953125
1763450678.95621,LSTM,1,997,997,2.9246325492858887
1763450679.749276,LSTM,1,998,998,3.0342791080474854
1763450681.348275,LSTM,1,999,999,3.107329845428467
1763450682.586369,LSTM,1,1000,1000,2.9336659908294678
1763450717.820354,LSTM,1,1001,1001,2.9173977375030518
1763450721.332924,LSTM,1,1002,1002,3.1500768661499023
1763450722.0188658,LSTM,1,1003,1003,2.8665475845336914
1763450722.663907,LSTM,1,1004,1004,2.8694446086883545
1763450723.6963189,LSTM,1,1005,1005,2.908491849899292
1763450724.787511,LSTM,1,1006,1006,3.059417486190796
1763450725.6262999,LSTM,1,1007,1007,3.1106905937194824
1763450726.6132941,LSTM,1,1008,1008,2.855250597000122
1763450727.506238,LSTM,1,1009,1009,3.261446237564087
1763450728.42355,LSTM,1,1010,1010,2.9633140563964844
1763450729.476086,LSTM,1,1011,1011,3.036468029022217
1763450730.7371562,LSTM,1,1012,1012,3.0718774795532227
1763450731.618988,LSTM,1,1013,1013,2.7519149780273438
1763450732.697911,LSTM,1,1014,1014,2.7635462284088135
1763450733.659266,LSTM,1,1015,1015,2.917004346847534
1763450734.56925,LSTM,1,1016,1016,2.7291204929351807
1763450735.56834,LSTM,1,1017,1017,3.01755428314209
1763450736.706203,LSTM,1,1018,1018,2.951035976409912
1763450737.7361732,LSTM,1,1019,1019,2.950575351715088
1763450738.698082,LSTM,1,1020,1020,3.0772786140441895
1763450739.517099,LSTM,1,1021,1021,3.0667128562927246
1763450740.487443,LSTM,1,1022,1022,2.9782865047454834
1763450741.4091818,LSTM,1,1023,1023,2.9039504528045654
1763450742.202244,LSTM,1,1024,1024,2.851663827896118
1763450743.209277,LSTM,1,1025,1025,3.0700018405914307
1763450744.068185,LSTM,1,1026,1026,2.9379544258117676
1763450745.009592,LSTM,1,1027,1027,3.01700758934021
1763450746.017728,LSTM,1,1028,1028,2.984994411468506
1763450746.9348538,LSTM,1,1029,1029,3.087151050567627
1763450747.77722,LSTM,1,1030,1030,3.1084580421447754
1763450748.756098,LSTM,1,1031,1031,3.0860610008239746
1763450751.3650088,LSTM,1,1032,1032,3.0157768726348877
1763450752.102537,LSTM,1,1033,1033,3.0130398273468018
1763450752.8571699,LSTM,1,1034,1034,2.939849376678467
1763450753.899196,LSTM,1,1035,1035,3.055004596710205
1763450754.841356,LSTM,1,1036,1036,3.101229190826416
1763450755.680448,LSTM,1,1037,1037,3.0879578590393066
1763450756.615362,LSTM,1,1038,1038,3.0845510959625244
1763450757.465172,LSTM,1,1039,1039,2.933177947998047
1763450758.464291,LSTM,1,1040,1040,2.7523977756500244
1763450759.676973,LSTM,1,1041,1041,2.8505585193634033
1763450760.61641,LSTM,1,1042,1042,2.992100954055786
1763450761.809623,LSTM,1,1043,1043,2.729231357574463
1763450762.631694,LSTM,1,1044,1044,2.8795857429504395
1763450763.512927,LSTM,1,1045,1045,3.0169618129730225
1763450764.4311411,LSTM,1,1046,1046,2.854619264602661
1763450765.4586902,LSTM,1,1047,1047,2.9264612197875977
1763450766.3721101,LSTM,1,1048,1048,3.2583675384521484
1763450767.309021,LSTM,1,1049,1049,3.0285379886627197
1763450768.171343,LSTM,1,1050,1050,2.822063684463501
1763450769.066261,LSTM,1,1051,1051,2.896868944168091
1763450770.0037389,LSTM,1,1052,1052,3.146315574645996
1763450770.913468,LSTM,1,1053,1053,3.051826238632202
1763450771.995393,LSTM,1,1054,1054,2.8839786052703857
1763450773.08087,LSTM,1,1055,1055,2.974656105041504
1763450774.017269,LSTM,1,1056,1056,2.900709629058838
1763450774.88534,LSTM,1,1057,1057,2.9752559661865234
1763450775.897186,LSTM,1,1058,1058,3.060453176498413
1763450777.0021582,LSTM,1,1059,1059,2.8654000759124756
1763450778.2640152,LSTM,1,1060,1060,2.910355567932129
1763450779.1131809,LSTM,1,1061,1061,2.9531404972076416
1763450783.62136,LSTM,1,1062,1062,2.851616382598877
1763450784.437448,LSTM,1,1063,1063,3.112725257873535
1763450785.2467232,LSTM,1,1064,1064,2.7831501960754395
1763450786.255039,LSTM,1,1065,1065,2.6947169303894043
1763450787.31141,LSTM,1,1066,1066,2.9011902809143066
1763450788.123189,LSTM,1,1067,1067,2.9175655841827393
1763450788.9583418,LSTM,1,1068,1068,2.9920711517333984
1763450789.5661619,LSTM,1,1069,1069,2.7598674297332764
1763450790.111084,LSTM,1,1070,1070,2.8643107414245605
1763450790.643488,LSTM,1,1071,1071,2.7694554328918457
1763450791.1870568,LSTM,1,1072,1072,3.0513200759887695
1763450791.668649,LSTM,1,1073,1073,3.0692408084869385
1763450792.251518,LSTM,1,1074,1074,2.94246506690979
1763450792.733554,LSTM,1,1075,1075,2.991107702255249
1763450793.391077,LSTM,1,1076,1076,2.7633440494537354
1763450794.3893812,LSTM,1,1077,1077,3.0610368251800537
1763450795.168687,LSTM,1,1078,1078,3.0703847408294678
1763450795.885418,LSTM,1,1079,1079,2.707118272781372
1763450796.740986,LSTM,1,1080,1080,2.781371593475342
1763450797.712071,LSTM,1,1081,1081,3.1023499965667725
1763450798.612917,LSTM,1,1082,1082,2.904125452041626
1763450799.535599,LSTM,1,1083,1083,2.707551956176758
1763450800.2842638,LSTM,1,1084,1084,3.1018600463867188
1763450801.279936,LSTM,1,1085,1085,3.0560975074768066
1763450802.159424,LSTM,1,1086,1086,3.023143768310547
1763450803.001185,LSTM,1,1087,1087,2.9760704040527344
1763450803.9484348,LSTM,1,1088,1088,2.8203868865966797
1763450804.7520158,LSTM,1,1089,1089,2.8610315322875977
1763450805.605527,LSTM,1,1090,1090,3.0757877826690674
1763450806.5409951,LSTM,1,1091,1091,2.7422611713409424
1763450807.4661918,LSTM,1,1092,1092,2.801814556121826
1763450808.318987,LSTM,1,1093,1093,3.06358003616333
1763450809.294581,LSTM,1,1094,1094,3.0462286472320557
1763450813.577962,LSTM,1,1095,1095,2.8976147174835205
1763450814.437069,LSTM,1,1096,1096,3.012420177459717
1763450815.3726678,LSTM,1,1097,1097,2.808781623840332
1763450816.274719,LSTM,1,1098,1098,3.066892623901367
1763450817.19102,LSTM,1,1099,1099,2.8022730350494385
1763450818.347411,LSTM,1,1100,1100,2.8608903884887695
1763450819.22174,LSTM,1,1101,1101,2.858527660369873
1763450819.972817,LSTM,1,1102,1102,3.0431320667266846
1763450820.518222,LSTM,1,1103,1103,2.9135987758636475
1763450821.090256,LSTM,1,1104,1104,2.770927667617798
1763450821.6096919,LSTM,1,1105,1105,2.8573527336120605
1763450822.1524348,LSTM,1,1106,1106,3.0328946113586426
1763450822.658967,LSTM,1,1107,1107,3.1439719200134277
1763450823.206547,LSTM,1,1108,1108,2.916043281555176
1763450823.789542,LSTM,1,1109,1109,2.909468412399292
1763450824.566647,LSTM,1,1110,1110,2.8082773685455322
1763450825.5339022,LSTM,1,1111,1111,2.804182291030884
1763450826.367531,LSTM,1,1112,1112,2.850888729095459
1763450827.3229508,LSTM,1,1113,1113,2.907679319381714
1763450828.2346292,LSTM,1,1114,1114,2.7639479637145996
1763450829.187948,LSTM,1,1115,1115,3.059859275817871
1763450830.039964,LSTM,1,1116,1116,2.8879265785217285
1763450830.877478,LSTM,1,1117,1117,2.9637134075164795
1763450831.754318,LSTM,1,1118,1118,2.9020395278930664
1763450832.670888,LSTM,1,1119,1119,3.022390365600586
1763450833.5374389,LSTM,1,1120,1120,3.1797704696655273
1763450834.394055,LSTM,1,1121,1121,2.7713921070098877
1763450835.294844,LSTM,1,1122,1122,2.7756240367889404
1763450836.149847,LSTM,1,1123,1123,2.9063327312469482
1763450836.971084,LSTM,1,1124,1124,3.0309128761291504
1763450837.902347,LSTM,1,1125,1125,2.945909261703491
1763450838.879998,LSTM,1,1126,1126,2.8994736671447754
1763450839.73021,LSTM,1,1127,1127,3.023604154586792
1763450843.650399,LSTM,1,1128,1128,2.9061031341552734
1763450844.6586292,LSTM,1,1129,1129,3.0660743713378906
1763450845.6418319,LSTM,1,1130,1130,3.061663866043091
1763450846.559345,LSTM,1,1131,1131,2.889202833175659
1763450847.5603259,LSTM,1,1132,1132,2.9554319381713867
1763450848.505623,LSTM,1,1133,1133,3.080866575241089
1763450849.332927,LSTM,1,1134,1134,2.72892165184021
1763450850.077009,LSTM,1,1135,1135,2.76802396774292
1763450850.631913,LSTM,1,1136,1136,2.8654727935791016
1763450851.125479,LSTM,1,1137,1137,3.061039924621582
1763450851.63846,LSTM,1,1138,1138,2.8113503456115723
1763450852.202229,LSTM,1,1139,1139,2.944009304046631
1763450852.767738,LSTM,1,1140,1140,2.858325242996216
1763450853.373413,LSTM,1,1141,1141,2.8124043941497803
1763450854.0629299,LSTM,1,1142,1142,2.805499315261841
1763450855.0530891,LSTM,1,1143,1143,2.8422508239746094
1763450855.937305,LSTM,1,1144,1144,3.014071226119995
1763450856.886933,LSTM,1,1145,1145,2.905750036239624
1763450857.64093,LSTM,1,1146,1146,2.6226966381073
1763450858.615944,LSTM,1,1147,1147,2.9019463062286377
1763450859.477514,LSTM,1,1148,1148,2.827599048614502
1763450860.329901,LSTM,1,1149,1149,3.021111488342285
1763450861.2514079,LSTM,1,1150,1150,2.8627846240997314
1763450862.1968598,LSTM,1,1151,1151,2.81413197517395
1763450862.9767182,LSTM,1,1152,1152,2.936877727508545
1763450863.7888582,LSTM,1,1153,1153,3.058079242706299
1763450864.58619,LSTM,1,1154,1154,2.875035047531128
1763450865.550624,LSTM,1,1155,1155,2.994640588760376
1763450866.377238,LSTM,1,1156,1156,2.8901703357696533
1763450867.417776,LSTM,1,1157,1157,2.8215861320495605
1763450868.427304,LSTM,1,1158,1158,2.971003532409668
1763450869.34019,LSTM,1,1159,1159,2.9294490814208984
1763450870.35859,LSTM,1,1160,1160,2.8444156646728516
1763450874.790755,LSTM,1,1161,1161,3.159478187561035
1763450875.855489,LSTM,1,1162,1162,2.577991247177124
1763450876.804478,LSTM,1,1163,1163,2.4397501945495605
1763450877.811274,LSTM,1,1164,1164,3.0769262313842773
1763450878.8077,LSTM,1,1165,1165,2.9918251037597656
1763450879.7850711,LSTM,1,1166,1166,2.937394857406616
1763450880.5298371,LSTM,1,1167,1167,3.107102632522583
1763450881.1324139,LSTM,1,1168,1168,2.823274612426758
1763450881.7445529,LSTM,1,1169,1169,3.044950485229492
1763450882.3150349,LSTM,1,1170,1170,3.1237869262695312
1763450882.866551,LSTM,1,1171,1171,2.8742411136627197
1763450883.392947,LSTM,1,1172,1172,2.9037320613861084
1763450883.938199,LSTM,1,1173,1173,3.0204737186431885
1763450884.507047,LSTM,1,1174,1174,2.749446392059326
1763450885.3175411,LSTM,1,1175,1175,2.902095317840576
1763450886.562295,LSTM,1,1176,1176,2.828949213027954
1763450887.660953,LSTM,1,1177,1177,3.052170753479004
1763450888.522603,LSTM,1,1178,1178,2.821859836578369
1763450889.36407,LSTM,1,1179,1179,2.603907823562622
1763450890.3549042,LSTM,1,1180,1180,3.316129446029663
1763450891.407897,LSTM,1,1181,1181,2.849381923675537
1763450892.753649,LSTM,1,1182,1182,2.977449417114258
1763450893.744716,LSTM,1,1183,1183,2.8002266883850098
1763450894.732197,LSTM,1,1184,1184,3.0222110748291016
1763450895.705208,LSTM,1,1185,1185,2.936906576156616
1763450896.681282,LSTM,1,1186,1186,2.7440061569213867
1763450897.748014,LSTM,1,1187,1187,2.8853743076324463
1763450898.5379572,LSTM,1,1188,1188,2.932680368423462
1763450899.4872808,LSTM,1,1189,1189,2.674823045730591
1763450900.596064,LSTM,1,1190,1190,2.914113998413086
1763450906.462838,LSTM,1,1191,1191,2.8309288024902344
1763450907.381068,LSTM,1,1192,1192,3.0485053062438965
1763450908.6289332,LSTM,1,1193,1193,2.8530709743499756
1763450909.649545,LSTM,1,1194,1194,2.7876148223876953
1763450910.479844,LSTM,1,1195,1195,2.8732359409332275
1763450911.246946,LSTM,1,1196,1196,2.9513461589813232
1763450911.843947,LSTM,1,1197,1197,2.9232518672943115
1763450912.513058,LSTM,1,1198,1198,2.8758022785186768
1763450913.217697,LSTM,1,1199,1199,2.875610589981079
1763450913.782441,LSTM,1,1200,1200,2.9724631309509277
1763450946.948916,LSTM,1,1201,1201,2.9033477306365967
1763450951.6749141,LSTM,1,1202,1202,2.8293204307556152
1763450952.533876,LSTM,1,1203,1203,2.683842182159424
1763450953.4278898,LSTM,1,1204,1204,2.8689818382263184
1763450954.3262231,LSTM,1,1205,1205,3.0034592151641846
1763450955.2669,LSTM,1,1206,1206,2.7170495986938477
1763450956.083318,LSTM,1,1207,1207,2.6728265285491943
1763450957.00965,LSTM,1,1208,1208,2.9312360286712646
1763450957.8229032,LSTM,1,1209,1209,2.988779067993164
1763450958.531832,LSTM,1,1210,1210,3.0421433448791504
1763450959.182409,LSTM,1,1211,1211,2.824166774749756
1763450959.812908,LSTM,1,1212,1212,3.0138697624206543
1763450960.473095,LSTM,1,1213,1213,3.0599892139434814
1763450961.1352909,LSTM,1,1214,1214,2.8411240577697754
1763450961.8231711,LSTM,1,1215,1215,2.902186155319214
1763450962.4555259,LSTM,1,1216,1216,2.905714511871338
1763450963.1943,LSTM,1,1217,1217,2.732638120651245
1763450963.9160151,LSTM,1,1218,1218,2.7879409790039062
1763450964.954699,LSTM,1,1219,1219,2.8511595726013184
1763450966.074624,LSTM,1,1220,1220,2.7596566677093506
1763450967.006648,LSTM,1,1221,1221,2.822566032409668
1763450968.071605,LSTM,1,1222,1222,2.8183391094207764
1763450969.2081761,LSTM,1,1223,1223,2.5023033618927
1763450970.2316039,LSTM,1,1224,1224,2.820826292037964
1763450971.127272,LSTM,1,1225,1225,3.010129451751709
1763450971.9905012,LSTM,1,1226,1226,2.904726505279541
1763450972.815308,LSTM,1,1227,1227,2.870572328567505
1763450973.6582348,LSTM,1,1228,1228,2.9335079193115234
1763450974.6209228,LSTM,1,1229,1229,2.8638410568237305
1763450975.7245681,LSTM,1,1230,1230,2.9926068782806396
1763450976.675296,LSTM,1,1231,1231,3.185049057006836
1763450977.801294,LSTM,1,1232,1232,2.7994837760925293
1763450983.0492852,LSTM,1,1233,1233,3.0384576320648193
1763450983.9223099,LSTM,1,1234,1234,2.96514892578125
1763450984.888212,LSTM,1,1235,1235,2.8709588050842285
1763450985.740868,LSTM,1,1236,1236,2.8492913246154785
1763450986.752032,LSTM,1,1237,1237,2.722665548324585
1763450987.680097,LSTM,1,1238,1238,2.720684766769409
1763450988.574878,LSTM,1,1239,1239,3.008108615875244
1763450989.261527,LSTM,1,1240,1240,2.648965835571289
1763450989.9198961,LSTM,1,1241,1241,2.596564769744873
1763450990.5129101,LSTM,1,1242,1242,3.03206467628479
1763450991.149602,LSTM,1,1243,1243,2.8785977363586426
1763450991.83299,LSTM,1,1244,1244,2.8957433700561523
1763450992.5000472,LSTM,1,1245,1245,2.80743408203125
1763450993.1819048,LSTM,1,1246,1246,3.0139546394348145
1763450994.200566,LSTM,1,1247,1247,2.953418016433716
1763450995.140955,LSTM,1,1248,1248,3.0350019931793213
1763450995.957366,LSTM,1,1249,1249,2.8090474605560303
1763450996.9388878,LSTM,1,1250,1250,2.904775857925415
1763450997.726466,LSTM,2,1,1251,3.0330302715301514
1763450998.6734889,LSTM,2,2,1252,2.686678409576416
1763450999.468837,LSTM,2,3,1253,3.086740016937256
1763451000.382509,LSTM,2,4,1254,3.0211901664733887
1763451001.289031,LSTM,2,5,1255,2.8059067726135254
1763451002.393358,LSTM,2,6,1256,2.8062753677368164
1763451003.413204,LSTM,2,7,1257,2.8114147186279297
1763451004.512053,LSTM,2,8,1258,2.8855061531066895
1763451005.461896,LSTM,2,9,1259,2.728346824645996
1763451006.613185,LSTM,2,10,1260,2.7254409790039062
1763451007.7022238,LSTM,2,11,1261,2.959409475326538
1763451008.63186,LSTM,2,12,1262,2.719727039337158
1763451014.073279,LSTM,2,13,1263,2.796825885772705
1763451015.087272,LSTM,2,14,1264,2.861579656600952
1763451016.074645,LSTM,2,15,1265,2.8349485397338867
1763451016.878931,LSTM,2,16,1266,3.0119218826293945
1763451017.9107862,LSTM,2,17,1267,2.8755228519439697
1763451018.752668,LSTM,2,18,1268,2.894634962081909
1763451019.466914,LSTM,2,19,1269,2.7995378971099854
1763451020.126977,LSTM,2,20,1270,2.6198556423187256
1763451020.838152,LSTM,2,21,1271,2.874549150466919
1763451021.499636,LSTM,2,22,1272,2.783353567123413
1763451022.0943732,LSTM,2,23,1273,3.0292813777923584
1763451022.76408,LSTM,2,24,1274,2.8692786693573
1763451023.5178392,LSTM,2,25,1275,2.802154779434204
1763451024.5830212,LSTM,2,26,1276,3.0991859436035156
1763451025.5359302,LSTM,2,27,1277,2.574338912963867
1763451026.643324,LSTM,2,28,1278,2.7592759132385254
1763451027.689108,LSTM,2,29,1279,2.8311190605163574
1763451028.64203,LSTM,2,30,1280,2.887542724609375
1763451029.67137,LSTM,2,31,1281,2.6912310123443604
1763451030.485889,LSTM,2,32,1282,2.844485282897949
1763451031.518898,LSTM,2,33,1283,3.082923173904419
1763451032.604521,LSTM,2,34,1284,2.748321294784546
1763451033.727604,LSTM,2,35,1285,2.9950172901153564
1763451034.719965,LSTM,2,36,1286,2.823399066925049
1763451036.038847,LSTM,2,37,1287,2.9119796752929688
1763451037.021944,LSTM,2,38,1288,2.820640802383423
1763451038.2222238,LSTM,2,39,1289,2.8705356121063232
1763451039.1628458,LSTM,2,40,1290,2.7350425720214844
1763451044.712522,LSTM,2,41,1291,2.89626407623291
1763451045.6068091,LSTM,2,42,1292,2.7837274074554443
1763451046.6547189,LSTM,2,43,1293,2.9954333305358887
1763451047.4896262,LSTM,2,44,1294,2.9603357315063477
1763451048.393929,LSTM,2,45,1295,2.996514081954956
1763451049.3460622,LSTM,2,46,1296,3.0377004146575928
1763451049.950586,LSTM,2,47,1297,2.6760013103485107
1763451050.701925,LSTM,2,48,1298,2.971161365509033
1763451051.451582,LSTM,2,49,1299,3.020263671875
1763451052.065669,LSTM,2,50,1300,2.919692277908325
1763451052.6456268,LSTM,2,51,1301,2.6701273918151855
1763451053.253991,LSTM,2,52,1302,2.905665159225464
1763451053.882078,LSTM,2,53,1303,2.928417444229126
1763451054.698911,LSTM,2,54,1304,2.9206295013427734
1763451055.7794461,LSTM,2,55,1305,2.8354899883270264
1763451056.803157,LSTM,2,56,1306,2.897735118865967
1763451057.648514,LSTM,2,57,1307,3.1135263442993164
1763451058.3865678,LSTM,2,58,1308,2.8747317790985107
1763451059.53964,LSTM,2,59,1309,2.8289289474487305
1763451060.443498,LSTM,2,60,1310,2.843569040298462
1763451061.2764869,LSTM,2,61,1311,2.8523123264312744
1763451062.429887,LSTM,2,62,1312,2.679624080657959
1763451063.428394,LSTM,2,63,1313,2.8893840312957764
1763451064.292158,LSTM,2,64,1314,2.9344606399536133
1763451065.392622,LSTM,2,65,1315,2.9843201637268066
1763451066.2788942,LSTM,2,66,1316,2.696040391921997
1763451067.146865,LSTM,2,67,1317,2.783811330795288
1763451068.022474,LSTM,2,68,1318,2.8740456104278564
1763451068.8822348,LSTM,2,69,1319,2.9568214416503906
1763451069.964822,LSTM,2,70,1320,2.7055890560150146
1763451075.227057,LSTM,2,71,1321,2.844393253326416
1763451076.459785,LSTM,2,72,1322,2.828674793243408
1763451077.378339,LSTM,2,73,1323,2.74532151222229
1763451078.136658,LSTM,2,74,1324,2.8369500637054443
1763451079.154542,LSTM,2,75,1325,2.9472970962524414
1763451079.889355,LSTM,2,76,1326,2.7503879070281982
1763451080.459379,LSTM,2,77,1327,2.6522061824798584
1763451081.1443148,LSTM,2,78,1328,2.703805923461914
1763451081.786237,LSTM,2,79,1329,2.7430660724639893
1763451082.424947,LSTM,2,80,1330,2.9381983280181885
1763451083.0366669,LSTM,2,81,1331,2.822730541229248
1763451083.655172,LSTM,2,82,1332,3.0083141326904297
1763451084.282909,LSTM,2,83,1333,2.865830659866333
1763451085.084071,LSTM,2,84,1334,2.7193257808685303
1763451086.00343,LSTM,2,85,1335,2.7378056049346924
1763451087.0184882,LSTM,2,86,1336,2.8750669956207275
1763451087.984077,LSTM,2,87,1337,2.885477066040039
1763451089.0975628,LSTM,2,88,1338,2.7084832191467285
1763451089.828079,LSTM,2,89,1339,2.884922504425049
1763451090.7218711,LSTM,2,90,1340,2.9406838417053223
1763451091.911825,LSTM,2,91,1341,2.6759347915649414
1763451092.820399,LSTM,2,92,1342,2.843414068222046
1763451093.703417,LSTM,2,93,1343,2.934009552001953
1763451094.717102,LSTM,2,94,1344,2.9389445781707764
1763451095.686869,LSTM,2,95,1345,2.77824068069458
1763451096.779152,LSTM,2,96,1346,2.7668912410736084
1763451097.753231,LSTM,2,97,1347,2.9759507179260254
1763451098.5489438,LSTM,2,98,1348,2.95284366607666
1763451099.3031008,LSTM,2,99,1349,2.914719343185425
1763451100.3737001,LSTM,2,100,1350,2.780736207962036
1763451105.401542,LSTM,2,101,1351,2.9269025325775146
1763451106.455508,LSTM,2,102,1352,2.8819737434387207
1763451107.403809,LSTM,2,103,1353,2.728170156478882
1763451108.305401,LSTM,2,104,1354,2.7880818843841553
1763451109.310708,LSTM,2,105,1355,2.831787109375
1763451110.261655,LSTM,2,106,1356,2.8403546810150146
1763451110.933491,LSTM,2,107,1357,3.047086000442505
1763451111.5613608,LSTM,2,108,1358,2.6988797187805176
