timestamp,model,epoch,step_in_epoch,global_step,loss
1763600190.123177,Transformer(post norm),1,446,446,5.508513450622559
1763600190.3037598,Transformer(post norm),1,447,447,5.28192663192749
1763600190.485464,Transformer(post norm),1,448,448,5.590851306915283
1763600190.6642501,Transformer(post norm),1,449,449,5.203743934631348
1763600190.848764,Transformer(post norm),1,450,450,5.3684916496276855
1763600191.0236878,Transformer(post norm),1,451,451,5.260690212249756
1763600191.205764,Transformer(post norm),1,452,452,5.308030605316162
1763600191.3869529,Transformer(post norm),1,453,453,5.380089282989502
1763600191.56437,Transformer(post norm),1,454,454,5.5865559577941895
1763600191.7521439,Transformer(post norm),1,455,455,5.248420715332031
1763600191.959847,Transformer(post norm),1,456,456,5.2945990562438965
1763600192.1607602,Transformer(post norm),1,457,457,4.976961612701416
1763600192.347764,Transformer(post norm),1,458,458,5.692677021026611
1763600192.52579,Transformer(post norm),1,459,459,5.436951160430908
1763600192.6991282,Transformer(post norm),1,460,460,5.385316371917725
1763600192.91286,Transformer(post norm),1,461,461,5.359004020690918
1763600193.164187,Transformer(post norm),1,462,462,5.5205559730529785
1763600193.413424,Transformer(post norm),1,463,463,5.337007522583008
1763600193.651915,Transformer(post norm),1,464,464,5.13776159286499
1763600193.859448,Transformer(post norm),1,465,465,5.685703754425049
1763600194.085504,Transformer(post norm),1,466,466,5.342782020568848
1763600194.353847,Transformer(post norm),1,467,467,5.467360973358154
1763600194.6509209,Transformer(post norm),1,468,468,5.547664165496826
1763600194.890348,Transformer(post norm),1,469,469,5.540560245513916
1763600195.11086,Transformer(post norm),1,470,470,5.33937931060791
1763600195.326606,Transformer(post norm),1,471,471,5.748006343841553
1763600195.528003,Transformer(post norm),1,472,472,5.272549152374268
1763600195.713259,Transformer(post norm),1,473,473,5.181273460388184
1763600195.889322,Transformer(post norm),1,474,474,5.45897102355957
1763600196.059117,Transformer(post norm),1,475,475,5.135128974914551
1763600196.225117,Transformer(post norm),1,476,476,5.307483673095703
1763600196.3905852,Transformer(post norm),1,477,477,5.128002643585205
1763600196.5554109,Transformer(post norm),1,478,478,5.478899002075195
1763600196.7206972,Transformer(post norm),1,479,479,5.494960784912109
1763600196.895075,Transformer(post norm),1,480,480,5.380831241607666
1763600197.066048,Transformer(post norm),1,481,481,5.350263595581055
1763600197.2375,Transformer(post norm),1,482,482,5.409032821655273
1763600197.41117,Transformer(post norm),1,483,483,5.72412633895874
1763600197.5871649,Transformer(post norm),1,484,484,5.317759037017822
1763600197.769825,Transformer(post norm),1,485,485,5.29786491394043
1763600197.9564219,Transformer(post norm),1,486,486,5.2719573974609375
1763600198.1422431,Transformer(post norm),1,487,487,5.809332847595215
1763600198.328473,Transformer(post norm),1,488,488,5.298000812530518
1763600198.519951,Transformer(post norm),1,489,489,5.747899055480957
1763600198.7075279,Transformer(post norm),1,490,490,5.356061935424805
1763600198.896946,Transformer(post norm),1,491,491,5.301407337188721
1763600199.094199,Transformer(post norm),1,492,492,5.311607837677002
1763600199.289097,Transformer(post norm),1,493,493,5.354173183441162
1763600199.488459,Transformer(post norm),1,494,494,5.222568511962891
1763600199.691943,Transformer(post norm),1,495,495,5.391366481781006
1763600199.8870919,Transformer(post norm),1,496,496,5.235236167907715
1763600200.088029,Transformer(post norm),1,497,497,5.326404571533203
1763600200.2931662,Transformer(post norm),1,498,498,5.427713394165039
1763600200.488534,Transformer(post norm),1,499,499,5.4527788162231445
1763600200.680255,Transformer(post norm),1,500,500,5.235358238220215
1763600200.879165,Transformer(post norm),1,501,501,5.588669300079346
1763600201.067749,Transformer(post norm),1,502,502,5.26746940612793
1763600201.2593899,Transformer(post norm),1,503,503,5.39878511428833
1763600201.455404,Transformer(post norm),1,504,504,5.114269733428955
1763600201.647475,Transformer(post norm),1,505,505,5.274391174316406
1763600201.8448498,Transformer(post norm),1,506,506,5.071967124938965
1763600202.039257,Transformer(post norm),1,507,507,5.30288028717041
1763600202.230481,Transformer(post norm),1,508,508,5.365395545959473
1763600202.424316,Transformer(post norm),1,509,509,5.219761371612549
1763600202.615881,Transformer(post norm),1,510,510,5.201218605041504
1763600202.8068511,Transformer(post norm),1,511,511,4.970574378967285
1763600202.992903,Transformer(post norm),1,512,512,5.1553215980529785
1763600203.177856,Transformer(post norm),1,513,513,5.456029891967773
1763600203.363557,Transformer(post norm),1,514,514,5.750629425048828
1763600203.5439339,Transformer(post norm),1,515,515,5.180222034454346
1763600203.720235,Transformer(post norm),1,516,516,5.326478958129883
1763600203.903232,Transformer(post norm),1,517,517,5.287208080291748
1763600204.086761,Transformer(post norm),1,518,518,5.203567981719971
1763600204.268694,Transformer(post norm),1,519,519,5.232306957244873
1763600204.453015,Transformer(post norm),1,520,520,5.1755146980285645
1763600204.635565,Transformer(post norm),1,521,521,5.002218246459961
1763600204.815744,Transformer(post norm),1,522,522,5.069112777709961
1763600205.002858,Transformer(post norm),1,523,523,5.34567403793335
1763600205.188564,Transformer(post norm),1,524,524,5.143538951873779
1763600205.378721,Transformer(post norm),1,525,525,5.060949802398682
1763600205.565897,Transformer(post norm),1,526,526,5.2015275955200195
1763600205.75845,Transformer(post norm),1,527,527,5.069831848144531
1763600205.949294,Transformer(post norm),1,528,528,5.211093902587891
1763600206.145719,Transformer(post norm),1,529,529,5.054626941680908
1763600206.343719,Transformer(post norm),1,530,530,5.404012203216553
1763600206.542121,Transformer(post norm),1,531,531,5.095644474029541
1763600206.750441,Transformer(post norm),1,532,532,5.100899696350098
1763600206.970409,Transformer(post norm),1,533,533,5.164583683013916
1763600207.1944928,Transformer(post norm),1,534,534,5.260181903839111
1763600207.418854,Transformer(post norm),1,535,535,5.4613142013549805
1763600207.641783,Transformer(post norm),1,536,536,5.150790691375732
1763600207.8764632,Transformer(post norm),1,537,537,5.0533881187438965
1763600208.1361978,Transformer(post norm),1,538,538,5.358274459838867
1763600208.361086,Transformer(post norm),1,539,539,4.9264936447143555
1763600208.572588,Transformer(post norm),1,540,540,5.302129745483398
1763600208.764655,Transformer(post norm),1,541,541,5.4774956703186035
1763600208.947156,Transformer(post norm),1,542,542,5.141726493835449
1763600209.12241,Transformer(post norm),1,543,543,4.955326080322266
1763600209.2912269,Transformer(post norm),1,544,544,5.26033353805542
1763600209.458405,Transformer(post norm),1,545,545,5.077819347381592
1763600209.627767,Transformer(post norm),1,546,546,5.3627424240112305
1763600209.7956328,Transformer(post norm),1,547,547,5.058452606201172
1763600209.963189,Transformer(post norm),1,548,548,5.224214553833008
1763600210.1304371,Transformer(post norm),1,549,549,5.168317794799805
1763600210.3011541,Transformer(post norm),1,550,550,5.1849565505981445
1763600210.474748,Transformer(post norm),1,551,551,5.286264419555664
1763600210.658144,Transformer(post norm),1,552,552,5.270642280578613
1763600210.8608818,Transformer(post norm),1,553,553,5.32490873336792
1763600211.491779,Transformer(post norm),1,554,554,5.170750617980957
1763600211.637262,Transformer(post norm),1,555,555,5.400638580322266
1763600211.784832,Transformer(post norm),1,556,556,5.130168914794922
1763600211.939832,Transformer(post norm),1,557,557,5.4690070152282715
1763600212.100558,Transformer(post norm),1,558,558,5.233081340789795
1763600212.2635689,Transformer(post norm),1,559,559,5.088012218475342
1763600212.428716,Transformer(post norm),1,560,560,5.364169597625732
1763600212.599692,Transformer(post norm),1,561,561,5.128704071044922
1763600212.788096,Transformer(post norm),1,562,562,5.224103927612305
1763600213.00463,Transformer(post norm),1,563,563,4.965647220611572
1763600213.219928,Transformer(post norm),1,564,564,5.202125549316406
1763600213.435582,Transformer(post norm),1,565,565,5.094675064086914
1763600213.636307,Transformer(post norm),1,566,566,5.190192222595215
1763600213.835296,Transformer(post norm),1,567,567,5.211949825286865
1763600214.0497222,Transformer(post norm),1,568,568,4.884245872497559
1763600214.239058,Transformer(post norm),1,569,569,5.065377712249756
1763600214.4238489,Transformer(post norm),1,570,570,5.149074554443359
1763600214.605958,Transformer(post norm),1,571,571,5.088781833648682
1763600214.802651,Transformer(post norm),1,572,572,5.133241176605225
1763600215.006186,Transformer(post norm),1,573,573,5.104771137237549
1763600215.210884,Transformer(post norm),1,574,574,5.059898853302002
1763600215.413739,Transformer(post norm),1,575,575,5.044113636016846
1763600215.60522,Transformer(post norm),1,576,576,5.184061050415039
1763600215.787224,Transformer(post norm),1,577,577,5.068598747253418
1763600215.9745731,Transformer(post norm),1,578,578,4.860361099243164
1763600216.18183,Transformer(post norm),1,579,579,5.053168773651123
1763600216.383297,Transformer(post norm),1,580,580,5.204942226409912
1763600216.577857,Transformer(post norm),1,581,581,5.400623321533203
1763600216.772317,Transformer(post norm),1,582,582,5.252937316894531
1763600216.97024,Transformer(post norm),1,583,583,5.19306755065918
1763600217.1511412,Transformer(post norm),1,584,584,5.1607255935668945
1763600217.3206139,Transformer(post norm),1,585,585,5.091010093688965
1763600217.494517,Transformer(post norm),1,586,586,5.2539753913879395
1763600217.6729758,Transformer(post norm),1,587,587,5.14060115814209
1763600217.861233,Transformer(post norm),1,588,588,4.916251182556152
1763600218.053377,Transformer(post norm),1,589,589,5.347772121429443
1763600218.23045,Transformer(post norm),1,590,590,4.833011150360107
1763600218.399806,Transformer(post norm),1,591,591,5.166469097137451
1763600218.572814,Transformer(post norm),1,592,592,5.307058811187744
1763600218.756078,Transformer(post norm),1,593,593,4.970765590667725
1763600218.943027,Transformer(post norm),1,594,594,5.14823579788208
1763600219.1308491,Transformer(post norm),1,595,595,5.050230503082275
1763600219.318944,Transformer(post norm),1,596,596,5.017012596130371
1763600219.509712,Transformer(post norm),1,597,597,5.157567024230957
1763600219.688852,Transformer(post norm),1,598,598,5.194397926330566
1763600219.863431,Transformer(post norm),1,599,599,4.819486141204834
1763600220.038338,Transformer(post norm),1,600,600,5.303874969482422
1763600227.908392,Transformer(post norm),1,601,601,5.258687973022461
1763600228.0812778,Transformer(post norm),1,602,602,5.277553081512451
1763600228.252345,Transformer(post norm),1,603,603,4.84877872467041
1763600228.444917,Transformer(post norm),1,604,604,4.940711498260498
1763600228.6395361,Transformer(post norm),1,605,605,5.225988864898682
1763600228.831139,Transformer(post norm),1,606,606,5.324619293212891
1763600229.0278242,Transformer(post norm),1,607,607,4.884293556213379
1763600229.228095,Transformer(post norm),1,608,608,5.11753511428833
1763600229.423664,Transformer(post norm),1,609,609,5.358334064483643
1763600229.6258602,Transformer(post norm),1,610,610,5.085037708282471
1763600229.827343,Transformer(post norm),1,611,611,5.064314842224121
1763600230.028914,Transformer(post norm),1,612,612,5.204845428466797
1763600230.21684,Transformer(post norm),1,613,613,4.871150016784668
1763600230.410499,Transformer(post norm),1,614,614,5.083072185516357
1763600230.6085792,Transformer(post norm),1,615,615,5.214090347290039
1763600230.795609,Transformer(post norm),1,616,616,4.982528209686279
1763600230.9809768,Transformer(post norm),1,617,617,5.215658664703369
1763600231.161421,Transformer(post norm),1,618,618,4.993534088134766
1763600231.3393762,Transformer(post norm),1,619,619,5.208743572235107
1763600231.5181649,Transformer(post norm),1,620,620,5.288582801818848
1763600231.693569,Transformer(post norm),1,621,621,5.0576629638671875
1763600231.865741,Transformer(post norm),1,622,622,5.320034980773926
1763600232.035478,Transformer(post norm),1,623,623,5.125794887542725
1763600232.204533,Transformer(post norm),1,624,624,4.802517414093018
1763600232.374756,Transformer(post norm),1,625,625,5.253102779388428
1763600232.562729,Transformer(post norm),1,626,626,5.236793041229248
1763600232.738831,Transformer(post norm),1,627,627,5.246346473693848
1763600232.923848,Transformer(post norm),1,628,628,5.088962078094482
1763600233.110071,Transformer(post norm),1,629,629,5.180174827575684
1763600233.296345,Transformer(post norm),1,630,630,5.4543561935424805
1763600233.488729,Transformer(post norm),1,631,631,5.09993314743042
1763600233.678208,Transformer(post norm),1,632,632,4.947444915771484
1763600233.866272,Transformer(post norm),1,633,633,5.157684803009033
1763600234.05357,Transformer(post norm),1,634,634,5.414599895477295
1763600234.2396622,Transformer(post norm),1,635,635,5.280898571014404
1763600234.420427,Transformer(post norm),1,636,636,4.996090888977051
1763600234.618838,Transformer(post norm),1,637,637,5.061590194702148
1763600234.808002,Transformer(post norm),1,638,638,5.072890758514404
1763600234.991209,Transformer(post norm),1,639,639,4.963736534118652
1763600235.1693718,Transformer(post norm),1,640,640,5.04762601852417
1763600235.351207,Transformer(post norm),1,641,641,5.150317668914795
1763600235.531007,Transformer(post norm),1,642,642,4.933166980743408
1763600235.7157462,Transformer(post norm),1,643,643,4.877532482147217
1763600235.9101388,Transformer(post norm),1,644,644,5.177886009216309
1763600236.102877,Transformer(post norm),1,645,645,4.995790004730225
1763600236.287453,Transformer(post norm),1,646,646,4.835009574890137
1763600236.4738848,Transformer(post norm),1,647,647,5.157476425170898
1763600236.662106,Transformer(post norm),1,648,648,5.228670120239258
1763600236.841009,Transformer(post norm),1,649,649,5.211219787597656
1763600237.025079,Transformer(post norm),1,650,650,5.147078514099121
1763600237.223746,Transformer(post norm),1,651,651,5.233813762664795
1763600237.407521,Transformer(post norm),1,652,652,4.895901203155518
1763600237.590153,Transformer(post norm),1,653,653,5.192390441894531
1763600237.81113,Transformer(post norm),1,654,654,5.0814008712768555
1763600238.009449,Transformer(post norm),1,655,655,5.1505656242370605
1763600238.213451,Transformer(post norm),1,656,656,5.058816909790039
1763600238.433781,Transformer(post norm),1,657,657,5.3296637535095215
1763600238.64359,Transformer(post norm),1,658,658,4.949975967407227
1763600238.8747132,Transformer(post norm),1,659,659,5.157939910888672
1763600239.1313548,Transformer(post norm),1,660,660,5.125397205352783
1763600239.3820071,Transformer(post norm),1,661,661,4.965478897094727
1763600239.6161768,Transformer(post norm),1,662,662,5.1185688972473145
1763600239.841923,Transformer(post norm),1,663,663,4.943780422210693
1763600240.0620549,Transformer(post norm),1,664,664,4.8531365394592285
1763600240.274889,Transformer(post norm),1,665,665,4.8802924156188965
1763600240.477531,Transformer(post norm),1,666,666,4.936948299407959
1763600240.673725,Transformer(post norm),1,667,667,4.9471635818481445
1763600240.8642812,Transformer(post norm),1,668,668,4.918233871459961
1763600241.577823,Transformer(post norm),1,669,669,5.032164096832275
1763600241.722861,Transformer(post norm),1,670,670,4.930359840393066
1763600241.8697522,Transformer(post norm),1,671,671,5.124883651733398
1763600242.025447,Transformer(post norm),1,672,672,5.068893909454346
1763600242.182295,Transformer(post norm),1,673,673,4.880855083465576
1763600242.3630989,Transformer(post norm),1,674,674,5.0609869956970215
1763600242.528714,Transformer(post norm),1,675,675,5.037614822387695
1763600242.700808,Transformer(post norm),1,676,676,5.175196647644043
1763600242.884474,Transformer(post norm),1,677,677,4.975642681121826
1763600243.0748,Transformer(post norm),1,678,678,4.982565879821777
1763600243.2692358,Transformer(post norm),1,679,679,5.065125942230225
1763600243.4613419,Transformer(post norm),1,680,680,5.309901714324951
1763600243.660539,Transformer(post norm),1,681,681,4.993966579437256
1763600243.8694458,Transformer(post norm),1,682,682,4.943697929382324
1763600244.0818791,Transformer(post norm),1,683,683,5.019527435302734
1763600244.290709,Transformer(post norm),1,684,684,4.915371417999268
1763600244.5008361,Transformer(post norm),1,685,685,4.922590255737305
1763600244.700306,Transformer(post norm),1,686,686,5.042722702026367
1763600244.8870258,Transformer(post norm),1,687,687,5.0789666175842285
1763600245.080297,Transformer(post norm),1,688,688,4.8229146003723145
1763600245.273505,Transformer(post norm),1,689,689,4.795076847076416
1763600245.463446,Transformer(post norm),1,690,690,4.998568534851074
1763600245.654762,Transformer(post norm),1,691,691,5.22013521194458
1763600245.8412108,Transformer(post norm),1,692,692,5.134311199188232
1763600246.0251122,Transformer(post norm),1,693,693,4.676865577697754
1763600246.2045739,Transformer(post norm),1,694,694,4.962547302246094
1763600246.393664,Transformer(post norm),1,695,695,4.772236347198486
1763600246.589138,Transformer(post norm),1,696,696,5.030894756317139
1763600246.777897,Transformer(post norm),1,697,697,4.812695026397705
1763600246.98732,Transformer(post norm),1,698,698,4.933505535125732
1763600247.2152698,Transformer(post norm),1,699,699,5.18259334564209
1763600247.435238,Transformer(post norm),1,700,700,4.998513698577881
1763600247.659557,Transformer(post norm),1,701,701,4.89084529876709
1763600247.896275,Transformer(post norm),1,702,702,4.9745941162109375
1763600248.118637,Transformer(post norm),1,703,703,5.139513969421387
1763600248.327152,Transformer(post norm),1,704,704,4.765954494476318
1763600248.522536,Transformer(post norm),1,705,705,4.985397815704346
1763600248.708809,Transformer(post norm),1,706,706,4.901669025421143
1763600248.8867352,Transformer(post norm),1,707,707,4.842143535614014
1763600249.068177,Transformer(post norm),1,708,708,5.254942417144775
1763600249.2467148,Transformer(post norm),1,709,709,5.088741302490234
1763600249.425109,Transformer(post norm),1,710,710,4.857901573181152
1763600249.607401,Transformer(post norm),1,711,711,4.83842134475708
1763600249.780809,Transformer(post norm),1,712,712,5.027222156524658
1763600249.9536629,Transformer(post norm),1,713,713,4.987386226654053
1763600250.1351411,Transformer(post norm),1,714,714,5.129462242126465
1763600250.316752,Transformer(post norm),1,715,715,4.772880554199219
1763600250.510723,Transformer(post norm),1,716,716,4.906827449798584
1763600250.6901991,Transformer(post norm),1,717,717,5.085099220275879
1763600250.862001,Transformer(post norm),1,718,718,4.932616233825684
1763600251.0344372,Transformer(post norm),1,719,719,4.914643287658691
1763600251.2020512,Transformer(post norm),1,720,720,4.611068248748779
1763600251.375496,Transformer(post norm),1,721,721,4.910236358642578
1763600251.543123,Transformer(post norm),1,722,722,4.891358375549316
1763600251.7195039,Transformer(post norm),1,723,723,4.74337911605835
1763600251.889448,Transformer(post norm),1,724,724,4.8864054679870605
1763600252.058205,Transformer(post norm),1,725,725,5.005059719085693
1763600252.229904,Transformer(post norm),1,726,726,4.797962188720703
1763600252.404161,Transformer(post norm),1,727,727,4.950362682342529
1763600252.577439,Transformer(post norm),1,728,728,4.7934722900390625
1763600252.7460322,Transformer(post norm),1,729,729,5.164942741394043
1763600252.910035,Transformer(post norm),1,730,730,4.90519380569458
1763600253.094943,Transformer(post norm),1,731,731,5.339820384979248
1763600253.261457,Transformer(post norm),1,732,732,4.557551383972168
1763600253.422366,Transformer(post norm),1,733,733,4.720450401306152
1763600253.5919192,Transformer(post norm),1,734,734,4.633216381072998
1763600253.759029,Transformer(post norm),1,735,735,5.007991313934326
1763600253.9294899,Transformer(post norm),1,736,736,4.977675914764404
1763600254.101963,Transformer(post norm),1,737,737,4.863611221313477
1763600254.277938,Transformer(post norm),1,738,738,4.9188551902771
1763600254.4523678,Transformer(post norm),1,739,739,4.824520587921143
1763600254.63039,Transformer(post norm),1,740,740,4.587937831878662
1763600254.809312,Transformer(post norm),1,741,741,4.963420391082764
1763600254.9936268,Transformer(post norm),1,742,742,5.172823429107666
1763600255.196069,Transformer(post norm),1,743,743,4.867420196533203
1763600255.409523,Transformer(post norm),1,744,744,4.976388454437256
1763600255.600058,Transformer(post norm),1,745,745,5.2509989738464355
1763600255.790736,Transformer(post norm),1,746,746,4.738253593444824
1763600255.986584,Transformer(post norm),1,747,747,4.848225116729736
1763600256.165953,Transformer(post norm),1,748,748,4.941985607147217
1763600256.342974,Transformer(post norm),1,749,749,4.853507041931152
1763600256.517675,Transformer(post norm),1,750,750,5.063140392303467
1763600256.692229,Transformer(post norm),1,751,751,4.8098464012146
1763600256.876579,Transformer(post norm),1,752,752,4.8934149742126465
1763600257.074031,Transformer(post norm),1,753,753,5.015264511108398
1763600257.288335,Transformer(post norm),1,754,754,4.933287143707275
1763600257.490061,Transformer(post norm),1,755,755,4.806899547576904
1763600257.688079,Transformer(post norm),1,756,756,5.10120964050293
1763600257.892468,Transformer(post norm),1,757,757,4.831683158874512
1763600258.090525,Transformer(post norm),1,758,758,4.69757080078125
1763600258.274591,Transformer(post norm),1,759,759,4.749341011047363
1763600258.4518101,Transformer(post norm),1,760,760,5.196271896362305
1763600258.628033,Transformer(post norm),1,761,761,4.7829742431640625
1763600258.795657,Transformer(post norm),1,762,762,5.113589763641357
1763600258.957578,Transformer(post norm),1,763,763,4.728521347045898
1763600259.11785,Transformer(post norm),1,764,764,4.989070415496826
1763600259.27965,Transformer(post norm),1,765,765,5.156977653503418
1763600259.4417899,Transformer(post norm),1,766,766,4.975287914276123
1763600259.602648,Transformer(post norm),1,767,767,5.029616355895996
1763600259.7647738,Transformer(post norm),1,768,768,5.157553195953369
1763600259.927339,Transformer(post norm),1,769,769,5.141603946685791
1763600260.093184,Transformer(post norm),1,770,770,5.115556240081787
1763600260.259189,Transformer(post norm),1,771,771,4.89208984375
1763600260.4303439,Transformer(post norm),1,772,772,5.102701663970947
1763600260.602426,Transformer(post norm),1,773,773,4.831409454345703
1763600260.779876,Transformer(post norm),1,774,774,4.791575908660889
1763600260.957691,Transformer(post norm),1,775,775,4.752262592315674
1763600261.140772,Transformer(post norm),1,776,776,4.89744234085083
1763600261.321729,Transformer(post norm),1,777,777,5.004146099090576
1763600261.50264,Transformer(post norm),1,778,778,4.70112943649292
1763600261.6844742,Transformer(post norm),1,779,779,4.915823459625244
1763600261.867566,Transformer(post norm),1,780,780,4.681379318237305
1763600262.051293,Transformer(post norm),1,781,781,4.8323073387146
1763600262.228704,Transformer(post norm),1,782,782,5.179727077484131
1763600262.4034162,Transformer(post norm),1,783,783,4.782427787780762
1763600262.580089,Transformer(post norm),1,784,784,4.936868190765381
1763600262.75373,Transformer(post norm),1,785,785,4.70412015914917
1763600262.9282482,Transformer(post norm),1,786,786,4.91923189163208
1763600263.100479,Transformer(post norm),1,787,787,4.9106903076171875
1763600263.273613,Transformer(post norm),1,788,788,4.885738372802734
1763600263.447973,Transformer(post norm),1,789,789,4.75820779800415
1763600263.6225321,Transformer(post norm),1,790,790,5.118070602416992
1763600263.797848,Transformer(post norm),1,791,791,4.753751754760742
1763600263.971613,Transformer(post norm),1,792,792,4.92069673538208
1763600264.147778,Transformer(post norm),1,793,793,4.722006320953369
1763600264.3225229,Transformer(post norm),1,794,794,4.644479274749756
1763600264.497814,Transformer(post norm),1,795,795,5.11873722076416
1763600264.671969,Transformer(post norm),1,796,796,4.972167015075684
1763600264.850344,Transformer(post norm),1,797,797,4.766636848449707
1763600265.0259268,Transformer(post norm),1,798,798,4.864128589630127
1763600265.199444,Transformer(post norm),1,799,799,5.077394962310791
1763600265.372677,Transformer(post norm),1,800,800,4.772629261016846
1763600273.3176699,Transformer(post norm),1,801,801,4.691206455230713
1763600273.953426,Transformer(post norm),1,802,802,4.89275598526001
1763600274.100371,Transformer(post norm),1,803,803,4.642704010009766
1763600274.2491379,Transformer(post norm),1,804,804,4.999139785766602
1763600274.402723,Transformer(post norm),1,805,805,4.928524494171143
1763600274.563856,Transformer(post norm),1,806,806,4.7180328369140625
1763600274.753994,Transformer(post norm),1,807,807,4.63815450668335
1763600274.925063,Transformer(post norm),1,808,808,4.585672378540039
1763600275.103125,Transformer(post norm),1,809,809,4.8818745613098145
1763600275.2880719,Transformer(post norm),1,810,810,4.8056321144104
1763600275.477493,Transformer(post norm),1,811,811,5.014559268951416
1763600275.663671,Transformer(post norm),1,812,812,4.962146759033203
1763600275.8621,Transformer(post norm),1,813,813,4.938499450683594
1763600276.050606,Transformer(post norm),1,814,814,4.6782941818237305
1763600276.237487,Transformer(post norm),1,815,815,5.022250652313232
1763600276.4241312,Transformer(post norm),1,816,816,4.625908374786377
1763600276.6108701,Transformer(post norm),1,817,817,4.804450035095215
1763600276.797933,Transformer(post norm),1,818,818,4.722482204437256
1763600276.997895,Transformer(post norm),1,819,819,4.736835479736328
1763600277.224698,Transformer(post norm),1,820,820,4.796938419342041
1763600277.4238641,Transformer(post norm),1,821,821,4.939723014831543
1763600277.610789,Transformer(post norm),1,822,822,4.902585029602051
1763600277.797164,Transformer(post norm),1,823,823,4.608948230743408
1763600277.9863381,Transformer(post norm),1,824,824,5.032949447631836
1763600278.1638222,Transformer(post norm),1,825,825,4.75199556350708
1763600278.339138,Transformer(post norm),1,826,826,4.709593772888184
1763600278.5077162,Transformer(post norm),1,827,827,4.748553276062012
1763600278.672663,Transformer(post norm),1,828,828,4.504992485046387
1763600278.8408341,Transformer(post norm),1,829,829,4.902505397796631
1763600279.0063171,Transformer(post norm),1,830,830,4.877125263214111
1763600279.179484,Transformer(post norm),1,831,831,4.704495429992676
1763600279.360173,Transformer(post norm),1,832,832,4.607154846191406
1763600279.558243,Transformer(post norm),1,833,833,4.89633321762085
1763600279.744461,Transformer(post norm),1,834,834,4.544374942779541
1763600279.927519,Transformer(post norm),1,835,835,4.800605297088623
1763600280.1091552,Transformer(post norm),1,836,836,4.488224029541016
1763600280.285504,Transformer(post norm),1,837,837,4.883871555328369
1763600280.4604218,Transformer(post norm),1,838,838,4.881854057312012
1763600280.636436,Transformer(post norm),1,839,839,5.060237407684326
1763600280.814573,Transformer(post norm),1,840,840,4.882054328918457
1763600280.994592,Transformer(post norm),1,841,841,4.721012592315674
1763600281.172617,Transformer(post norm),1,842,842,5.0609660148620605
1763600281.355645,Transformer(post norm),1,843,843,5.227880477905273
1763600281.553576,Transformer(post norm),1,844,844,4.8336687088012695
1763600281.7464619,Transformer(post norm),1,845,845,4.962563991546631
1763600281.9312818,Transformer(post norm),1,846,846,4.842363357543945
1763600282.125862,Transformer(post norm),1,847,847,4.761259078979492
1763600282.3273659,Transformer(post norm),1,848,848,4.859625816345215
1763600282.5294971,Transformer(post norm),1,849,849,4.7472710609436035
1763600282.726331,Transformer(post norm),1,850,850,4.983020305633545
1763600282.920077,Transformer(post norm),1,851,851,4.972824573516846
1763600283.1122408,Transformer(post norm),1,852,852,4.6528849601745605
1763600283.3003619,Transformer(post norm),1,853,853,4.630156517028809
1763600283.486666,Transformer(post norm),1,854,854,4.933712959289551
1763600283.6720698,Transformer(post norm),1,855,855,4.876272201538086
1763600283.859107,Transformer(post norm),1,856,856,4.894181728363037
1763600284.0690482,Transformer(post norm),1,857,857,4.729745864868164
1763600284.252885,Transformer(post norm),1,858,858,5.063105583190918
1763600284.433928,Transformer(post norm),1,859,859,4.808949947357178
1763600284.610286,Transformer(post norm),1,860,860,4.703770160675049
1763600284.785738,Transformer(post norm),1,861,861,4.618344306945801
1763600284.958394,Transformer(post norm),1,862,862,4.802605628967285
1763600285.1318378,Transformer(post norm),1,863,863,4.913025379180908
1763600285.3076758,Transformer(post norm),1,864,864,4.935838222503662
1763600285.479127,Transformer(post norm),1,865,865,4.7573933601379395
1763600285.655893,Transformer(post norm),1,866,866,4.868636608123779
1763600285.8347871,Transformer(post norm),1,867,867,4.8428263664245605
1763600286.0104,Transformer(post norm),1,868,868,4.872803688049316
1763600286.195929,Transformer(post norm),1,869,869,5.056746482849121
1763600286.3770041,Transformer(post norm),1,870,870,4.780724048614502
1763600286.5599911,Transformer(post norm),1,871,871,4.61024284362793
1763600286.7422762,Transformer(post norm),1,872,872,4.690982818603516
1763600286.9234612,Transformer(post norm),1,873,873,4.580096244812012
1763600287.107059,Transformer(post norm),1,874,874,4.788520336151123
1763600287.288597,Transformer(post norm),1,875,875,4.754016876220703
1763600287.4756851,Transformer(post norm),1,876,876,4.890710353851318
1763600287.6612449,Transformer(post norm),1,877,877,4.6707024574279785
1763600287.849683,Transformer(post norm),1,878,878,4.732853889465332
1763600288.0385711,Transformer(post norm),1,879,879,4.887516498565674
1763600288.2206879,Transformer(post norm),1,880,880,4.834761142730713
1763600288.406362,Transformer(post norm),1,881,881,4.928516387939453
1763600288.5923488,Transformer(post norm),1,882,882,4.880192279815674
1763600288.7967749,Transformer(post norm),1,883,883,4.502109050750732
1763600288.9913669,Transformer(post norm),1,884,884,4.824743270874023
1763600289.187871,Transformer(post norm),1,885,885,4.7843098640441895
1763600289.377978,Transformer(post norm),1,886,886,4.683732032775879
1763600289.582463,Transformer(post norm),1,887,887,4.9776506423950195
1763600289.804435,Transformer(post norm),1,888,888,4.912517070770264
1763600290.063581,Transformer(post norm),1,889,889,4.6581339836120605
1763600290.359383,Transformer(post norm),1,890,890,4.52350378036499
