timestamp,model,epoch,step_in_epoch,global_step,loss
1763599658.1315231,Transformer(pre norm),1,432,432,5.592602252960205
1763599658.270487,Transformer(pre norm),1,433,433,5.363918781280518
1763599658.408729,Transformer(pre norm),1,434,434,5.284671783447266
1763599658.546697,Transformer(pre norm),1,435,435,5.344715595245361
1763599658.6858408,Transformer(pre norm),1,436,436,5.296865940093994
1763599658.824558,Transformer(pre norm),1,437,437,5.512973308563232
1763599658.9649658,Transformer(pre norm),1,438,438,5.106634616851807
1763599659.1028721,Transformer(pre norm),1,439,439,5.4431633949279785
1763599659.2413151,Transformer(pre norm),1,440,440,5.605008602142334
1763599659.3807309,Transformer(pre norm),1,441,441,5.657131671905518
1763599659.522541,Transformer(pre norm),1,442,442,5.298427104949951
1763599659.661974,Transformer(pre norm),1,443,443,5.603813648223877
1763599659.8014011,Transformer(pre norm),1,444,444,5.574735641479492
1763599659.939245,Transformer(pre norm),1,445,445,5.582818031311035
1763599660.079375,Transformer(pre norm),1,446,446,5.273129463195801
1763599660.217664,Transformer(pre norm),1,447,447,5.347439765930176
1763599660.3563719,Transformer(pre norm),1,448,448,5.3694844245910645
1763599660.493672,Transformer(pre norm),1,449,449,5.195691108703613
1763599660.632799,Transformer(pre norm),1,450,450,5.276541233062744
1763599660.779177,Transformer(pre norm),1,451,451,5.740988731384277
1763599660.916706,Transformer(pre norm),1,452,452,5.141927242279053
1763599661.0549061,Transformer(pre norm),1,453,453,5.311926364898682
1763599661.193574,Transformer(pre norm),1,454,454,5.177207946777344
1763599661.333514,Transformer(pre norm),1,455,455,5.574347972869873
1763599661.479927,Transformer(pre norm),1,456,456,5.346288681030273
1763599661.619683,Transformer(pre norm),1,457,457,5.324826240539551
1763599661.759941,Transformer(pre norm),1,458,458,5.3025593757629395
1763599661.9017448,Transformer(pre norm),1,459,459,5.404208660125732
1763599662.041074,Transformer(pre norm),1,460,460,5.16477108001709
1763599662.182959,Transformer(pre norm),1,461,461,5.43217658996582
1763599662.322142,Transformer(pre norm),1,462,462,5.462268829345703
1763599662.4620512,Transformer(pre norm),1,463,463,5.475015163421631
1763599662.600307,Transformer(pre norm),1,464,464,5.415605545043945
1763599662.746301,Transformer(pre norm),1,465,465,5.424803733825684
1763599662.884057,Transformer(pre norm),1,466,466,5.351776599884033
1763599663.024874,Transformer(pre norm),1,467,467,5.497513294219971
1763599663.163639,Transformer(pre norm),1,468,468,5.323307991027832
1763599663.3018172,Transformer(pre norm),1,469,469,5.361565589904785
1763599663.4402401,Transformer(pre norm),1,470,470,5.234543323516846
1763599663.577706,Transformer(pre norm),1,471,471,5.682137966156006
1763599663.71624,Transformer(pre norm),1,472,472,5.381190776824951
1763599663.855407,Transformer(pre norm),1,473,473,5.436086177825928
1763599663.994962,Transformer(pre norm),1,474,474,5.535178184509277
1763599664.133034,Transformer(pre norm),1,475,475,5.445384979248047
1763599664.27097,Transformer(pre norm),1,476,476,4.919612884521484
1763599664.406427,Transformer(pre norm),1,477,477,5.4500579833984375
1763599664.564499,Transformer(pre norm),1,478,478,5.296247482299805
1763599664.700869,Transformer(pre norm),1,479,479,5.115029811859131
1763599664.8366668,Transformer(pre norm),1,480,480,5.331780910491943
1763599664.973804,Transformer(pre norm),1,481,481,5.078440189361572
1763599665.113439,Transformer(pre norm),1,482,482,5.090717315673828
1763599665.25139,Transformer(pre norm),1,483,483,5.3414130210876465
1763599665.3902981,Transformer(pre norm),1,484,484,5.163212776184082
1763599665.530298,Transformer(pre norm),1,485,485,5.212574005126953
1763599665.66874,Transformer(pre norm),1,486,486,5.423268795013428
1763599665.810604,Transformer(pre norm),1,487,487,5.301192760467529
1763599665.964303,Transformer(pre norm),1,488,488,5.233280181884766
1763599666.1099892,Transformer(pre norm),1,489,489,5.106486797332764
1763599666.247081,Transformer(pre norm),1,490,490,5.216791152954102
1763599666.384877,Transformer(pre norm),1,491,491,5.061729907989502
1763599666.531578,Transformer(pre norm),1,492,492,5.257052421569824
1763599666.670281,Transformer(pre norm),1,493,493,5.558566093444824
1763599666.810966,Transformer(pre norm),1,494,494,5.365899562835693
1763599666.952738,Transformer(pre norm),1,495,495,5.38053035736084
1763599667.092321,Transformer(pre norm),1,496,496,5.061978816986084
1763599667.235067,Transformer(pre norm),1,497,497,5.187292098999023
1763599667.380318,Transformer(pre norm),1,498,498,5.247218608856201
1763599667.526745,Transformer(pre norm),1,499,499,5.394036293029785
1763599667.6659572,Transformer(pre norm),1,500,500,5.2010908126831055
1763599667.8243032,Transformer(pre norm),1,501,501,5.425890922546387
1763599667.997254,Transformer(pre norm),1,502,502,5.5153489112854
1763599668.1369002,Transformer(pre norm),1,503,503,5.427584171295166
1763599668.277853,Transformer(pre norm),1,504,504,5.33875036239624
1763599668.4177248,Transformer(pre norm),1,505,505,5.306746482849121
1763599668.559762,Transformer(pre norm),1,506,506,5.163502216339111
1763599668.70029,Transformer(pre norm),1,507,507,5.7654876708984375
1763599668.841145,Transformer(pre norm),1,508,508,5.276514530181885
1763599668.981354,Transformer(pre norm),1,509,509,5.1576385498046875
1763599669.127146,Transformer(pre norm),1,510,510,5.354931831359863
1763599669.268675,Transformer(pre norm),1,511,511,5.325196266174316
1763599669.4072058,Transformer(pre norm),1,512,512,5.17288064956665
1763599669.5500128,Transformer(pre norm),1,513,513,5.414799690246582
1763599669.6887271,Transformer(pre norm),1,514,514,5.300243854522705
1763599669.8285282,Transformer(pre norm),1,515,515,5.202220439910889
1763599669.968022,Transformer(pre norm),1,516,516,5.293224334716797
1763599670.108119,Transformer(pre norm),1,517,517,5.349442958831787
1763599670.246994,Transformer(pre norm),1,518,518,5.162459373474121
1763599670.387101,Transformer(pre norm),1,519,519,5.587772846221924
1763599670.528063,Transformer(pre norm),1,520,520,5.234350204467773
1763599670.668906,Transformer(pre norm),1,521,521,4.873981952667236
1763599670.813194,Transformer(pre norm),1,522,522,5.3765869140625
1763599670.955363,Transformer(pre norm),1,523,523,5.305843830108643
1763599671.095351,Transformer(pre norm),1,524,524,4.904306411743164
1763599671.2349288,Transformer(pre norm),1,525,525,5.3112382888793945
1763599671.3740401,Transformer(pre norm),1,526,526,5.058407306671143
1763599671.5153542,Transformer(pre norm),1,527,527,5.5149760246276855
1763599671.655401,Transformer(pre norm),1,528,528,5.618162155151367
1763599671.8003142,Transformer(pre norm),1,529,529,5.375601291656494
1763599671.9417338,Transformer(pre norm),1,530,530,5.560033321380615
1763599672.083245,Transformer(pre norm),1,531,531,5.288492679595947
1763599672.223226,Transformer(pre norm),1,532,532,5.263165473937988
1763599672.362815,Transformer(pre norm),1,533,533,5.034879684448242
1763599672.909306,Transformer(pre norm),1,534,534,5.311270713806152
1763599673.047114,Transformer(pre norm),1,535,535,5.439212799072266
1763599673.18735,Transformer(pre norm),1,536,536,5.075444221496582
1763599673.326485,Transformer(pre norm),1,537,537,5.3034796714782715
1763599673.4687512,Transformer(pre norm),1,538,538,5.215123176574707
1763599673.608688,Transformer(pre norm),1,539,539,5.4631547927856445
1763599673.751887,Transformer(pre norm),1,540,540,4.934487819671631
1763599673.893056,Transformer(pre norm),1,541,541,5.332386016845703
1763599674.034411,Transformer(pre norm),1,542,542,5.180937767028809
1763599674.174142,Transformer(pre norm),1,543,543,5.231224060058594
1763599674.315039,Transformer(pre norm),1,544,544,5.018206596374512
1763599674.4581919,Transformer(pre norm),1,545,545,5.371828079223633
1763599674.599833,Transformer(pre norm),1,546,546,5.072937488555908
1763599674.7401621,Transformer(pre norm),1,547,547,5.103908538818359
1763599674.879824,Transformer(pre norm),1,548,548,5.135814189910889
1763599675.0210629,Transformer(pre norm),1,549,549,4.987254619598389
1763599675.1638982,Transformer(pre norm),1,550,550,5.032235622406006
1763599675.3023171,Transformer(pre norm),1,551,551,5.30420446395874
1763599675.441201,Transformer(pre norm),1,552,552,4.949296474456787
1763599675.5791519,Transformer(pre norm),1,553,553,5.0702996253967285
1763599675.720831,Transformer(pre norm),1,554,554,5.198440074920654
1763599675.85997,Transformer(pre norm),1,555,555,5.021653652191162
1763599675.998941,Transformer(pre norm),1,556,556,5.110506057739258
1763599676.139151,Transformer(pre norm),1,557,557,5.5213727951049805
1763599676.279109,Transformer(pre norm),1,558,558,5.00837516784668
1763599676.416497,Transformer(pre norm),1,559,559,5.364166736602783
1763599676.55504,Transformer(pre norm),1,560,560,5.587975978851318
1763599676.694842,Transformer(pre norm),1,561,561,5.457935333251953
1763599676.8344588,Transformer(pre norm),1,562,562,5.090668678283691
1763599676.974586,Transformer(pre norm),1,563,563,5.176018714904785
1763599677.113416,Transformer(pre norm),1,564,564,5.0043416023254395
1763599677.2529202,Transformer(pre norm),1,565,565,5.285199165344238
1763599677.392575,Transformer(pre norm),1,566,566,5.377570629119873
1763599677.53116,Transformer(pre norm),1,567,567,5.468992233276367
1763599677.6696,Transformer(pre norm),1,568,568,5.3557448387146
1763599677.807177,Transformer(pre norm),1,569,569,4.824549198150635
1763599677.947274,Transformer(pre norm),1,570,570,5.160362720489502
1763599678.0897138,Transformer(pre norm),1,571,571,5.16238260269165
1763599678.228193,Transformer(pre norm),1,572,572,5.021764278411865
1763599678.3679318,Transformer(pre norm),1,573,573,4.998276710510254
1763599678.507636,Transformer(pre norm),1,574,574,5.014883995056152
1763599678.644947,Transformer(pre norm),1,575,575,5.431171894073486
1763599678.783835,Transformer(pre norm),1,576,576,5.01206111907959
1763599678.9245691,Transformer(pre norm),1,577,577,5.303462982177734
1763599679.0631511,Transformer(pre norm),1,578,578,5.234865188598633
1763599679.20052,Transformer(pre norm),1,579,579,5.090388774871826
1763599679.3401442,Transformer(pre norm),1,580,580,5.47287130355835
1763599679.4808588,Transformer(pre norm),1,581,581,4.969640254974365
1763599679.620258,Transformer(pre norm),1,582,582,5.180305480957031
1763599679.7627678,Transformer(pre norm),1,583,583,5.110324859619141
1763599679.902538,Transformer(pre norm),1,584,584,5.272919654846191
1763599680.0401459,Transformer(pre norm),1,585,585,4.9662275314331055
1763599680.1791859,Transformer(pre norm),1,586,586,5.142789363861084
1763599680.3180668,Transformer(pre norm),1,587,587,5.538416862487793
1763599680.45796,Transformer(pre norm),1,588,588,4.950254917144775
1763599680.595348,Transformer(pre norm),1,589,589,5.290464401245117
1763599680.733748,Transformer(pre norm),1,590,590,4.967867851257324
1763599680.870323,Transformer(pre norm),1,591,591,5.1657233238220215
1763599681.0089412,Transformer(pre norm),1,592,592,5.252354621887207
1763599681.148528,Transformer(pre norm),1,593,593,4.912034511566162
1763599681.287192,Transformer(pre norm),1,594,594,5.205377101898193
1763599681.429009,Transformer(pre norm),1,595,595,5.176135063171387
1763599681.568521,Transformer(pre norm),1,596,596,5.183753967285156
1763599681.7097979,Transformer(pre norm),1,597,597,5.032807350158691
1763599681.850401,Transformer(pre norm),1,598,598,5.091695785522461
1763599681.987086,Transformer(pre norm),1,599,599,5.028837203979492
1763599682.12724,Transformer(pre norm),1,600,600,5.125207901000977
1763599687.823489,Transformer(pre norm),1,601,601,4.727697849273682
1763599687.9645581,Transformer(pre norm),1,602,602,5.003383159637451
1763599688.0998578,Transformer(pre norm),1,603,603,5.2877583503723145
1763599688.242753,Transformer(pre norm),1,604,604,5.117086887359619
1763599688.380139,Transformer(pre norm),1,605,605,4.933984279632568
1763599688.524134,Transformer(pre norm),1,606,606,5.03969669342041
1763599688.665306,Transformer(pre norm),1,607,607,5.253878116607666
1763599688.8033412,Transformer(pre norm),1,608,608,5.346031188964844
1763599688.940033,Transformer(pre norm),1,609,609,4.855432987213135
1763599689.079537,Transformer(pre norm),1,610,610,5.202226161956787
1763599689.230308,Transformer(pre norm),1,611,611,5.169512748718262
1763599689.367834,Transformer(pre norm),1,612,612,4.988966941833496
1763599689.50412,Transformer(pre norm),1,613,613,5.278092384338379
1763599689.642873,Transformer(pre norm),1,614,614,5.095812797546387
1763599689.780941,Transformer(pre norm),1,615,615,4.796009540557861
1763599689.92014,Transformer(pre norm),1,616,616,4.769399642944336
1763599690.058049,Transformer(pre norm),1,617,617,5.100968360900879
1763599690.1974652,Transformer(pre norm),1,618,618,4.77385950088501
1763599690.383722,Transformer(pre norm),1,619,619,5.096438407897949
1763599690.521465,Transformer(pre norm),1,620,620,5.141075611114502
1763599690.658863,Transformer(pre norm),1,621,621,4.971742630004883
1763599690.7989178,Transformer(pre norm),1,622,622,5.230976104736328
1763599690.935484,Transformer(pre norm),1,623,623,4.740415096282959
1763599691.0751412,Transformer(pre norm),1,624,624,5.162039756774902
1763599691.212054,Transformer(pre norm),1,625,625,5.0640387535095215
1763599691.350112,Transformer(pre norm),1,626,626,5.28038215637207
1763599691.489093,Transformer(pre norm),1,627,627,5.057298183441162
1763599691.626584,Transformer(pre norm),1,628,628,4.983760356903076
1763599691.761756,Transformer(pre norm),1,629,629,4.74086856842041
1763599691.897655,Transformer(pre norm),1,630,630,5.017086982727051
1763599692.032475,Transformer(pre norm),1,631,631,5.142829895019531
1763599692.16784,Transformer(pre norm),1,632,632,5.068195343017578
1763599692.302041,Transformer(pre norm),1,633,633,5.219999313354492
1763599692.4371881,Transformer(pre norm),1,634,634,5.061184883117676
1763599692.572056,Transformer(pre norm),1,635,635,4.857590675354004
1763599692.7074509,Transformer(pre norm),1,636,636,4.928040027618408
1763599692.841557,Transformer(pre norm),1,637,637,5.098911285400391
1763599692.976895,Transformer(pre norm),1,638,638,4.976039886474609
1763599693.111403,Transformer(pre norm),1,639,639,5.174716472625732
1763599693.246552,Transformer(pre norm),1,640,640,5.019874572753906
1763599693.381106,Transformer(pre norm),1,641,641,4.577701091766357
1763599693.516186,Transformer(pre norm),1,642,642,4.8384809494018555
1763599693.650304,Transformer(pre norm),1,643,643,5.324015140533447
1763599693.785525,Transformer(pre norm),1,644,644,4.8562493324279785
1763599693.9195929,Transformer(pre norm),1,645,645,5.455334663391113
1763599694.054589,Transformer(pre norm),1,646,646,4.868792533874512
1763599694.1915882,Transformer(pre norm),1,647,647,4.894262313842773
1763599694.327782,Transformer(pre norm),1,648,648,5.298514366149902
1763599694.462891,Transformer(pre norm),1,649,649,4.800187110900879
1763599694.597389,Transformer(pre norm),1,650,650,4.924299240112305
1763599694.731901,Transformer(pre norm),1,651,651,4.920444011688232
1763599694.866079,Transformer(pre norm),1,652,652,5.021689414978027
1763599695.00077,Transformer(pre norm),1,653,653,5.0087456703186035
1763599695.1362822,Transformer(pre norm),1,654,654,4.760590553283691
1763599695.271977,Transformer(pre norm),1,655,655,5.06862735748291
1763599695.4075038,Transformer(pre norm),1,656,656,4.884882926940918
1763599695.5425742,Transformer(pre norm),1,657,657,5.047677040100098
1763599695.681841,Transformer(pre norm),1,658,658,4.721364498138428
1763599695.820014,Transformer(pre norm),1,659,659,4.760757923126221
1763599695.958737,Transformer(pre norm),1,660,660,5.285921096801758
1763599696.095291,Transformer(pre norm),1,661,661,5.140132427215576
1763599696.235374,Transformer(pre norm),1,662,662,4.913722038269043
1763599696.373468,Transformer(pre norm),1,663,663,5.182760238647461
1763599696.510512,Transformer(pre norm),1,664,664,5.117458820343018
1763599696.648878,Transformer(pre norm),1,665,665,5.054316520690918
1763599696.78707,Transformer(pre norm),1,666,666,5.117140293121338
1763599696.9267561,Transformer(pre norm),1,667,667,4.682200908660889
1763599697.069559,Transformer(pre norm),1,668,668,5.078268051147461
1763599697.207477,Transformer(pre norm),1,669,669,4.930925369262695
1763599697.349084,Transformer(pre norm),1,670,670,4.657158374786377
1763599697.4865081,Transformer(pre norm),1,671,671,4.731564044952393
1763599697.625705,Transformer(pre norm),1,672,672,4.695842742919922
1763599697.7639732,Transformer(pre norm),1,673,673,5.245372295379639
1763599697.9033961,Transformer(pre norm),1,674,674,4.828991889953613
1763599698.042947,Transformer(pre norm),1,675,675,5.002470970153809
1763599698.1826172,Transformer(pre norm),1,676,676,4.875277519226074
1763599698.321676,Transformer(pre norm),1,677,677,4.937816143035889
1763599698.461368,Transformer(pre norm),1,678,678,5.258520126342773
1763599698.6027799,Transformer(pre norm),1,679,679,5.0214972496032715
1763599698.7446332,Transformer(pre norm),1,680,680,5.3377366065979
1763599698.882667,Transformer(pre norm),1,681,681,4.979259967803955
1763599699.021139,Transformer(pre norm),1,682,682,4.82151460647583
1763599699.159997,Transformer(pre norm),1,683,683,5.1801347732543945
1763599699.299645,Transformer(pre norm),1,684,684,5.028347492218018
1763599699.478713,Transformer(pre norm),1,685,685,4.897886753082275
1763599699.6171541,Transformer(pre norm),1,686,686,4.959103584289551
1763599699.755044,Transformer(pre norm),1,687,687,5.291616439819336
1763599699.894905,Transformer(pre norm),1,688,688,5.102474689483643
1763599700.034233,Transformer(pre norm),1,689,689,5.148731708526611
1763599700.1731,Transformer(pre norm),1,690,690,5.004512786865234
1763599700.318062,Transformer(pre norm),1,691,691,4.994573593139648
1763599700.471916,Transformer(pre norm),1,692,692,4.863696098327637
1763599700.6189098,Transformer(pre norm),1,693,693,5.078739643096924
1763599700.770051,Transformer(pre norm),1,694,694,5.001668453216553
1763599700.914712,Transformer(pre norm),1,695,695,5.182650089263916
1763599701.0619571,Transformer(pre norm),1,696,696,4.977156639099121
1763599701.2055502,Transformer(pre norm),1,697,697,4.733483791351318
1763599701.347792,Transformer(pre norm),1,698,698,5.031888484954834
1763599701.489059,Transformer(pre norm),1,699,699,5.096468448638916
1763599701.6342862,Transformer(pre norm),1,700,700,4.8869428634643555
1763599701.777087,Transformer(pre norm),1,701,701,4.7305378913879395
1763599701.919012,Transformer(pre norm),1,702,702,4.918206214904785
1763599702.059684,Transformer(pre norm),1,703,703,4.9548540115356445
1763599702.2022898,Transformer(pre norm),1,704,704,4.877475261688232
1763599702.3463712,Transformer(pre norm),1,705,705,4.913206577301025
1763599702.488822,Transformer(pre norm),1,706,706,4.87746524810791
1763599703.0499089,Transformer(pre norm),1,707,707,4.761282920837402
1763599703.187998,Transformer(pre norm),1,708,708,5.099844455718994
1763599703.326699,Transformer(pre norm),1,709,709,4.9566650390625
1763599703.466211,Transformer(pre norm),1,710,710,4.929471969604492
1763599703.6039512,Transformer(pre norm),1,711,711,4.884148120880127
1763599703.743024,Transformer(pre norm),1,712,712,4.873825550079346
1763599703.8783271,Transformer(pre norm),1,713,713,4.727683067321777
1763599704.016427,Transformer(pre norm),1,714,714,5.045509338378906
1763599704.156628,Transformer(pre norm),1,715,715,5.016976833343506
1763599704.297416,Transformer(pre norm),1,716,716,5.262439250946045
1763599704.439774,Transformer(pre norm),1,717,717,5.051907539367676
1763599704.58455,Transformer(pre norm),1,718,718,5.052793979644775
1763599704.730537,Transformer(pre norm),1,719,719,5.145084857940674
1763599704.880522,Transformer(pre norm),1,720,720,5.1515960693359375
1763599705.0325701,Transformer(pre norm),1,721,721,4.975531101226807
1763599705.1888509,Transformer(pre norm),1,722,722,4.8149895668029785
1763599705.346517,Transformer(pre norm),1,723,723,4.829460620880127
1763599705.5041761,Transformer(pre norm),1,724,724,4.949258327484131
1763599705.6629918,Transformer(pre norm),1,725,725,5.094029903411865
1763599705.821291,Transformer(pre norm),1,726,726,4.736047267913818
1763599705.9820101,Transformer(pre norm),1,727,727,4.9337968826293945
1763599706.1408331,Transformer(pre norm),1,728,728,5.197981834411621
1763599706.298272,Transformer(pre norm),1,729,729,5.0463128089904785
1763599706.4546208,Transformer(pre norm),1,730,730,4.782027721405029
1763599706.61058,Transformer(pre norm),1,731,731,5.058210372924805
1763599706.7794461,Transformer(pre norm),1,732,732,5.083246231079102
1763599706.9337459,Transformer(pre norm),1,733,733,4.849588394165039
1763599707.0830898,Transformer(pre norm),1,734,734,5.237113952636719
1763599707.231562,Transformer(pre norm),1,735,735,4.9091796875
1763599707.380125,Transformer(pre norm),1,736,736,4.911862373352051
1763599707.528259,Transformer(pre norm),1,737,737,4.933084487915039
1763599707.7158568,Transformer(pre norm),1,738,738,5.020851135253906
1763599707.859968,Transformer(pre norm),1,739,739,4.67045259475708
1763599708.004344,Transformer(pre norm),1,740,740,5.077926158905029
1763599708.148387,Transformer(pre norm),1,741,741,5.300141334533691
1763599708.292894,Transformer(pre norm),1,742,742,5.16412878036499
1763599708.437108,Transformer(pre norm),1,743,743,4.846713542938232
1763599708.580896,Transformer(pre norm),1,744,744,5.046457767486572
1763599708.7270348,Transformer(pre norm),1,745,745,4.915859699249268
1763599708.873916,Transformer(pre norm),1,746,746,5.071469783782959
1763599709.020304,Transformer(pre norm),1,747,747,4.8023786544799805
1763599709.16874,Transformer(pre norm),1,748,748,4.903658390045166
1763599709.3214872,Transformer(pre norm),1,749,749,4.901483535766602
1763599709.46718,Transformer(pre norm),1,750,750,4.789139747619629
1763599709.6126158,Transformer(pre norm),1,751,751,4.938359260559082
1763599709.764261,Transformer(pre norm),1,752,752,4.784972667694092
1763599709.911904,Transformer(pre norm),1,753,753,5.018438816070557
1763599710.0604868,Transformer(pre norm),1,754,754,4.837151527404785
1763599710.205646,Transformer(pre norm),1,755,755,4.885918140411377
1763599710.3492851,Transformer(pre norm),1,756,756,4.998849868774414
1763599710.492623,Transformer(pre norm),1,757,757,4.972928524017334
1763599710.6366231,Transformer(pre norm),1,758,758,5.093900203704834
1763599710.78504,Transformer(pre norm),1,759,759,5.153838157653809
1763599710.936383,Transformer(pre norm),1,760,760,4.973369598388672
1763599711.089997,Transformer(pre norm),1,761,761,4.757111072540283
1763599711.243528,Transformer(pre norm),1,762,762,5.198014736175537
1763599711.3907552,Transformer(pre norm),1,763,763,4.885322093963623
1763599711.534762,Transformer(pre norm),1,764,764,5.117082595825195
1763599711.679712,Transformer(pre norm),1,765,765,5.203286170959473
1763599711.828307,Transformer(pre norm),1,766,766,4.901444911956787
1763599711.973661,Transformer(pre norm),1,767,767,4.720663547515869
1763599712.115454,Transformer(pre norm),1,768,768,4.799939155578613
1763599712.256799,Transformer(pre norm),1,769,769,4.930654525756836
1763599712.3996952,Transformer(pre norm),1,770,770,5.305218696594238
1763599712.541166,Transformer(pre norm),1,771,771,4.847358226776123
1763599712.681817,Transformer(pre norm),1,772,772,5.031146049499512
1763599712.824118,Transformer(pre norm),1,773,773,4.8058013916015625
1763599712.964608,Transformer(pre norm),1,774,774,4.890022277832031
1763599713.1049678,Transformer(pre norm),1,775,775,4.675763130187988
1763599713.2470222,Transformer(pre norm),1,776,776,4.608403205871582
1763599713.3866282,Transformer(pre norm),1,777,777,4.979002952575684
1763599713.527769,Transformer(pre norm),1,778,778,4.776351451873779
1763599713.669992,Transformer(pre norm),1,779,779,4.849761009216309
1763599713.810646,Transformer(pre norm),1,780,780,4.882400989532471
1763599713.9521239,Transformer(pre norm),1,781,781,5.038386344909668
1763599714.093329,Transformer(pre norm),1,782,782,4.800317764282227
1763599714.237718,Transformer(pre norm),1,783,783,4.7517900466918945
1763599714.38258,Transformer(pre norm),1,784,784,5.005663871765137
1763599714.524596,Transformer(pre norm),1,785,785,4.865870952606201
1763599714.6656299,Transformer(pre norm),1,786,786,4.954169750213623
1763599714.805996,Transformer(pre norm),1,787,787,5.147563457489014
1763599714.946781,Transformer(pre norm),1,788,788,4.73362922668457
1763599715.08847,Transformer(pre norm),1,789,789,4.777616500854492
1763599715.2310882,Transformer(pre norm),1,790,790,5.076542377471924
1763599715.373271,Transformer(pre norm),1,791,791,4.870564937591553
1763599715.516453,Transformer(pre norm),1,792,792,4.752983570098877
1763599715.65874,Transformer(pre norm),1,793,793,5.198165416717529
1763599715.802866,Transformer(pre norm),1,794,794,4.819828987121582
1763599715.946029,Transformer(pre norm),1,795,795,5.04376745223999
1763599716.092959,Transformer(pre norm),1,796,796,5.13228702545166
1763599716.2495759,Transformer(pre norm),1,797,797,5.147336959838867
1763599716.421458,Transformer(pre norm),1,798,798,4.8733296394348145
1763599716.811069,Transformer(pre norm),1,799,799,4.922093391418457
1763599716.967995,Transformer(pre norm),1,800,800,4.9801859855651855
1763599723.2751548,Transformer(pre norm),1,801,801,4.77757453918457
1763599723.42125,Transformer(pre norm),1,802,802,4.931606769561768
1763599723.566324,Transformer(pre norm),1,803,803,4.915659427642822
1763599723.712445,Transformer(pre norm),1,804,804,4.99575138092041
1763599723.858947,Transformer(pre norm),1,805,805,4.632303237915039
1763599724.005792,Transformer(pre norm),1,806,806,4.999865531921387
1763599724.152544,Transformer(pre norm),1,807,807,4.771438121795654
1763599724.3061812,Transformer(pre norm),1,808,808,4.852441787719727
1763599724.4544709,Transformer(pre norm),1,809,809,4.745798587799072
1763599724.603051,Transformer(pre norm),1,810,810,5.03078031539917
1763599724.75368,Transformer(pre norm),1,811,811,5.014491558074951
1763599724.906143,Transformer(pre norm),1,812,812,5.077247619628906
1763599725.054991,Transformer(pre norm),1,813,813,4.7704758644104
1763599725.207637,Transformer(pre norm),1,814,814,5.043604373931885
1763599725.357586,Transformer(pre norm),1,815,815,4.6862993240356445
1763599725.510433,Transformer(pre norm),1,816,816,4.829041481018066
1763599725.663061,Transformer(pre norm),1,817,817,5.067235946655273
1763599725.816874,Transformer(pre norm),1,818,818,5.052705764770508
1763599725.977241,Transformer(pre norm),1,819,819,4.7582855224609375
1763599726.150653,Transformer(pre norm),1,820,820,4.669515609741211
1763599726.306504,Transformer(pre norm),1,821,821,4.840399265289307
1763599726.4675179,Transformer(pre norm),1,822,822,4.698814868927002
1763599726.63159,Transformer(pre norm),1,823,823,4.9643096923828125
1763599726.7963068,Transformer(pre norm),1,824,824,4.571032524108887
1763599726.960363,Transformer(pre norm),1,825,825,5.060657501220703
1763599727.133409,Transformer(pre norm),1,826,826,4.7547383308410645
1763599727.297454,Transformer(pre norm),1,827,827,4.905531406402588
1763599727.46306,Transformer(pre norm),1,828,828,4.638465404510498
1763599727.626731,Transformer(pre norm),1,829,829,4.996037483215332
1763599727.7945778,Transformer(pre norm),1,830,830,4.876134395599365
1763599727.968908,Transformer(pre norm),1,831,831,5.024325847625732
1763599728.126163,Transformer(pre norm),1,832,832,4.825570106506348
1763599728.280054,Transformer(pre norm),1,833,833,5.063183784484863
1763599728.4385228,Transformer(pre norm),1,834,834,4.7961812019348145
1763599728.608181,Transformer(pre norm),1,835,835,4.7039055824279785
1763599728.7650828,Transformer(pre norm),1,836,836,4.728499412536621
1763599728.917946,Transformer(pre norm),1,837,837,4.857116222381592
1763599729.074024,Transformer(pre norm),1,838,838,4.729158878326416
1763599729.228003,Transformer(pre norm),1,839,839,4.847376346588135
1763599729.384913,Transformer(pre norm),1,840,840,4.7471723556518555
1763599729.5383859,Transformer(pre norm),1,841,841,4.885302543640137
1763599729.694939,Transformer(pre norm),1,842,842,5.198581218719482
1763599729.848535,Transformer(pre norm),1,843,843,4.780458927154541
1763599730.002774,Transformer(pre norm),1,844,844,4.659600734710693
1763599730.156097,Transformer(pre norm),1,845,845,4.893088340759277
1763599730.310673,Transformer(pre norm),1,846,846,5.0796966552734375
1763599730.463681,Transformer(pre norm),1,847,847,4.482260227203369
1763599730.6166909,Transformer(pre norm),1,848,848,4.715173244476318
1763599730.7702909,Transformer(pre norm),1,849,849,4.772863864898682
1763599730.9332402,Transformer(pre norm),1,850,850,4.8907365798950195
1763599731.089424,Transformer(pre norm),1,851,851,4.961691856384277
1763599731.248225,Transformer(pre norm),1,852,852,4.740377426147461
1763599731.402505,Transformer(pre norm),1,853,853,4.752261161804199
1763599731.5615418,Transformer(pre norm),1,854,854,4.81226110458374
1763599731.715383,Transformer(pre norm),1,855,855,5.119234085083008
1763599731.877337,Transformer(pre norm),1,856,856,4.810543060302734
1763599732.042887,Transformer(pre norm),1,857,857,4.620009422302246
1763599732.2193751,Transformer(pre norm),1,858,858,4.62474250793457
1763599732.387533,Transformer(pre norm),1,859,859,4.819153308868408
1763599732.553487,Transformer(pre norm),1,860,860,4.811995506286621
1763599733.194218,Transformer(pre norm),1,861,861,4.786826133728027
1763599733.332216,Transformer(pre norm),1,862,862,4.737196922302246
