timestamp,model,epoch,step_in_epoch,global_step,loss
1763615815.520043,Transformer(post norm),1,941,941,6.25731086730957
1763615816.0020502,Transformer(post norm),1,942,942,6.446462631225586
1763615816.494847,Transformer(post norm),1,943,943,6.377081871032715
1763615816.9890501,Transformer(post norm),1,944,944,6.1625471115112305
1763615817.471661,Transformer(post norm),1,945,945,6.210620403289795
1763615817.9574962,Transformer(post norm),1,946,946,6.3431549072265625
1763615818.496702,Transformer(post norm),1,947,947,6.361499786376953
1763615819.03121,Transformer(post norm),1,948,948,6.172342777252197
1763615819.493568,Transformer(post norm),1,949,949,6.262556552886963
1763615819.944735,Transformer(post norm),1,950,950,6.236715316772461
1763615820.4034991,Transformer(post norm),1,951,951,6.327615737915039
1763615820.875554,Transformer(post norm),1,952,952,6.392604827880859
1763615821.353729,Transformer(post norm),1,953,953,6.251333236694336
1763615821.838466,Transformer(post norm),1,954,954,6.373125076293945
1763615822.326827,Transformer(post norm),1,955,955,6.227569103240967
1763615822.816343,Transformer(post norm),1,956,956,6.394754886627197
1763615823.304064,Transformer(post norm),1,957,957,6.239548206329346
1763615823.786334,Transformer(post norm),1,958,958,6.447757720947266
1763615824.2689269,Transformer(post norm),1,959,959,6.279657363891602
1763615824.751605,Transformer(post norm),1,960,960,6.2347636222839355
1763615825.2299771,Transformer(post norm),1,961,961,6.441641807556152
1763615825.72274,Transformer(post norm),1,962,962,6.28587007522583
1763615826.205688,Transformer(post norm),1,963,963,6.227209568023682
1763615826.6888802,Transformer(post norm),1,964,964,6.3520121574401855
1763615827.169329,Transformer(post norm),1,965,965,6.2968244552612305
1763615827.770983,Transformer(post norm),1,966,966,6.370109558105469
1763615828.3684359,Transformer(post norm),1,967,967,6.3422417640686035
1763615828.9483662,Transformer(post norm),1,968,968,6.502315521240234
1763615829.478137,Transformer(post norm),1,969,969,6.285353183746338
1763615830.01828,Transformer(post norm),1,970,970,6.204543590545654
1763615830.5880399,Transformer(post norm),1,971,971,6.400196075439453
1763615831.16883,Transformer(post norm),1,972,972,6.263637065887451
1763615831.7001758,Transformer(post norm),1,973,973,6.248854160308838
1763615832.6988428,Transformer(post norm),1,974,974,6.383489608764648
1763615833.188631,Transformer(post norm),1,975,975,6.159300804138184
1763615833.837101,Transformer(post norm),1,976,976,6.462059020996094
1763615834.428406,Transformer(post norm),1,977,977,6.372230529785156
1763615835.000927,Transformer(post norm),1,978,978,6.217341899871826
1763615835.692587,Transformer(post norm),1,979,979,6.37237024307251
1763615836.1946502,Transformer(post norm),1,980,980,6.180438041687012
1763615836.6911738,Transformer(post norm),1,981,981,6.421813488006592
1763615837.18522,Transformer(post norm),1,982,982,6.4105730056762695
1763615837.7362518,Transformer(post norm),1,983,983,6.403597831726074
1763615838.310018,Transformer(post norm),1,984,984,6.236889362335205
1763615838.857491,Transformer(post norm),1,985,985,6.368856430053711
1763615839.351627,Transformer(post norm),1,986,986,6.297607421875
1763615839.884154,Transformer(post norm),1,987,987,6.239343643188477
1763615840.391594,Transformer(post norm),1,988,988,6.0702009201049805
1763615840.958509,Transformer(post norm),1,989,989,6.408972263336182
1763615841.5185761,Transformer(post norm),1,990,990,6.088756561279297
1763615842.003662,Transformer(post norm),1,991,991,6.176833629608154
1763615842.539652,Transformer(post norm),1,992,992,6.19189453125
1763615843.106723,Transformer(post norm),1,993,993,6.055548667907715
1763615843.576912,Transformer(post norm),1,994,994,6.318732738494873
1763615844.041619,Transformer(post norm),1,995,995,6.29905891418457
1763615844.507033,Transformer(post norm),1,996,996,6.281036853790283
1763615844.982836,Transformer(post norm),1,997,997,6.181854724884033
1763615845.53745,Transformer(post norm),1,998,998,6.138476848602295
1763615846.138669,Transformer(post norm),1,999,999,6.379757404327393
1763615846.617485,Transformer(post norm),1,1000,1000,6.281155586242676
1763615875.3044622,Transformer(post norm),1,1001,1001,6.138125419616699
1763615876.271969,Transformer(post norm),1,1002,1002,6.187943935394287
1763615876.797994,Transformer(post norm),1,1003,1003,6.426011085510254
1763615877.3851352,Transformer(post norm),1,1004,1004,6.171970844268799
1763615877.9695108,Transformer(post norm),1,1005,1005,6.428978443145752
1763615878.490479,Transformer(post norm),1,1006,1006,6.197045803070068
1763615879.057271,Transformer(post norm),1,1007,1007,6.297104835510254
1763615879.5578392,Transformer(post norm),1,1008,1008,6.324458122253418
1763615880.030933,Transformer(post norm),1,1009,1009,6.097611427307129
1763615880.499671,Transformer(post norm),1,1010,1010,6.240987777709961
1763615880.971963,Transformer(post norm),1,1011,1011,6.527921199798584
1763615881.443073,Transformer(post norm),1,1012,1012,6.377458095550537
1763615881.9192681,Transformer(post norm),1,1013,1013,6.245334625244141
1763615882.401242,Transformer(post norm),1,1014,1014,6.42081356048584
1763615882.9663649,Transformer(post norm),1,1015,1015,6.358253479003906
1763615883.59996,Transformer(post norm),1,1016,1016,6.208070278167725
1763615884.166302,Transformer(post norm),1,1017,1017,6.298405170440674
1763615884.704876,Transformer(post norm),1,1018,1018,6.23723030090332
1763615885.174111,Transformer(post norm),1,1019,1019,6.445950508117676
1763615885.625952,Transformer(post norm),1,1020,1020,6.246419906616211
1763615886.0843542,Transformer(post norm),1,1021,1021,6.360657691955566
1763615886.556486,Transformer(post norm),1,1022,1022,6.587318420410156
1763615887.039791,Transformer(post norm),1,1023,1023,6.327502250671387
1763615887.526017,Transformer(post norm),1,1024,1024,6.458001136779785
1763615888.0133991,Transformer(post norm),1,1025,1025,6.123926162719727
1763615888.497946,Transformer(post norm),1,1026,1026,6.079679012298584
1763615889.0101209,Transformer(post norm),1,1027,1027,6.372775077819824
1763615889.526793,Transformer(post norm),1,1028,1028,6.229576110839844
1763615890.0195231,Transformer(post norm),1,1029,1029,6.109152793884277
1763615890.493359,Transformer(post norm),1,1030,1030,6.351783752441406
1763615890.977228,Transformer(post norm),1,1031,1031,6.239500045776367
1763615891.457697,Transformer(post norm),1,1032,1032,6.0312652587890625
1763615892.005124,Transformer(post norm),1,1033,1033,6.266058921813965
1763615892.5807638,Transformer(post norm),1,1034,1034,6.17688512802124
1763615893.111736,Transformer(post norm),1,1035,1035,6.3590521812438965
1763615893.5891142,Transformer(post norm),1,1036,1036,6.359335422515869
1763615894.04973,Transformer(post norm),1,1037,1037,6.208310127258301
1763615894.573015,Transformer(post norm),1,1038,1038,6.2131028175354
1763615895.076365,Transformer(post norm),1,1039,1039,6.268237113952637
1763615895.578376,Transformer(post norm),1,1040,1040,6.261634349822998
1763615896.0713758,Transformer(post norm),1,1041,1041,6.289515018463135
1763615896.5642612,Transformer(post norm),1,1042,1042,6.194314956665039
1763615897.0461981,Transformer(post norm),1,1043,1043,6.190431594848633
1763615897.591936,Transformer(post norm),1,1044,1044,6.290393352508545
1763615898.1560068,Transformer(post norm),1,1045,1045,6.333950042724609
1763615898.670712,Transformer(post norm),1,1046,1046,6.375904560089111
1763615899.2242692,Transformer(post norm),1,1047,1047,6.235787868499756
1763615899.6981812,Transformer(post norm),1,1048,1048,6.373351097106934
1763615900.16463,Transformer(post norm),1,1049,1049,6.261918544769287
1763615900.6355681,Transformer(post norm),1,1050,1050,6.156435489654541
1763615901.2136042,Transformer(post norm),1,1051,1051,6.740309238433838
1763615901.776046,Transformer(post norm),1,1052,1052,6.4701995849609375
1763615902.258761,Transformer(post norm),1,1053,1053,6.298818588256836
1763615902.7301052,Transformer(post norm),1,1054,1054,6.276435375213623
1763615903.2101572,Transformer(post norm),1,1055,1055,6.307806491851807
1763615903.688182,Transformer(post norm),1,1056,1056,6.323403358459473
1763615904.1691608,Transformer(post norm),1,1057,1057,6.214075565338135
1763615904.646569,Transformer(post norm),1,1058,1058,6.3458991050720215
1763615905.139078,Transformer(post norm),1,1059,1059,6.336330413818359
1763615905.721408,Transformer(post norm),1,1060,1060,6.177056789398193
1763615906.73707,Transformer(post norm),1,1061,1061,6.332853317260742
1763615907.295021,Transformer(post norm),1,1062,1062,6.399234771728516
1763615907.884108,Transformer(post norm),1,1063,1063,6.23574161529541
1763615908.4925609,Transformer(post norm),1,1064,1064,6.252401828765869
1763615909.119264,Transformer(post norm),1,1065,1065,6.3998894691467285
1763615909.7089212,Transformer(post norm),1,1066,1066,6.193533897399902
1763615910.195563,Transformer(post norm),1,1067,1067,6.217523574829102
1763615910.669543,Transformer(post norm),1,1068,1068,6.239202499389648
1763615911.129262,Transformer(post norm),1,1069,1069,6.602416038513184
1763615911.5851378,Transformer(post norm),1,1070,1070,6.226666450500488
1763615912.05602,Transformer(post norm),1,1071,1071,6.220240592956543
1763615912.535944,Transformer(post norm),1,1072,1072,6.32512903213501
1763615913.15125,Transformer(post norm),1,1073,1073,5.999438762664795
1763615913.658713,Transformer(post norm),1,1074,1074,6.188634395599365
1763615914.2421708,Transformer(post norm),1,1075,1075,6.310481548309326
1763615914.880142,Transformer(post norm),1,1076,1076,6.261338233947754
1763615915.420449,Transformer(post norm),1,1077,1077,6.374335765838623
1763615915.9564219,Transformer(post norm),1,1078,1078,6.20189094543457
1763615916.528379,Transformer(post norm),1,1079,1079,6.42624044418335
1763615917.057201,Transformer(post norm),1,1080,1080,6.216609477996826
1763615917.519763,Transformer(post norm),1,1081,1081,6.31630277633667
1763615918.0597079,Transformer(post norm),1,1082,1082,6.555992603302002
1763615918.5832179,Transformer(post norm),1,1083,1083,6.377326011657715
1763615919.110862,Transformer(post norm),1,1084,1084,6.207214832305908
1763615919.640286,Transformer(post norm),1,1085,1085,6.045709133148193
1763615920.191652,Transformer(post norm),1,1086,1086,6.343666076660156
1763615920.7177742,Transformer(post norm),1,1087,1087,6.214827537536621
1763615921.204603,Transformer(post norm),1,1088,1088,6.214651584625244
1763615921.7063282,Transformer(post norm),1,1089,1089,6.366228103637695
1763615922.2347908,Transformer(post norm),1,1090,1090,6.322691440582275
1763615922.7053592,Transformer(post norm),1,1091,1091,6.118986129760742
1763615923.2042549,Transformer(post norm),1,1092,1092,6.2758355140686035
1763615923.730588,Transformer(post norm),1,1093,1093,6.424440383911133
1763615924.2927518,Transformer(post norm),1,1094,1094,6.217530727386475
1763615924.827472,Transformer(post norm),1,1095,1095,6.406505584716797
1763615925.330221,Transformer(post norm),1,1096,1096,6.260000228881836
1763615925.874541,Transformer(post norm),1,1097,1097,6.322653293609619
1763615926.3980439,Transformer(post norm),1,1098,1098,6.240604400634766
1763615926.918345,Transformer(post norm),1,1099,1099,6.137967586517334
1763615927.442231,Transformer(post norm),1,1100,1100,6.210816383361816
1763615927.9812322,Transformer(post norm),1,1101,1101,6.172093391418457
1763615928.46479,Transformer(post norm),1,1102,1102,6.410349369049072
1763615928.943829,Transformer(post norm),1,1103,1103,6.306041717529297
1763615929.487635,Transformer(post norm),1,1104,1104,6.206737995147705
1763615930.062523,Transformer(post norm),1,1105,1105,6.1508893966674805
1763615930.6198559,Transformer(post norm),1,1106,1106,6.087967395782471
1763615931.1425579,Transformer(post norm),1,1107,1107,6.365612030029297
1763615931.6695528,Transformer(post norm),1,1108,1108,6.313967704772949
1763615932.194713,Transformer(post norm),1,1109,1109,6.499302864074707
1763615932.73877,Transformer(post norm),1,1110,1110,6.324922561645508
1763615933.232848,Transformer(post norm),1,1111,1111,6.207038879394531
1763615933.7747872,Transformer(post norm),1,1112,1112,6.138264179229736
1763615934.383174,Transformer(post norm),1,1113,1113,6.353652000427246
1763615934.9014442,Transformer(post norm),1,1114,1114,6.306313991546631
1763615935.371018,Transformer(post norm),1,1115,1115,6.348924160003662
1763615935.8876748,Transformer(post norm),1,1116,1116,6.348126411437988
1763615936.949305,Transformer(post norm),1,1117,1117,6.244940757751465
1763615937.478879,Transformer(post norm),1,1118,1118,6.3093109130859375
1763615938.142436,Transformer(post norm),1,1119,1119,6.073791027069092
1763615938.672431,Transformer(post norm),1,1120,1120,6.3383402824401855
1763615939.2122161,Transformer(post norm),1,1121,1121,6.3162431716918945
1763615939.7534888,Transformer(post norm),1,1122,1122,6.217271327972412
1763615940.272265,Transformer(post norm),1,1123,1123,6.2350687980651855
1763615940.7778518,Transformer(post norm),1,1124,1124,6.201215744018555
1763615941.3101408,Transformer(post norm),1,1125,1125,6.3844075202941895
1763615941.830883,Transformer(post norm),1,1126,1126,6.427546501159668
1763615942.355411,Transformer(post norm),1,1127,1127,6.310539245605469
1763615942.9311008,Transformer(post norm),1,1128,1128,6.102567672729492
1763615943.4370859,Transformer(post norm),1,1129,1129,6.151107311248779
1763615943.92031,Transformer(post norm),1,1130,1130,6.333284854888916
1763615944.46576,Transformer(post norm),1,1131,1131,6.203122138977051
1763615944.9269052,Transformer(post norm),1,1132,1132,6.3528923988342285
1763615945.3788989,Transformer(post norm),1,1133,1133,6.102708339691162
1763615945.8393579,Transformer(post norm),1,1134,1134,6.292783260345459
1763615946.3163579,Transformer(post norm),1,1135,1135,6.45231294631958
1763615946.7991822,Transformer(post norm),1,1136,1136,6.340752124786377
1763615947.3334882,Transformer(post norm),1,1137,1137,6.245021343231201
1763615947.882215,Transformer(post norm),1,1138,1138,6.098564147949219
1763615948.365477,Transformer(post norm),1,1139,1139,6.232069969177246
1763615948.8551931,Transformer(post norm),1,1140,1140,6.303960800170898
1763615949.355156,Transformer(post norm),1,1141,1141,6.353157043457031
1763615949.826865,Transformer(post norm),1,1142,1142,6.268919944763184
1763615950.293621,Transformer(post norm),1,1143,1143,6.310368537902832
1763615950.762969,Transformer(post norm),1,1144,1144,6.367680549621582
1763615951.23921,Transformer(post norm),1,1145,1145,6.252847194671631
1763615951.7136488,Transformer(post norm),1,1146,1146,6.192078590393066
1763615952.194761,Transformer(post norm),1,1147,1147,6.13724946975708
1763615952.672065,Transformer(post norm),1,1148,1148,6.3094258308410645
1763615953.1833842,Transformer(post norm),1,1149,1149,6.214296817779541
1763615953.688738,Transformer(post norm),1,1150,1150,6.348008155822754
1763615954.175673,Transformer(post norm),1,1151,1151,6.1277289390563965
1763615954.709001,Transformer(post norm),1,1152,1152,6.059680461883545
1763615955.250321,Transformer(post norm),1,1153,1153,6.132591247558594
1763615955.710987,Transformer(post norm),1,1154,1154,6.33069372177124
1763615956.1589592,Transformer(post norm),1,1155,1155,6.433787822723389
1763615956.668865,Transformer(post norm),1,1156,1156,6.320333480834961
1763615957.141488,Transformer(post norm),1,1157,1157,6.329036235809326
1763615957.607074,Transformer(post norm),1,1158,1158,6.218319892883301
1763615958.08437,Transformer(post norm),1,1159,1159,6.238682270050049
1763615958.687041,Transformer(post norm),1,1160,1160,6.124507427215576
1763615959.199641,Transformer(post norm),1,1161,1161,6.218849182128906
1763615959.696911,Transformer(post norm),1,1162,1162,6.0885539054870605
1763615960.210909,Transformer(post norm),1,1163,1163,6.473078727722168
1763615960.721496,Transformer(post norm),1,1164,1164,6.06069278717041
1763615961.216595,Transformer(post norm),1,1165,1165,6.237042427062988
1763615961.699339,Transformer(post norm),1,1166,1166,6.152308940887451
1763615962.173959,Transformer(post norm),1,1167,1167,6.227564811706543
1763615962.727339,Transformer(post norm),1,1168,1168,6.25460147857666
1763615963.279309,Transformer(post norm),1,1169,1169,6.129459857940674
1763615963.804697,Transformer(post norm),1,1170,1170,6.233333110809326
1763615964.324973,Transformer(post norm),1,1171,1171,5.955814838409424
1763615964.7987552,Transformer(post norm),1,1172,1172,6.118232250213623
1763615965.331229,Transformer(post norm),1,1173,1173,6.2850751876831055
1763615965.826581,Transformer(post norm),1,1174,1174,6.28203010559082
1763615966.387535,Transformer(post norm),1,1175,1175,6.423974990844727
1763615967.456019,Transformer(post norm),1,1176,1176,6.352112293243408
1763615967.934464,Transformer(post norm),1,1177,1177,6.249583721160889
1763615968.500663,Transformer(post norm),1,1178,1178,6.522455215454102
1763615969.089368,Transformer(post norm),1,1179,1179,6.205052375793457
1763615969.600115,Transformer(post norm),1,1180,1180,6.107614040374756
1763615970.0853179,Transformer(post norm),1,1181,1181,6.121314525604248
1763615970.556671,Transformer(post norm),1,1182,1182,6.045408248901367
1763615971.0268211,Transformer(post norm),1,1183,1183,6.399168014526367
1763615971.5052202,Transformer(post norm),1,1184,1184,6.101213455200195
1763615971.992805,Transformer(post norm),1,1185,1185,6.2676801681518555
1763615972.510852,Transformer(post norm),1,1186,1186,6.147013187408447
1763615973.011733,Transformer(post norm),1,1187,1187,6.346935272216797
1763615973.4739578,Transformer(post norm),1,1188,1188,6.323543071746826
1763615973.963935,Transformer(post norm),1,1189,1189,6.264333248138428
1763615974.450767,Transformer(post norm),1,1190,1190,6.390495300292969
1763615974.934645,Transformer(post norm),1,1191,1191,6.461849689483643
1763615975.4091048,Transformer(post norm),1,1192,1192,6.246832847595215
1763615975.890851,Transformer(post norm),1,1193,1193,6.0586323738098145
1763615976.3892689,Transformer(post norm),1,1194,1194,6.34429407119751
1763615976.8586,Transformer(post norm),1,1195,1195,6.410914421081543
1763615977.315308,Transformer(post norm),1,1196,1196,6.157888889312744
1763615977.785057,Transformer(post norm),1,1197,1197,6.0881147384643555
1763615978.2605739,Transformer(post norm),1,1198,1198,6.261898040771484
1763615978.73224,Transformer(post norm),1,1199,1199,6.368335247039795
1763615979.2193909,Transformer(post norm),1,1200,1200,6.118882656097412
1763616006.3736398,Transformer(post norm),1,1201,1201,6.469444751739502
1763616007.4078982,Transformer(post norm),1,1202,1202,6.253963470458984
1763616007.919144,Transformer(post norm),1,1203,1203,6.475186824798584
1763616008.579961,Transformer(post norm),1,1204,1204,6.182882308959961
1763616009.140938,Transformer(post norm),1,1205,1205,6.285000801086426
1763616009.678907,Transformer(post norm),1,1206,1206,6.228742599487305
1763616010.187582,Transformer(post norm),1,1207,1207,6.281848907470703
1763616010.6644428,Transformer(post norm),1,1208,1208,6.331186294555664
1763616011.1356149,Transformer(post norm),1,1209,1209,6.250654697418213
1763616011.596239,Transformer(post norm),1,1210,1210,6.290040493011475
1763616012.074076,Transformer(post norm),1,1211,1211,6.443877220153809
1763616012.5530272,Transformer(post norm),1,1212,1212,6.266506195068359
1763616013.028478,Transformer(post norm),1,1213,1213,6.296403408050537
1763616013.504032,Transformer(post norm),1,1214,1214,6.072901248931885
1763616014.0898821,Transformer(post norm),1,1215,1215,6.093527793884277
1763616014.637269,Transformer(post norm),1,1216,1216,6.3494391441345215
1763616015.1132312,Transformer(post norm),1,1217,1217,6.184844017028809
1763616015.582208,Transformer(post norm),1,1218,1218,6.301251411437988
1763616016.05582,Transformer(post norm),1,1219,1219,6.421759128570557
1763616016.5332422,Transformer(post norm),1,1220,1220,6.195826053619385
1763616017.0187678,Transformer(post norm),1,1221,1221,6.281583309173584
1763616017.508186,Transformer(post norm),1,1222,1222,6.261551380157471
1763616018.00287,Transformer(post norm),1,1223,1223,6.280045509338379
1763616018.491474,Transformer(post norm),1,1224,1224,6.277158260345459
1763616018.9862761,Transformer(post norm),1,1225,1225,6.318196773529053
1763616019.4701319,Transformer(post norm),1,1226,1226,6.199941635131836
1763616019.9535549,Transformer(post norm),1,1227,1227,6.222590923309326
1763616020.4360719,Transformer(post norm),1,1228,1228,6.261655807495117
1763616020.925149,Transformer(post norm),1,1229,1229,6.324682235717773
1763616021.418668,Transformer(post norm),1,1230,1230,6.156912326812744
1763616021.903203,Transformer(post norm),1,1231,1231,6.162856101989746
1763616022.382166,Transformer(post norm),1,1232,1232,6.252291679382324
1763616022.8615942,Transformer(post norm),1,1233,1233,6.287766456604004
1763616023.348282,Transformer(post norm),1,1234,1234,6.266179084777832
1763616023.8347871,Transformer(post norm),1,1235,1235,6.112414836883545
1763616024.317507,Transformer(post norm),1,1236,1236,6.288534164428711
1763616024.7967,Transformer(post norm),1,1237,1237,6.142654895782471
1763616025.277314,Transformer(post norm),1,1238,1238,6.10857629776001
1763616025.756882,Transformer(post norm),1,1239,1239,6.116164684295654
1763616026.245433,Transformer(post norm),1,1240,1240,6.207706451416016
1763616026.729274,Transformer(post norm),1,1241,1241,6.203218460083008
1763616027.20716,Transformer(post norm),1,1242,1242,6.289726257324219
1763616027.680126,Transformer(post norm),1,1243,1243,6.147928237915039
1763616028.169882,Transformer(post norm),1,1244,1244,6.422245979309082
1763616028.651616,Transformer(post norm),1,1245,1245,6.384115219116211
1763616029.1756978,Transformer(post norm),1,1246,1246,6.326206684112549
1763616029.678835,Transformer(post norm),1,1247,1247,6.200515270233154
1763616030.223841,Transformer(post norm),1,1248,1248,6.227503299713135
1763616030.805942,Transformer(post norm),1,1249,1249,6.26767110824585
1763616031.281584,Transformer(post norm),1,1250,1250,6.39040470123291
1763616031.735539,Transformer(post norm),1,1251,1251,6.40234375
1763616032.237014,Transformer(post norm),1,1252,1252,6.515163421630859
1763616032.721091,Transformer(post norm),1,1253,1253,6.287942886352539
1763616033.208443,Transformer(post norm),1,1254,1254,6.06324577331543
1763616033.6966069,Transformer(post norm),1,1255,1255,6.219912052154541
1763616034.176379,Transformer(post norm),1,1256,1256,6.365508556365967
1763616034.655902,Transformer(post norm),1,1257,1257,6.176539421081543
1763616035.194535,Transformer(post norm),1,1258,1258,6.212983131408691
1763616035.750952,Transformer(post norm),1,1259,1259,6.272284030914307
1763616036.271159,Transformer(post norm),1,1260,1260,6.167549133300781
1763616036.7503319,Transformer(post norm),1,1261,1261,6.241130352020264
1763616037.7208052,Transformer(post norm),1,1262,1262,6.349489212036133
1763616038.204861,Transformer(post norm),1,1263,1263,6.211167335510254
1763616038.885807,Transformer(post norm),1,1264,1264,6.18934440612793
1763616039.4284701,Transformer(post norm),1,1265,1265,6.43391752243042
1763616039.933148,Transformer(post norm),1,1266,1266,6.19228982925415
1763616040.417592,Transformer(post norm),1,1267,1267,6.2559494972229
1763616040.956471,Transformer(post norm),1,1268,1268,6.178725242614746
1763616041.435084,Transformer(post norm),1,1269,1269,6.099581241607666
1763616041.898868,Transformer(post norm),1,1270,1270,6.061297416687012
1763616042.375608,Transformer(post norm),1,1271,1271,6.316121578216553
1763616042.897129,Transformer(post norm),1,1272,1272,6.236265659332275
1763616043.431745,Transformer(post norm),1,1273,1273,6.235556602478027
1763616043.998712,Transformer(post norm),1,1274,1274,6.223320484161377
1763616044.538291,Transformer(post norm),1,1275,1275,6.004106044769287
1763616045.098801,Transformer(post norm),1,1276,1276,6.214650630950928
1763616045.593153,Transformer(post norm),1,1277,1277,6.195669174194336
1763616046.100472,Transformer(post norm),1,1278,1278,6.175920486450195
1763616046.600254,Transformer(post norm),1,1279,1279,5.991696357727051
1763616047.1467671,Transformer(post norm),1,1280,1280,6.349609375
1763616047.636192,Transformer(post norm),1,1281,1281,6.312324047088623
1763616048.204044,Transformer(post norm),1,1282,1282,6.060486316680908
1763616048.723823,Transformer(post norm),1,1283,1283,6.350605010986328
1763616049.192757,Transformer(post norm),1,1284,1284,6.252535820007324
1763616049.6739578,Transformer(post norm),1,1285,1285,6.269402980804443
1763616050.14164,Transformer(post norm),1,1286,1286,6.433520793914795
1763616050.610476,Transformer(post norm),1,1287,1287,6.218199253082275
1763616051.106883,Transformer(post norm),1,1288,1288,6.194754600524902
1763616051.592423,Transformer(post norm),1,1289,1289,6.535411834716797
1763616052.082891,Transformer(post norm),1,1290,1290,6.335556983947754
1763616052.5702899,Transformer(post norm),1,1291,1291,6.24591588973999
1763616053.059965,Transformer(post norm),1,1292,1292,6.283527851104736
1763616053.629184,Transformer(post norm),1,1293,1293,6.053409099578857
1763616054.108335,Transformer(post norm),1,1294,1294,6.273848056793213
1763616054.586161,Transformer(post norm),1,1295,1295,6.2394490242004395
1763616055.048821,Transformer(post norm),1,1296,1296,6.380586624145508
1763616055.5474508,Transformer(post norm),1,1297,1297,6.424709320068359
1763616056.061425,Transformer(post norm),1,1298,1298,6.114016532897949
1763616056.5643399,Transformer(post norm),1,1299,1299,6.140857696533203
1763616057.05711,Transformer(post norm),1,1300,1300,6.064061164855957
1763616057.52021,Transformer(post norm),1,1301,1301,6.227470874786377
1763616057.996196,Transformer(post norm),1,1302,1302,6.320663928985596
1763616058.5148668,Transformer(post norm),1,1303,1303,6.144914627075195
1763616059.037882,Transformer(post norm),1,1304,1304,6.017378807067871
1763616059.6384919,Transformer(post norm),1,1305,1305,6.293485164642334
1763616060.247925,Transformer(post norm),1,1306,1306,6.302186489105225
1763616060.7849002,Transformer(post norm),1,1307,1307,6.301064968109131
1763616061.263294,Transformer(post norm),1,1308,1308,6.307651042938232
1763616061.720534,Transformer(post norm),1,1309,1309,6.242572784423828
1763616062.235242,Transformer(post norm),1,1310,1310,5.968045234680176
1763616062.783152,Transformer(post norm),1,1311,1311,6.405612945556641
1763616063.303537,Transformer(post norm),1,1312,1312,6.189469814300537
1763616063.846446,Transformer(post norm),1,1313,1313,6.122825622558594
1763616064.3870988,Transformer(post norm),1,1314,1314,6.358771324157715
1763616064.9044201,Transformer(post norm),1,1315,1315,6.1817402839660645
1763616065.3905752,Transformer(post norm),1,1316,1316,6.355190753936768
1763616065.8833349,Transformer(post norm),1,1317,1317,6.1109938621521
1763616066.395494,Transformer(post norm),1,1318,1318,6.259655952453613
1763616066.8952699,Transformer(post norm),1,1319,1319,6.347647190093994
1763616067.890195,Transformer(post norm),1,1320,1320,6.162477970123291
1763616068.379068,Transformer(post norm),1,1321,1321,6.144979000091553
1763616069.047947,Transformer(post norm),1,1322,1322,6.192088603973389
1763616069.5942101,Transformer(post norm),1,1323,1323,6.287827491760254
1763616070.16543,Transformer(post norm),1,1324,1324,6.164491176605225
1763616070.6940749,Transformer(post norm),1,1325,1325,6.239541053771973
1763616071.223464,Transformer(post norm),1,1326,1326,6.278372287750244
1763616071.768362,Transformer(post norm),1,1327,1327,6.263655662536621
1763616072.292191,Transformer(post norm),1,1328,1328,6.087238311767578
1763616072.832651,Transformer(post norm),1,1329,1329,6.2352142333984375
1763616073.369645,Transformer(post norm),1,1330,1330,6.179731369018555
1763616073.860936,Transformer(post norm),1,1331,1331,6.143948554992676
1763616074.338783,Transformer(post norm),1,1332,1332,6.289840221405029
1763616074.805801,Transformer(post norm),1,1333,1333,6.307868957519531
1763616075.290354,Transformer(post norm),1,1334,1334,6.088927745819092
1763616075.773532,Transformer(post norm),1,1335,1335,6.214943885803223
1763616076.324758,Transformer(post norm),1,1336,1336,6.082239151000977
1763616076.8574579,Transformer(post norm),1,1337,1337,6.177640914916992
1763616077.3725529,Transformer(post norm),1,1338,1338,6.263774871826172
1763616077.923379,Transformer(post norm),1,1339,1339,5.995267868041992
1763616078.503011,Transformer(post norm),1,1340,1340,6.079030513763428
1763616079.0110211,Transformer(post norm),1,1341,1341,6.229580402374268
1763616079.484736,Transformer(post norm),1,1342,1342,6.101378440856934
1763616079.938439,Transformer(post norm),1,1343,1343,6.123579978942871
1763616080.4117298,Transformer(post norm),1,1344,1344,6.079698085784912
1763616080.888136,Transformer(post norm),1,1345,1345,6.023418426513672
1763616081.363892,Transformer(post norm),1,1346,1346,6.198729515075684
1763616081.879402,Transformer(post norm),1,1347,1347,6.139828681945801
1763616082.44317,Transformer(post norm),1,1348,1348,6.118225574493408
1763616083.042913,Transformer(post norm),1,1349,1349,6.117072105407715
1763616083.576916,Transformer(post norm),1,1350,1350,6.161151885986328
1763616084.044043,Transformer(post norm),1,1351,1351,6.315273284912109
1763616084.485524,Transformer(post norm),1,1352,1352,6.075810432434082
1763616084.931583,Transformer(post norm),1,1353,1353,6.135157585144043
1763616085.391867,Transformer(post norm),1,1354,1354,6.498373031616211
1763616085.8718212,Transformer(post norm),1,1355,1355,6.3531880378723145
1763616086.375201,Transformer(post norm),1,1356,1356,6.2679123878479
1763616086.876396,Transformer(post norm),1,1357,1357,6.2293901443481445
1763616087.37217,Transformer(post norm),1,1358,1358,6.142112731933594
1763616087.927534,Transformer(post norm),1,1359,1359,6.165757656097412
1763616088.431565,Transformer(post norm),1,1360,1360,6.184882164001465
1763616088.923929,Transformer(post norm),1,1361,1361,6.101647853851318
1763616089.453423,Transformer(post norm),1,1362,1362,6.094865322113037
