timestamp,model,epoch,step_in_epoch,global_step,loss
1763613309.739864,Transformer(pre norm),1,806,806,4.42164945602417
1763613310.1849012,Transformer(pre norm),1,807,807,4.669318199157715
1763613310.621166,Transformer(pre norm),1,808,808,4.5894694328308105
1763613311.615009,Transformer(pre norm),1,809,809,4.731080055236816
1763613312.00932,Transformer(pre norm),1,810,810,4.367569923400879
1763613312.529296,Transformer(pre norm),1,811,811,4.784491062164307
1763613313.039922,Transformer(pre norm),1,812,812,4.494208812713623
1763613313.554409,Transformer(pre norm),1,813,813,4.3910813331604
1763613314.0082061,Transformer(pre norm),1,814,814,4.5516557693481445
1763613314.440625,Transformer(pre norm),1,815,815,4.469581127166748
1763613314.879362,Transformer(pre norm),1,816,816,4.267836570739746
1763613315.3111072,Transformer(pre norm),1,817,817,4.891812801361084
1763613315.7443671,Transformer(pre norm),1,818,818,4.561850547790527
1763613316.176194,Transformer(pre norm),1,819,819,4.326035022735596
1763613316.5971599,Transformer(pre norm),1,820,820,4.876523017883301
1763613317.016833,Transformer(pre norm),1,821,821,4.513625621795654
1763613317.4508438,Transformer(pre norm),1,822,822,4.731710433959961
1763613317.897365,Transformer(pre norm),1,823,823,4.514727592468262
1763613318.3424551,Transformer(pre norm),1,824,824,4.491888523101807
1763613318.7872279,Transformer(pre norm),1,825,825,4.517456531524658
1763613319.236167,Transformer(pre norm),1,826,826,4.7699785232543945
1763613319.674942,Transformer(pre norm),1,827,827,4.6599273681640625
1763613320.104649,Transformer(pre norm),1,828,828,4.46359920501709
1763613320.545524,Transformer(pre norm),1,829,829,4.486175060272217
1763613321.001794,Transformer(pre norm),1,830,830,4.544054985046387
1763613321.465578,Transformer(pre norm),1,831,831,4.53872013092041
1763613321.952312,Transformer(pre norm),1,832,832,4.469132423400879
1763613322.405133,Transformer(pre norm),1,833,833,4.505034446716309
1763613322.8580532,Transformer(pre norm),1,834,834,4.543574810028076
1763613323.32597,Transformer(pre norm),1,835,835,4.611015319824219
1763613323.759365,Transformer(pre norm),1,836,836,4.444232940673828
1763613324.2343712,Transformer(pre norm),1,837,837,4.5249552726745605
1763613324.6829498,Transformer(pre norm),1,838,838,4.438290119171143
1763613325.166647,Transformer(pre norm),1,839,839,4.69228458404541
1763613325.616811,Transformer(pre norm),1,840,840,4.694435119628906
1763613326.070677,Transformer(pre norm),1,841,841,4.618913650512695
1763613326.497943,Transformer(pre norm),1,842,842,4.7670464515686035
1763613326.942366,Transformer(pre norm),1,843,843,4.547409534454346
1763613327.408381,Transformer(pre norm),1,844,844,4.691629409790039
1763613327.896257,Transformer(pre norm),1,845,845,4.624002456665039
1763613328.339436,Transformer(pre norm),1,846,846,4.641638278961182
1763613328.7915268,Transformer(pre norm),1,847,847,4.688753604888916
1763613329.2518091,Transformer(pre norm),1,848,848,4.604546070098877
1763613329.686656,Transformer(pre norm),1,849,849,4.919997692108154
1763613330.128783,Transformer(pre norm),1,850,850,4.358935832977295
1763613330.579359,Transformer(pre norm),1,851,851,4.575473785400391
1763613331.0235698,Transformer(pre norm),1,852,852,4.652815818786621
1763613331.4535758,Transformer(pre norm),1,853,853,4.613811016082764
1763613331.900758,Transformer(pre norm),1,854,854,4.575517177581787
1763613332.358177,Transformer(pre norm),1,855,855,4.427140712738037
1763613332.874183,Transformer(pre norm),1,856,856,4.716256618499756
1763613333.3725371,Transformer(pre norm),1,857,857,4.3776164054870605
1763613333.8763468,Transformer(pre norm),1,858,858,4.471200942993164
1763613334.351733,Transformer(pre norm),1,859,859,4.706517696380615
1763613334.82288,Transformer(pre norm),1,860,860,4.680577754974365
1763613335.265913,Transformer(pre norm),1,861,861,4.71840238571167
1763613335.694206,Transformer(pre norm),1,862,862,4.522087574005127
1763613336.16121,Transformer(pre norm),1,863,863,4.526159763336182
1763613336.594485,Transformer(pre norm),1,864,864,4.535261154174805
1763613337.0435991,Transformer(pre norm),1,865,865,4.410944938659668
1763613337.491501,Transformer(pre norm),1,866,866,4.599735260009766
1763613337.950837,Transformer(pre norm),1,867,867,4.591751575469971
1763613338.392592,Transformer(pre norm),1,868,868,4.592790126800537
1763613338.845911,Transformer(pre norm),1,869,869,4.262516498565674
1763613339.325969,Transformer(pre norm),1,870,870,4.78568172454834
1763613339.759821,Transformer(pre norm),1,871,871,4.68332576751709
1763613340.1978729,Transformer(pre norm),1,872,872,4.741833686828613
1763613340.661549,Transformer(pre norm),1,873,873,4.348465919494629
1763613341.675147,Transformer(pre norm),1,874,874,4.465323448181152
1763613342.12018,Transformer(pre norm),1,875,875,4.5582122802734375
1763613342.584903,Transformer(pre norm),1,876,876,4.687921047210693
1763613343.045656,Transformer(pre norm),1,877,877,4.646267890930176
1763613343.518792,Transformer(pre norm),1,878,878,4.4811811447143555
1763613344.020616,Transformer(pre norm),1,879,879,4.770720958709717
1763613344.476483,Transformer(pre norm),1,880,880,4.376856327056885
1763613344.99056,Transformer(pre norm),1,881,881,4.431262493133545
1763613345.444149,Transformer(pre norm),1,882,882,4.604695796966553
1763613345.861709,Transformer(pre norm),1,883,883,4.385010242462158
1763613346.303648,Transformer(pre norm),1,884,884,4.20015287399292
1763613346.758142,Transformer(pre norm),1,885,885,4.41387414932251
1763613347.196046,Transformer(pre norm),1,886,886,4.567314147949219
1763613347.626092,Transformer(pre norm),1,887,887,4.535557270050049
1763613348.088212,Transformer(pre norm),1,888,888,4.889484882354736
1763613348.529995,Transformer(pre norm),1,889,889,4.50285005569458
1763613348.9997902,Transformer(pre norm),1,890,890,4.766901969909668
1763613349.4448152,Transformer(pre norm),1,891,891,4.582469463348389
1763613349.8877802,Transformer(pre norm),1,892,892,4.325638294219971
1763613350.355474,Transformer(pre norm),1,893,893,4.633718490600586
1763613350.8265111,Transformer(pre norm),1,894,894,4.689852237701416
1763613351.285625,Transformer(pre norm),1,895,895,4.538295269012451
1763613351.7543712,Transformer(pre norm),1,896,896,4.504223346710205
1763613352.2110898,Transformer(pre norm),1,897,897,4.692736625671387
1763613352.630229,Transformer(pre norm),1,898,898,4.217073440551758
1763613353.048553,Transformer(pre norm),1,899,899,4.491202354431152
1763613353.4966831,Transformer(pre norm),1,900,900,4.603645324707031
1763613353.9693398,Transformer(pre norm),1,901,901,4.522327899932861
1763613354.4093928,Transformer(pre norm),1,902,902,4.761083602905273
1763613354.861187,Transformer(pre norm),1,903,903,4.450250148773193
1763613355.320889,Transformer(pre norm),1,904,904,4.859992027282715
1763613355.793163,Transformer(pre norm),1,905,905,4.846080780029297
1763613356.247982,Transformer(pre norm),1,906,906,4.656188011169434
1763613356.7524328,Transformer(pre norm),1,907,907,4.670632362365723
1763613357.2196858,Transformer(pre norm),1,908,908,4.215175151824951
1763613357.676827,Transformer(pre norm),1,909,909,4.2721381187438965
1763613358.105387,Transformer(pre norm),1,910,910,4.407876491546631
1763613358.550616,Transformer(pre norm),1,911,911,4.4764723777771
1763613359.016352,Transformer(pre norm),1,912,912,4.419254779815674
1763613359.504904,Transformer(pre norm),1,913,913,4.46222448348999
1763613359.951273,Transformer(pre norm),1,914,914,4.817299842834473
1763613360.39087,Transformer(pre norm),1,915,915,4.646796226501465
1763613360.843231,Transformer(pre norm),1,916,916,4.390470027923584
1763613361.319217,Transformer(pre norm),1,917,917,4.3486008644104
1763613361.785036,Transformer(pre norm),1,918,918,4.314963340759277
1763613362.2614179,Transformer(pre norm),1,919,919,4.830565929412842
1763613362.726561,Transformer(pre norm),1,920,920,4.619978427886963
1763613363.1929688,Transformer(pre norm),1,921,921,4.403452396392822
1763613363.6608582,Transformer(pre norm),1,922,922,4.654475212097168
1763613364.142602,Transformer(pre norm),1,923,923,4.637254238128662
1763613364.570841,Transformer(pre norm),1,924,924,4.499450206756592
1763613364.973355,Transformer(pre norm),1,925,925,4.5968241691589355
1763613365.402807,Transformer(pre norm),1,926,926,4.50898551940918
1763613365.8370812,Transformer(pre norm),1,927,927,4.511977195739746
1763613366.278344,Transformer(pre norm),1,928,928,4.768239498138428
1763613366.720563,Transformer(pre norm),1,929,929,4.793976306915283
1763613367.1715379,Transformer(pre norm),1,930,930,4.473827362060547
1763613367.60789,Transformer(pre norm),1,931,931,4.62863826751709
1763613368.059089,Transformer(pre norm),1,932,932,4.453723907470703
1763613368.502472,Transformer(pre norm),1,933,933,4.602477073669434
1763613368.94273,Transformer(pre norm),1,934,934,4.438389301300049
1763613369.4195101,Transformer(pre norm),1,935,935,4.56312370300293
1763613369.8641732,Transformer(pre norm),1,936,936,4.37471342086792
1763613370.2860029,Transformer(pre norm),1,937,937,4.554749965667725
1763613370.711414,Transformer(pre norm),1,938,938,4.279850959777832
1763613371.664333,Transformer(pre norm),1,939,939,4.238584995269775
1763613372.068821,Transformer(pre norm),1,940,940,4.432386875152588
1763613372.552799,Transformer(pre norm),1,941,941,4.606240749359131
1763613373.011053,Transformer(pre norm),1,942,942,4.444944381713867
1763613373.4867682,Transformer(pre norm),1,943,943,4.413756847381592
1763613373.9729989,Transformer(pre norm),1,944,944,4.577749252319336
1763613374.43881,Transformer(pre norm),1,945,945,4.758718013763428
1763613374.923423,Transformer(pre norm),1,946,946,4.5167670249938965
1763613375.374346,Transformer(pre norm),1,947,947,4.463652610778809
1763613375.838706,Transformer(pre norm),1,948,948,4.170627117156982
1763613376.277353,Transformer(pre norm),1,949,949,4.663702964782715
1763613376.714445,Transformer(pre norm),1,950,950,4.378990173339844
1763613377.1365418,Transformer(pre norm),1,951,951,4.42249059677124
1763613377.555156,Transformer(pre norm),1,952,952,4.804828643798828
1763613377.984093,Transformer(pre norm),1,953,953,4.4981865882873535
1763613378.4632058,Transformer(pre norm),1,954,954,4.523401260375977
1763613378.9393191,Transformer(pre norm),1,955,955,4.36931037902832
1763613379.434996,Transformer(pre norm),1,956,956,4.247753620147705
1763613379.881095,Transformer(pre norm),1,957,957,4.269339084625244
1763613380.336952,Transformer(pre norm),1,958,958,4.799789905548096
1763613380.766855,Transformer(pre norm),1,959,959,4.540553092956543
1763613381.1861959,Transformer(pre norm),1,960,960,4.380871772766113
1763613381.6048489,Transformer(pre norm),1,961,961,4.590906620025635
1763613382.077183,Transformer(pre norm),1,962,962,4.350454330444336
1763613382.526186,Transformer(pre norm),1,963,963,4.29423189163208
1763613382.961785,Transformer(pre norm),1,964,964,4.600291728973389
1763613383.414761,Transformer(pre norm),1,965,965,4.44083309173584
1763613383.914939,Transformer(pre norm),1,966,966,4.304485321044922
1763613384.427286,Transformer(pre norm),1,967,967,4.542207717895508
1763613384.919206,Transformer(pre norm),1,968,968,4.585628032684326
1763613385.385346,Transformer(pre norm),1,969,969,4.649707794189453
1763613385.81768,Transformer(pre norm),1,970,970,4.331884384155273
1763613386.260648,Transformer(pre norm),1,971,971,4.462410926818848
1763613386.678533,Transformer(pre norm),1,972,972,4.484450340270996
1763613387.089516,Transformer(pre norm),1,973,973,4.386266231536865
1763613387.5093691,Transformer(pre norm),1,974,974,4.2995758056640625
1763613387.9286242,Transformer(pre norm),1,975,975,4.7256550788879395
1763613388.355048,Transformer(pre norm),1,976,976,4.528993129730225
1763613388.7845619,Transformer(pre norm),1,977,977,4.301393985748291
1763613389.216755,Transformer(pre norm),1,978,978,4.50998067855835
1763613389.652693,Transformer(pre norm),1,979,979,4.472382545471191
1763613390.0975392,Transformer(pre norm),1,980,980,4.370843887329102
1763613390.529571,Transformer(pre norm),1,981,981,4.505010604858398
1763613390.960455,Transformer(pre norm),1,982,982,4.520359992980957
1763613391.40496,Transformer(pre norm),1,983,983,4.518800735473633
1763613391.838896,Transformer(pre norm),1,984,984,4.604186534881592
1763613392.266817,Transformer(pre norm),1,985,985,5.005843639373779
1763613392.692158,Transformer(pre norm),1,986,986,4.511289119720459
1763613393.1187599,Transformer(pre norm),1,987,987,4.236494541168213
1763613393.551955,Transformer(pre norm),1,988,988,4.6100754737854
1763613393.986449,Transformer(pre norm),1,989,989,4.576378345489502
1763613394.421066,Transformer(pre norm),1,990,990,4.600930213928223
1763613394.849662,Transformer(pre norm),1,991,991,4.613829135894775
1763613395.2827368,Transformer(pre norm),1,992,992,4.497997283935547
1763613395.714804,Transformer(pre norm),1,993,993,4.509064197540283
1763613396.145173,Transformer(pre norm),1,994,994,4.495655536651611
1763613396.579041,Transformer(pre norm),1,995,995,4.233454704284668
1763613397.0147562,Transformer(pre norm),1,996,996,4.570143222808838
1763613397.4521,Transformer(pre norm),1,997,997,4.3282999992370605
1763613397.88467,Transformer(pre norm),1,998,998,4.578509330749512
1763613398.313422,Transformer(pre norm),1,999,999,4.552539825439453
1763613398.739028,Transformer(pre norm),1,1000,1000,4.627838611602783
1763613423.7155619,Transformer(pre norm),1,1001,1001,4.2789411544799805
1763613424.831627,Transformer(pre norm),1,1002,1002,4.451413631439209
1763613425.3355641,Transformer(pre norm),1,1003,1003,4.520468711853027
1763613426.286419,Transformer(pre norm),1,1004,1004,4.537505149841309
1763613426.960953,Transformer(pre norm),1,1005,1005,4.224274158477783
1763613427.582996,Transformer(pre norm),1,1006,1006,4.593489170074463
1763613428.0528,Transformer(pre norm),1,1007,1007,4.588202953338623
1763613428.496076,Transformer(pre norm),1,1008,1008,4.417605400085449
1763613428.924681,Transformer(pre norm),1,1009,1009,4.772077560424805
1763613429.354549,Transformer(pre norm),1,1010,1010,4.423723220825195
1763613429.79619,Transformer(pre norm),1,1011,1011,4.8057756423950195
1763613430.237633,Transformer(pre norm),1,1012,1012,4.863409996032715
1763613430.679358,Transformer(pre norm),1,1013,1013,4.5028767585754395
1763613431.130105,Transformer(pre norm),1,1014,1014,4.5461931228637695
1763613431.552216,Transformer(pre norm),1,1015,1015,4.6554484367370605
1763613431.979564,Transformer(pre norm),1,1016,1016,4.948999404907227
1763613432.457233,Transformer(pre norm),1,1017,1017,4.5705037117004395
1763613433.001408,Transformer(pre norm),1,1018,1018,4.734923839569092
1763613433.594016,Transformer(pre norm),1,1019,1019,4.711793899536133
1763613434.150765,Transformer(pre norm),1,1020,1020,4.720942497253418
1763613434.7551029,Transformer(pre norm),1,1021,1021,5.214129447937012
1763613435.422112,Transformer(pre norm),1,1022,1022,4.898984432220459
1763613435.990824,Transformer(pre norm),1,1023,1023,5.291435718536377
1763613436.482194,Transformer(pre norm),1,1024,1024,5.4410552978515625
1763613436.9329169,Transformer(pre norm),1,1025,1025,4.84879732131958
1763613437.442639,Transformer(pre norm),1,1026,1026,4.749804973602295
1763613438.072613,Transformer(pre norm),1,1027,1027,5.5585527420043945
1763613438.6955168,Transformer(pre norm),1,1028,1028,5.291725158691406
1763613439.279925,Transformer(pre norm),1,1029,1029,5.107105731964111
1763613439.841975,Transformer(pre norm),1,1030,1030,6.051260948181152
1763613440.3216,Transformer(pre norm),1,1031,1031,5.707374572753906
1763613440.7715049,Transformer(pre norm),1,1032,1032,5.597824573516846
1763613441.209524,Transformer(pre norm),1,1033,1033,5.844812870025635
1763613441.693711,Transformer(pre norm),1,1034,1034,5.175660133361816
1763613442.154899,Transformer(pre norm),1,1035,1035,5.217617988586426
1763613442.658358,Transformer(pre norm),1,1036,1036,4.601376056671143
1763613443.25316,Transformer(pre norm),1,1037,1037,5.2827982902526855
1763613444.055122,Transformer(pre norm),1,1038,1038,5.069985866546631
1763613444.919281,Transformer(pre norm),1,1039,1039,4.784490585327148
1763613445.574815,Transformer(pre norm),1,1040,1040,5.1859235763549805
1763613446.1822422,Transformer(pre norm),1,1041,1041,5.342275142669678
1763613446.760082,Transformer(pre norm),1,1042,1042,5.200895309448242
1763613447.3434281,Transformer(pre norm),1,1043,1043,4.858577728271484
1763613447.9143,Transformer(pre norm),1,1044,1044,4.951326847076416
1763613448.469594,Transformer(pre norm),1,1045,1045,4.579692363739014
1763613448.987245,Transformer(pre norm),1,1046,1046,4.677365303039551
1763613449.499562,Transformer(pre norm),1,1047,1047,4.805544853210449
1763613450.0197592,Transformer(pre norm),1,1048,1048,4.825645923614502
1763613450.5348191,Transformer(pre norm),1,1049,1049,4.739848613739014
1763613451.0700932,Transformer(pre norm),1,1050,1050,4.7477216720581055
1763613451.624043,Transformer(pre norm),1,1051,1051,4.82395601272583
1763613452.175481,Transformer(pre norm),1,1052,1052,4.885470867156982
1763613452.6793668,Transformer(pre norm),1,1053,1053,4.913766860961914
1763613453.180654,Transformer(pre norm),1,1054,1054,4.540891647338867
1763613453.672703,Transformer(pre norm),1,1055,1055,4.628854274749756
1763613454.1551738,Transformer(pre norm),1,1056,1056,4.4475178718566895
1763613455.305865,Transformer(pre norm),1,1057,1057,4.7063493728637695
1763613455.7175648,Transformer(pre norm),1,1058,1058,4.5571088790893555
1763613456.208537,Transformer(pre norm),1,1059,1059,4.730807781219482
1763613456.8016798,Transformer(pre norm),1,1060,1060,4.3078083992004395
1763613457.314847,Transformer(pre norm),1,1061,1061,4.704528331756592
1763613457.7742379,Transformer(pre norm),1,1062,1062,4.603346347808838
1763613458.235021,Transformer(pre norm),1,1063,1063,4.129401206970215
1763613458.690565,Transformer(pre norm),1,1064,1064,4.3921284675598145
1763613459.182268,Transformer(pre norm),1,1065,1065,4.319695472717285
1763613459.731134,Transformer(pre norm),1,1066,1066,4.5923614501953125
1763613460.206639,Transformer(pre norm),1,1067,1067,4.579412460327148
1763613460.703317,Transformer(pre norm),1,1068,1068,4.483736515045166
1763613461.252104,Transformer(pre norm),1,1069,1069,4.445642948150635
1763613461.819231,Transformer(pre norm),1,1070,1070,4.410759925842285
1763613462.3508632,Transformer(pre norm),1,1071,1071,4.246866703033447
1763613462.925355,Transformer(pre norm),1,1072,1072,4.352715015411377
1763613463.446496,Transformer(pre norm),1,1073,1073,4.679081439971924
1763613463.900181,Transformer(pre norm),1,1074,1074,4.378117561340332
1763613464.360049,Transformer(pre norm),1,1075,1075,4.363248348236084
1763613464.8579662,Transformer(pre norm),1,1076,1076,4.3408098220825195
1763613465.315632,Transformer(pre norm),1,1077,1077,4.567592144012451
1763613465.755025,Transformer(pre norm),1,1078,1078,4.318249225616455
1763613466.2707489,Transformer(pre norm),1,1079,1079,4.4119553565979
1763613466.750368,Transformer(pre norm),1,1080,1080,4.551736831665039
1763613467.1998239,Transformer(pre norm),1,1081,1081,4.305838584899902
1763613467.6660259,Transformer(pre norm),1,1082,1082,4.630765914916992
1763613468.179348,Transformer(pre norm),1,1083,1083,4.337259292602539
1763613468.6513221,Transformer(pre norm),1,1084,1084,4.422450542449951
1763613469.076559,Transformer(pre norm),1,1085,1085,4.251471519470215
1763613469.4878259,Transformer(pre norm),1,1086,1086,4.2966179847717285
1763613469.9470148,Transformer(pre norm),1,1087,1087,4.538459300994873
1763613470.4058518,Transformer(pre norm),1,1088,1088,4.360126495361328
1763613470.872181,Transformer(pre norm),1,1089,1089,4.611781120300293
1763613471.360277,Transformer(pre norm),1,1090,1090,4.133023738861084
1763613471.824073,Transformer(pre norm),1,1091,1091,4.42352819442749
1763613472.338061,Transformer(pre norm),1,1092,1092,4.501197814941406
1763613472.8771682,Transformer(pre norm),1,1093,1093,4.2441725730896
1763613473.410829,Transformer(pre norm),1,1094,1094,4.535449981689453
1763613473.900001,Transformer(pre norm),1,1095,1095,4.251787185668945
1763613474.343785,Transformer(pre norm),1,1096,1096,4.620882034301758
1763613474.827324,Transformer(pre norm),1,1097,1097,4.463030815124512
1763613475.3132842,Transformer(pre norm),1,1098,1098,4.0652923583984375
1763613475.7588532,Transformer(pre norm),1,1099,1099,4.5548996925354
1763613476.192781,Transformer(pre norm),1,1100,1100,4.188755989074707
1763613476.6586628,Transformer(pre norm),1,1101,1101,4.304539203643799
1763613477.1718578,Transformer(pre norm),1,1102,1102,4.383889198303223
1763613477.63688,Transformer(pre norm),1,1103,1103,4.54555082321167
1763613478.127705,Transformer(pre norm),1,1104,1104,4.3921332359313965
1763613478.5840452,Transformer(pre norm),1,1105,1105,4.279846668243408
1763613479.033056,Transformer(pre norm),1,1106,1106,4.641269207000732
1763613479.490099,Transformer(pre norm),1,1107,1107,4.295706272125244
1763613480.0273101,Transformer(pre norm),1,1108,1108,4.463435649871826
1763613480.553317,Transformer(pre norm),1,1109,1109,4.14159631729126
1763613481.066886,Transformer(pre norm),1,1110,1110,4.514120578765869
1763613481.498323,Transformer(pre norm),1,1111,1111,4.2412214279174805
1763613481.923915,Transformer(pre norm),1,1112,1112,4.529987335205078
1763613482.354326,Transformer(pre norm),1,1113,1113,4.232859134674072
1763613482.777641,Transformer(pre norm),1,1114,1114,4.361467361450195
1763613483.202197,Transformer(pre norm),1,1115,1115,4.580322742462158
1763613483.6295922,Transformer(pre norm),1,1116,1116,4.486910343170166
1763613484.070106,Transformer(pre norm),1,1117,1117,4.2360944747924805
1763613484.515935,Transformer(pre norm),1,1118,1118,4.2355756759643555
1763613485.473309,Transformer(pre norm),1,1119,1119,4.266827583312988
1763613485.8886201,Transformer(pre norm),1,1120,1120,4.345443248748779
1763613486.395888,Transformer(pre norm),1,1121,1121,4.230147838592529
1763613486.8903239,Transformer(pre norm),1,1122,1122,4.515794277191162
1763613487.358776,Transformer(pre norm),1,1123,1123,4.485662460327148
1763613487.866815,Transformer(pre norm),1,1124,1124,4.326842308044434
1763613488.3434901,Transformer(pre norm),1,1125,1125,4.033483028411865
1763613488.806247,Transformer(pre norm),1,1126,1126,4.361762523651123
1763613489.325919,Transformer(pre norm),1,1127,1127,4.253817081451416
1763613489.832522,Transformer(pre norm),1,1128,1128,4.51178503036499
1763613490.338488,Transformer(pre norm),1,1129,1129,4.300904273986816
1763613490.826369,Transformer(pre norm),1,1130,1130,4.21285343170166
1763613491.293003,Transformer(pre norm),1,1131,1131,4.223421573638916
1763613491.8078709,Transformer(pre norm),1,1132,1132,4.401417255401611
1763613492.2574568,Transformer(pre norm),1,1133,1133,4.402929782867432
1763613492.720957,Transformer(pre norm),1,1134,1134,4.064730167388916
1763613493.182722,Transformer(pre norm),1,1135,1135,4.359621047973633
1763613493.685799,Transformer(pre norm),1,1136,1136,4.105397701263428
1763613494.126583,Transformer(pre norm),1,1137,1137,4.263038158416748
1763613494.600078,Transformer(pre norm),1,1138,1138,4.016036510467529
1763613495.08916,Transformer(pre norm),1,1139,1139,4.423621654510498
1763613495.5282729,Transformer(pre norm),1,1140,1140,4.451780796051025
1763613495.9656441,Transformer(pre norm),1,1141,1141,4.278491497039795
1763613496.39495,Transformer(pre norm),1,1142,1142,4.3199005126953125
1763613496.822021,Transformer(pre norm),1,1143,1143,4.4103522300720215
1763613497.269462,Transformer(pre norm),1,1144,1144,4.456179141998291
1763613497.740382,Transformer(pre norm),1,1145,1145,4.201979160308838
1763613498.199299,Transformer(pre norm),1,1146,1146,4.283877372741699
1763613498.6501,Transformer(pre norm),1,1147,1147,4.182476997375488
1763613499.0972958,Transformer(pre norm),1,1148,1148,4.38538932800293
1763613499.555844,Transformer(pre norm),1,1149,1149,4.684446334838867
1763613500.059702,Transformer(pre norm),1,1150,1150,4.299367427825928
1763613500.5985742,Transformer(pre norm),1,1151,1151,4.326409816741943
1763613501.1759849,Transformer(pre norm),1,1152,1152,4.326566219329834
1763613501.7387898,Transformer(pre norm),1,1153,1153,4.151700496673584
1763613502.278062,Transformer(pre norm),1,1154,1154,4.2612175941467285
1763613502.7863328,Transformer(pre norm),1,1155,1155,4.110012054443359
1763613503.266031,Transformer(pre norm),1,1156,1156,4.444222927093506
1763613503.7101061,Transformer(pre norm),1,1157,1157,4.53057336807251
1763613504.150469,Transformer(pre norm),1,1158,1158,4.521732330322266
1763613504.675972,Transformer(pre norm),1,1159,1159,4.2046217918396
1763613505.137444,Transformer(pre norm),1,1160,1160,4.378694534301758
1763613505.566763,Transformer(pre norm),1,1161,1161,4.366760730743408
1763613506.087811,Transformer(pre norm),1,1162,1162,4.284005641937256
1763613506.5618272,Transformer(pre norm),1,1163,1163,4.321423053741455
1763613507.087065,Transformer(pre norm),1,1164,1164,4.395581245422363
1763613507.616013,Transformer(pre norm),1,1165,1165,4.333257675170898
1763613508.199274,Transformer(pre norm),1,1166,1166,4.095705032348633
1763613508.722369,Transformer(pre norm),1,1167,1167,4.2749714851379395
1763613509.218465,Transformer(pre norm),1,1168,1168,4.523504257202148
1763613509.7184799,Transformer(pre norm),1,1169,1169,4.314365386962891
1763613510.232269,Transformer(pre norm),1,1170,1170,4.33423376083374
1763613510.709926,Transformer(pre norm),1,1171,1171,4.552597999572754
1763613511.189179,Transformer(pre norm),1,1172,1172,4.095156669616699
1763613511.6303182,Transformer(pre norm),1,1173,1173,4.2793288230896
1763613512.077124,Transformer(pre norm),1,1174,1174,4.063308238983154
1763613512.500724,Transformer(pre norm),1,1175,1175,4.244874000549316
1763613512.9543302,Transformer(pre norm),1,1176,1176,4.207161903381348
1763613513.397172,Transformer(pre norm),1,1177,1177,4.55482292175293
1763613513.872019,Transformer(pre norm),1,1178,1178,4.21351957321167
1763613514.352173,Transformer(pre norm),1,1179,1179,4.365310192108154
1763613514.825081,Transformer(pre norm),1,1180,1180,4.3416829109191895
1763613516.024569,Transformer(pre norm),1,1181,1181,4.618263244628906
1763613516.44612,Transformer(pre norm),1,1182,1182,4.278200149536133
1763613516.912569,Transformer(pre norm),1,1183,1183,4.54358434677124
1763613517.4288828,Transformer(pre norm),1,1184,1184,4.265040397644043
1763613518.050476,Transformer(pre norm),1,1185,1185,4.192943096160889
1763613518.589151,Transformer(pre norm),1,1186,1186,4.386045455932617
1763613519.225129,Transformer(pre norm),1,1187,1187,3.884809732437134
1763613519.878352,Transformer(pre norm),1,1188,1188,4.38325834274292
1763613520.354493,Transformer(pre norm),1,1189,1189,4.117475509643555
1763613520.8540502,Transformer(pre norm),1,1190,1190,4.209303379058838
1763613521.325356,Transformer(pre norm),1,1191,1191,4.217796325683594
1763613521.822614,Transformer(pre norm),1,1192,1192,4.028635501861572
1763613522.3134599,Transformer(pre norm),1,1193,1193,4.390118598937988
1763613522.835449,Transformer(pre norm),1,1194,1194,4.280477523803711
1763613523.319216,Transformer(pre norm),1,1195,1195,4.031803607940674
1763613523.755319,Transformer(pre norm),1,1196,1196,4.542942523956299
1763613524.1844969,Transformer(pre norm),1,1197,1197,4.68549108505249
1763613524.6005042,Transformer(pre norm),1,1198,1198,4.402450084686279
1763613525.0666199,Transformer(pre norm),1,1199,1199,4.390928745269775
1763613525.53582,Transformer(pre norm),1,1200,1200,4.272743225097656
1763613550.9965281,Transformer(pre norm),1,1201,1201,4.006013870239258
1763613551.940473,Transformer(pre norm),1,1202,1202,4.162059783935547
1763613552.357352,Transformer(pre norm),1,1203,1203,4.066897392272949
1763613552.820544,Transformer(pre norm),1,1204,1204,4.267480373382568
1763613553.376768,Transformer(pre norm),1,1205,1205,4.263031959533691
1763613553.941803,Transformer(pre norm),1,1206,1206,4.262049198150635
1763613554.449624,Transformer(pre norm),1,1207,1207,4.390452861785889
1763613554.946485,Transformer(pre norm),1,1208,1208,3.860262155532837
1763613555.428617,Transformer(pre norm),1,1209,1209,4.2077765464782715
1763613555.868017,Transformer(pre norm),1,1210,1210,4.12263298034668
1763613556.32152,Transformer(pre norm),1,1211,1211,4.309953689575195
1763613556.761041,Transformer(pre norm),1,1212,1212,4.271064281463623
1763613557.1955462,Transformer(pre norm),1,1213,1213,4.303642749786377
1763613557.619008,Transformer(pre norm),1,1214,1214,4.314869403839111
1763613558.077777,Transformer(pre norm),1,1215,1215,4.201691150665283
1763613558.567959,Transformer(pre norm),1,1216,1216,4.274955749511719
1763613559.128869,Transformer(pre norm),1,1217,1217,4.1527814865112305
1763613559.628812,Transformer(pre norm),1,1218,1218,4.3591179847717285
1763613560.130841,Transformer(pre norm),1,1219,1219,4.2534356117248535
1763613560.638231,Transformer(pre norm),1,1220,1220,4.477493762969971
1763613561.088425,Transformer(pre norm),1,1221,1221,4.620615482330322
1763613561.571239,Transformer(pre norm),1,1222,1222,4.135611534118652
